NAME,ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
JP MORGAN CHASE & CO.,US46625H1005,32379000.0,33544000.0,60065000.0,50723000.0,43372000.0,44363000.0,56813000.0,79902000.0,99302000.0,116353000.0,101491000.0,115632000.0,115475000.0,110914000.0,106239000.0,104983000.0,102106000.0,101028000.0,105514000.0,113906000.0,131412000.0,142422000.0,129503000.0,127202000.0,153878000.0,236288000.0,270801400.0
JABIL,US4663131039,1277374.0,2000346.0,3558321.0,4086267.0,3729145.0,5170230.0,6577278.0,8095418.0,11085043.0,12434536.0,12794265.0,11390285.0,14413567.0,16760668.0,17464857.0,17222324.0,15701160.0,18556755.0,18250007.0,19543755.0,23016159.0,26281743.0,27593269.0,30019471.0,34546000.0,33454000.0,27490000.0
JACOBS SOLUTIONS,US46982L1089,2101145.0,2875007.0,3418942.0,4055997.0,4746155.0,4532050.0,4742406.0,6035159.0,7756320.0,8927279.0,12012995.0,10712508.0,9793907.0,10657257.0,11021651.0,12127626.0,12813271.0,11775761.0,10667827.0,10221495.0,11879562.0,13014129.0,13588762.0,14091421.0,15340868.0,16712971.0,11623670.0
JOHNSON & JOHNSON,US4781601046,23657000.0,27471000.0,29139000.0,33004000.0,36298000.0,41862000.0,47348000.0,50514000.0,53324000.0,61095000.0,63747000.0,61944000.0,61641000.0,65039000.0,67224000.0,71310000.0,74336000.0,70079000.0,71891000.0,76451000.0,81581000.0,82059000.0,82584000.0,93775000.0,94943000.0,85159000.0,88821000.0
JONES LANG LASALLE,US48020Q1076,298296.0,741719.0,903959.0,873116.0,837848.0,941894.0,1166958.0,1390610.0,2013578.0,2652075.0,2697586.0,2480736.0,2925613.0,3584544.0,3932830.0,4461591.0,5429603.0,5965671.0,6789600.0,7943700.0,9089500.0,10030600.0,8900100.0,11045600.0,20862100.0,20760800.0,23432900.0
JUNIPER NETWORKS DEAD - DELIST.02/07/25,US48203R1041,3807.0,102606.0,673501.0,887022.0,546547.0,701393.0,1336019.0,2064000.0,2303600.0,2836088.0,3572376.0,3315912.0,4093266.0,4448709.0,4365400.0,4669100.0,4627100.0,4857800.0,4990100.0,5027200.0,4647500.0,4445400.0,4445100.0,4735400.0,5301200.0,5564500.0,5073600.0
KBR,US48242W1062,,,,,,,,10206000.0,9626000.0,8642000.0,11493000.0,12060000.0,9962000.0,9103000.0,7770000.0,7283000.0,6366000.0,5096000.0,4268000.0,4171000.0,4913000.0,5639000.0,5767000.0,7339000.0,6564000.0,6956000.0,7742000.0
KLA,US4824801009,1166325.0,843181.0,1498812.0,1903091.0,1440740.0,1269119.0,1891836.0,2002082.0,2377430.0,2781399.0,2122015.0,1375488.0,2487781.0,3165102.0,3125733.0,2812527.0,2885200.0,2847680.0,3259162.0,3797859.0,4304456.0,5278613.0,6073047.0,8165712.0,10483726.0,9671427.0,10846957.0
KB HOME,US48666K1097,2449362.0,3836295.0,3930858.0,4574184.0,5030816.0,5850554.0,7052684.0,9441650.0,11003792.0,6416526.0,3033936.0,1824850.0,1589996.0,1315866.0,1560115.0,2097130.0,2400949.0,3032030.0,3594646.0,4368529.0,4547002.0,4552747.0,4183174.0,5724930.0,6903776.0,6410629.0,6930086.0
KELLANOVA DEAD - DELIST.11/12/25,US4878361082,6762100.0,6984200.0,6954700.0,8853300.0,8304100.0,8811500.0,9613900.0,10177200.0,10906700.0,11776000.0,12822000.0,12575000.0,12397000.0,13198000.0,14197000.0,14792000.0,14580000.0,13525000.0,13014000.0,12923000.0,13547000.0,13578000.0,13770000.0,14181000.0,15315000.0,13122000.0,12749000.0
KENNAMETAL,US4891701009,1678388.0,1902916.0,1853663.0,1703662.0,1632699.0,1828361.0,2153742.0,2370989.0,2287284.0,2535860.0,2680579.0,1614170.0,2126733.0,2609185.0,2698231.0,2636513.0,2898019.0,2355999.0,1983773.0,2207454.0,2428134.0,2224322.0,1702949.0,1970811.0,2034187.0,2074067.0,2023102.0
KEYCORP,US4932671088,7100000.0,7634000.0,8196000.0,7437000.0,6097000.0,5730000.0,5564000.0,6695000.0,7507000.0,7609000.0,6334000.0,5516000.0,5342000.0,4672000.0,4561000.0,4386000.0,4351000.0,4502000.0,5390000.0,6868000.0,7393000.0,7694000.0,7337000.0,7561000.0,8130000.0,10397000.0,9236000.0
KIMBERLY-CLARK,US4943681035,12297800.0,13006800.0,13982000.0,14524400.0,13566300.0,14348000.0,15083200.0,15902600.0,16746900.0,18266000.0,19415000.0,19115000.0,19746000.0,20846000.0,21063000.0,21152000.0,19724000.0,18591000.0,18202000.0,18259000.0,18486000.0,18450000.0,19140000.0,19440000.0,20175000.0,20431000.0,20058000.0
KIMCO REALTY,US49446R1095,346146.0,443070.0,469523.0,479581.0,521573.0,536394.0,587571.0,580605.0,653380.0,750594.0,824703.0,844329.0,898876.0,916288.0,929808.0,946673.0,993897.0,1166769.0,1170792.0,1200834.0,1394602.0,1238102.0,1064377.0,1395426.0,1742863.0,1858376.0,2038288.0
KINDER MORGAN,US49456B1017,,,,,,,,,,10559800.0,12186400.0,7159900.0,8207700.0,8329600.0,9987000.0,14067000.0,16190000.0,14401000.0,13070000.0,13694000.0,14209000.0,13193000.0,11700000.0,16610000.0,19200000.0,15334000.0,15100000.0
KIRBY,US4972661064,327080.0,365604.0,512644.0,566884.0,535403.0,613474.0,675319.0,795722.0,984218.0,1172625.0,1360154.0,1082158.0,1109557.0,1850417.0,2112658.0,2242195.0,2566318.0,2147532.0,1770673.0,2214418.0,2970697.0,2838399.0,2171408.0,2246660.0,2784754.0,3091640.0,3265876.0
KOHL'S,US5002551043,3681763.0,4557112.0,4557112.0,7488654.0,9120287.0,10282094.0,11700619.0,13402217.0,14765341.0,16473734.0,16389000.0,17178000.0,18391000.0,18804000.0,19279000.0,19031000.0,19023000.0,19204000.0,18686000.0,18524000.0,20229000.0,19974000.0,15955000.0,19433000.0,18098000.0,17539000.0,16221000.0
KROGER,US5010441013,28203304.0,45352000.0,45352000.0,50098000.0,51760000.0,53791000.0,56434000.0,60553000.0,63971500.0,70235000.0,76000000.0,76733000.0,82189000.0,90374000.0,96751000.0,98375000.0,108465000.0,109830000.0,115337000.0,119242000.0,121162000.0,122286000.0,132498000.0,137888000.0,148258000.0,147797000.0,147123000.0
LKQ,US5018892084,,178147.0,226304.0,250462.0,287125.0,327974.0,424756.0,547392.0,789381.0,1126825.0,1937301.0,2047942.0,2469881.0,3269862.0,4122930.0,5062528.0,6740064.0,7192633.0,8584031.0,9736909.0,11876674.0,12506109.0,11628830.0,13088504.0,12794000.0,13866000.0,14355000.0
LAMAR ADVERTISING 'A',US5128161099,288588.0,444135.0,687319.0,729050.0,775682.0,810139.0,883510.0,1021656.0,1120091.0,1209555.0,1198419.0,1056065.0,1092291.0,1133487.0,1182901.0,1245842.0,1287060.0,1353396.0,1500294.0,1541260.0,1627222.0,1753644.0,1568856.0,1787401.0,2032140.0,2110987.0,2207103.0
LANDSTAR SYSTEM,US5150981018,1283607.0,1388083.0,1418492.0,1392771.0,1506555.0,1596571.0,2019936.0,2517828.0,2513756.0,2487277.0,2643069.0,2008796.0,2400170.0,2649082.0,2794983.0,2666255.0,3186171.0,3322487.0,3169136.0,3648862.0,4618960.0,4089618.0,4136380.0,6540425.0,7439724.0,5313463.0,4834055.0
LAS VEGAS SANDS,US5178341070,,,641199.0,586973.0,623336.0,650606.0,1197056.0,1740912.0,2236859.0,2950567.0,4389946.0,4563105.0,6853182.0,9410745.0,11131132.0,13769885.0,14583849.0,11688461.0,11410000.0,12882000.0,13729000.0,13739000.0,3612000.0,4234000.0,4110000.0,10372000.0,11298000.0
ESTEE LAUDER COS.'A',US5184391044,3618000.0,3961500.0,4366800.0,4583900.0,4960000.0,5428100.0,6079100.0,6334400.0,6767400.0,7471800.0,7836400.0,7483100.0,8285300.0,9439000.0,9982600.0,10394400.0,10950700.0,11064400.0,11375800.0,12769000.0,14194000.0,15853000.0,14190000.0,17731000.0,16362000.0,15179000.0,15176000.0
LEAR,US5218652049,9059400.0,12428800.0,14072800.0,13624700.0,14424600.0,15746700.0,16960000.0,17089200.0,17838900.0,15995000.0,13570500.0,9739600.0,11954600.0,14156500.0,14567000.0,16234000.0,17727300.0,18211400.0,18557600.0,20467000.0,21148500.0,19810300.0,17045500.0,19263100.0,20891500.0,23466900.0,23306000.0
LEGGETT&PLATT,US5246601075,3370400.0,3779000.0,4276300.0,4113800.0,4271800.0,4388200.0,5085500.0,5299300.0,5505400.0,4306400.0,4076100.0,3054000.0,3358000.0,3635400.0,3720800.0,3746000.0,3782300.0,3917200.0,3749900.0,3943800.0,4269500.0,4752500.0,4280200.0,5072600.0,5146700.0,4725300.0,4383600.0
LENNAR A A,US5260571048,2416865.0,3118514.0,4706968.0,6002250.0,7277151.0,8907619.0,10504899.0,13866971.0,16266662.0,10186781.0,4575417.0,3119387.0,3074022.0,3095385.0,4104706.0,5935095.0,7779812.0,9474008.0,10949999.0,12646365.0,20571631.0,22259561.0,22488854.0,27130676.0,33671010.0,34233366.0,35441452.0
LENNOX INTL.,US5261071071,1821836.0,2361667.0,3247357.0,3119691.0,3025767.0,3085100.0,2982700.0,3366200.0,3671100.0,3749700.0,3481400.0,2847500.0,3096400.0,3303600.0,2949400.0,3199100.0,3367400.0,3467400.0,3641600.0,3839600.0,3883900.0,3807200.0,3634100.0,4194100.0,4718400.0,4981900.0,5341300.0
ELI LILLY,US5324571083,9236800.0,9912900.0,10862200.0,11542500.0,11077500.0,12582500.0,13857900.0,14645300.0,15691000.0,18633500.0,20378000.0,21836000.0,23076000.0,24286500.0,22603400.0,23113100.0,19615600.0,19958700.0,21222100.0,22871300.0,24555700.0,22319500.0,24539800.0,28318400.0,28541400.0,34124100.0,45042700.0
LINCOLN ELECTRIC HDG.,US5339001068,1186679.0,1086176.0,1058601.0,978877.0,994077.0,1040589.0,1333675.0,1601190.0,1971915.0,2280784.0,2479131.0,1729285.0,2070172.0,2694700.0,2853367.0,2852671.0,2813324.0,2535791.0,2274614.0,2624431.0,3028674.0,3003272.0,2655400.0,3234180.0,3761211.0,4191636.0,4008670.0
LINCOLN NATIONAL,US5341871094,6083727.0,6797903.0,6851900.0,6362000.0,4644367.0,4908301.0,5302074.0,5495838.0,9070000.0,10594000.0,10958000.0,8890000.0,10559000.0,10754000.0,11685000.0,12039000.0,13570000.0,13643000.0,13436000.0,14251000.0,16451000.0,17273000.0,17439000.0,19230000.0,18784000.0,13909000.0,20537000.0
LINDSAY,US5355551061,155707.0,116651.0,129785.0,121258.0,150807.0,166425.0,199950.0,177008.0,238029.0,306253.0,512280.0,309077.0,361709.0,508957.0,579420.0,691149.0,605107.0,546958.0,505179.0,532121.0,535130.0,441514.0,473784.0,625313.0,780750.0,659283.0,611997.0
LITTELFUSE,US5370081045,269540.0,296367.0,371920.0,272149.0,283267.0,339410.0,500242.0,467089.0,534859.0,536144.0,530869.0,430147.0,608021.0,664955.0,667913.0,757853.0,851995.0,867864.0,1056159.0,1221534.0,1718468.0,1503873.0,1445695.0,2079928.0,2513897.0,2362657.0,2190768.0
LOCKHEED MARTIN,US5398301094,26266000.0,25530000.0,25329000.0,23990000.0,26578000.0,31824000.0,35526000.0,37213000.0,39620000.0,41862000.0,42731000.0,45189000.0,45803000.0,46499000.0,47182000.0,45358000.0,45600000.0,46132000.0,47248000.0,51048000.0,53762000.0,59812000.0,65398000.0,67044000.0,65984000.0,67571000.0,71043000.0
LOEWS,US5404241086,21208300.0,21465200.0,21337800.0,19417200.0,13792400.0,13356000.0,12012000.0,12517900.0,14160100.0,14367000.0,13247000.0,15469000.0,14759000.0,14343000.0,14706000.0,15131000.0,14402000.0,13571000.0,13186000.0,13749000.0,14087000.0,14909000.0,12691000.0,14684000.0,14222000.0,15941000.0,17552000.0
LOWE'S COMPANIES,US5486611073,12244882.0,15905595.0,18778559.0,22111108.0,26491000.0,30838000.0,36464000.0,40985000.0,46927000.0,48283000.0,48230000.0,47220000.0,48815000.0,49059000.0,50521000.0,53417000.0,56223000.0,59074000.0,62469000.0,68619000.0,71309000.0,72148000.0,89597000.0,96250000.0,95953000.0,86377000.0,83674000.0
LUMEN TECHNOLOGIES,US5502411037,1577085.0,1676669.0,1845926.0,2117469.0,1979641.0,2380745.0,2407372.0,2479252.0,2447730.0,2656241.0,2599747.0,4974239.0,7041534.0,15351000.0,18376000.0,18095000.0,18031000.0,17900000.0,17470000.0,17656000.0,23443000.0,22401000.0,20712000.0,19687000.0,17478000.0,14557000.0,13108000.0
M&T BANK,US55261F1049,1622389.0,1761006.0,2097456.0,2579311.0,2354030.0,2957660.0,3241701.0,3738412.0,4359945.0,4596167.0,4403023.0,3942920.0,3920118.0,4350105.0,4674653.0,4838665.0,4752822.0,5010148.0,5721867.0,6018938.0,6454711.0,6941272.0,6281156.0,6105778.0,8603723.0,12752000.0,13453000.0
MDC HOLDINGS DEAD - DELIST.19/04/24,US5526761086,1262181.0,1565023.0,1750484.0,2124910.0,2319373.0,2921269.0,4010200.0,4886523.0,4793439.0,2895927.0,1458108.0,898303.0,958655.0,844168.0,1203023.0,1680434.0,1694584.0,1909036.0,2326844.0,2577614.0,3065216.0,3293253.0,3901211.0,5254668.0,5717987.0,4642866.0,5434052.0
MDU RESOURCES GROUP,US5526901096,896627.0,1279809.0,1873671.0,2223632.0,2004137.0,2352189.0,2719257.0,3455414.0,4070684.0,4247896.0,5003278.0,4176501.0,3909695.0,4050492.0,4075431.0,4468671.0,4647158.0,4209884.0,4128828.0,4443351.0,4531552.0,5336776.0,5532750.0,5680733.0,6973864.0,4657340.0,1757978.0
MGM RESORTS INTL.,US5529531015,735501.0,1385566.0,3210522.0,3972802.0,4031295.0,3908816.0,4238104.0,6481967.0,7175956.0,7691637.0,7208767.0,5978589.0,6019233.0,7849312.0,8803247.0,9444999.0,9698550.0,8791232.0,9057971.0,10371862.0,11337604.0,12462785.0,4917133.0,9454057.0,13081792.0,16118509.0,17240545.0
MSC INDL.DIRECT 'A',US5535301064,583043.0,651503.0,792874.0,846976.0,815816.0,856732.0,995849.0,1132493.0,1423625.0,1723728.0,1775309.0,1441313.0,1780051.0,2094668.0,2387706.0,2558668.0,2839703.0,2886107.0,2842957.0,2970034.0,3266914.0,3355821.0,3140702.0,3319867.0,3801091.0,4005506.0,3795466.0
MACERICH,US5543821012,283861.0,327444.0,320092.0,334573.0,378924.0,486004.0,547268.0,767385.0,829656.0,896368.0,901490.0,805654.0,758559.0,791250.0,881323.0,1029475.0,1178687.0,1666397.0,1456619.0,1036108.0,928526.0,931838.0,799666.0,950458.0,872002.0,903040.0,1291538.0
VERIS RESIDENTIAL,US5544891048,490221.0,547950.0,565006.0,573158.0,569614.0,586246.0,588991.0,643405.0,740309.0,808350.0,777969.0,764525.0,787480.0,724279.0,704743.0,667031.0,691647.0,648144.0,723064.0,618564.0,660981.0,697383.0,324830.0,334454.0,478395.0,286927.0,282589.0
MACY'S,US55616P1049,15833000.0,17716000.0,17716000.0,15651000.0,15435000.0,15264000.0,15630000.0,22390000.0,27382000.0,26313000.0,24892000.0,23489000.0,25003000.0,26405000.0,27686000.0,27931000.0,28105000.0,27079000.0,25778000.0,24686000.0,25739000.0,25331000.0,18097000.0,25292000.0,25305000.0,24017000.0,23006000.0
MANITOWOC,US5635714059,694822.0,805491.0,873272.0,1116580.0,1406577.0,1593186.0,1964101.0,2254097.0,2933300.0,4005000.0,4503000.0,3782600.0,3141700.0,3651900.0,3927000.0,4048100.0,3886500.0,3435800.0,1613100.0,1581300.0,1846800.0,1834100.0,1443400.0,1720200.0,2032500.0,2227800.0,2178000.0
MANPOWERGROUP,US56418H1005,8814272.0,9770100.0,10842800.0,10483800.0,10610900.0,12184500.0,14930000.0,16080400.0,17562500.0,20500300.0,21552800.0,16038700.0,18866500.0,22006000.0,20678000.0,20250500.0,20762800.0,19329900.0,19654100.0,21034300.0,21991200.0,20863500.0,18001000.0,20724400.0,19827500.0,18914500.0,17853900.0
MARATHON OIL DEAD - DELIST.22/11/24,US5658491064,18145000.0,20239000.0,34487000.0,33019000.0,31464000.0,40963000.0,45135000.0,58596000.0,59917000.0,59389000.0,72128000.0,48470000.0,66993000.0,14658000.0,15618000.0,14565000.0,10924000.0,5596000.0,4086000.0,4451000.0,6052000.0,5125000.0,3122000.0,5616000.0,7575000.0,6453000.0,6561000.0
MARKEL GROUP,US5705351048,426001.0,524321.0,1094483.0,1397412.0,1770195.0,2107504.0,2282358.0,2200148.0,2523505.0,2503056.0,2237528.0,2159276.0,2237600.0,2650146.0,3012190.0,4327789.0,5138451.0,5414464.0,5630381.0,6069248.0,7266907.0,7922987.0,9136297.0,10896909.0,13230085.0,14237399.0,14817967.0
MARSH,US5717481023,7190000.0,9157000.0,10157000.0,9943000.0,10460000.0,11588000.0,12159000.0,11652000.0,11921000.0,11350000.0,11587000.0,10493000.0,10550000.0,11526000.0,11924000.0,12261000.0,12951000.0,12893000.0,13211000.0,14024000.0,14950000.0,16652000.0,17224000.0,19820000.0,20720000.0,22736000.0,24458000.0
MARRIOTT INTL.'A',US5719032022,7968000.0,8739000.0,10017000.0,4513000.0,2598000.0,2822000.0,3171000.0,3879000.0,4085000.0,4415000.0,4045000.0,3220000.0,3452000.0,3474000.0,2409000.0,2493000.0,2741000.0,2856000.0,3526000.0,5129000.0,5215000.0,5373000.0,2119000.0,3415000.0,5356000.0,6300000.0,6618000.0
MARTIN MRTA.MATS.,US5732841060,1057691.0,1258827.0,1333000.0,1505691.0,1497101.0,1711453.0,1759613.0,2004243.0,2206401.0,2207141.0,2120081.0,1702603.0,1782857.0,1713823.0,2037667.0,2155551.0,2957951.0,3539570.0,3818749.0,3965594.0,4244265.0,4739100.0,4729900.0,5414000.0,6160700.0,6777200.0,6536000.0
MARVELL TECHNOLOGY,US5738741041,21253.0,81375.0,143894.0,288795.0,505285.0,819762.0,1224580.0,1670266.0,2237553.0,2894693.0,2950563.0,2807687.0,3611893.0,3393040.0,3168630.0,3404400.0,3706963.0,2725828.0,2317674.0,2360123.0,2865791.0,2699161.0,2968900.0,4462383.0,5919600.0,5499700.0,5767300.0
MASCO,US5745991068,4345000.0,6307000.0,7243000.0,8358000.0,9419400.0,10936000.0,12074000.0,12642000.0,12778000.0,11770000.0,9600000.0,7792000.0,7592000.0,7467000.0,7745000.0,8173000.0,8521000.0,7142000.0,7357000.0,7644000.0,8359000.0,6707000.0,7188000.0,8375000.0,8680000.0,7967000.0,7828000.0
MASTERCARD,US57636Q1040,,,,,1891811.0,2230851.0,2593330.0,2937628.0,3326074.0,4067599.0,4991600.0,5098684.0,5542000.0,6717000.0,7369000.0,8342000.0,9473000.0,9667000.0,10776000.0,12497000.0,14950000.0,16883000.0,15301000.0,18884000.0,22237000.0,25098000.0,28167000.0
MATCH GROUP,US57667L1070,,,,,,,,,,,,,,,713449.0,803089.0,888268.0,1020431.0,1222526.0,1330661.0,1729850.0,2051258.0,2391269.0,2983277.0,3188843.0,3364504.0,3479373.0
MATTEL,US5770811025,4781892.0,5514950.0,4669942.0,4804062.0,4885340.0,4960100.0,5102786.0,5179016.0,5650156.0,5970090.0,5918002.0,5430846.0,5856195.0,6266037.0,6420881.0,6484892.0,6023819.0,5702613.0,5456650.0,4881951.0,4510852.0,4504571.0,4583660.0,5457741.0,5434687.0,5441219.0,5379546.0
MCCORMICK & COMPANY NV.,US5797802064,1881100.0,2006900.0,2123500.0,2372300.0,2320000.0,2269600.0,2526200.0,2592000.0,2716400.0,2916200.0,3176600.0,3192100.0,3336800.0,3697600.0,4014200.0,4123400.0,4243200.0,4296300.0,4411500.0,4834100.0,5408900.0,5347400.0,5601300.0,6317900.0,6350500.0,6662200.0,6723700.0
MCDONALDS,US5801351017,12421400.0,13259300.0,14243000.0,14870000.0,15405700.0,17140500.0,19064700.0,20460200.0,21586400.0,22786600.0,23522400.0,22744700.0,24074600.0,27006000.0,27567000.0,28105700.0,27441300.0,25413000.0,24621900.0,22820400.0,21025200.0,21076500.0,19207800.0,23222900.0,23182600.0,25493700.0,25920000.0
MCKESSON,US58155Q1031,20857300.0,30382300.0,36712500.0,48419000.0,55225700.0,66452500.0,77842700.0,85772000.0,91602000.0,99637000.0,106639000.0,108283000.0,109874000.0,119888000.0,123534000.0,129984000.0,173653000.0,187430000.0,196498000.0,205442000.0,213518000.0,224945000.0,237621000.0,257006000.0,273903000.0,301506000.0,344583000.0
PEDIATRIX MEDICAL GROUP,US58502B1061,185422.0,227042.0,249575.0,354595.0,465481.0,551197.0,619629.0,693700.0,818554.0,917644.0,1068277.0,1288264.0,1401559.0,1588248.0,1816612.0,2154012.0,2438913.0,2779996.0,3183159.0,3458312.0,3647123.0,3513542.0,1733951.0,1911191.0,1972021.0,1994640.0,2012919.0
MERCK & COMPANY,US58933Y1055,26898200.0,32714000.0,40363200.0,47715700.0,51790300.0,22485900.0,22938600.0,22011900.0,22636000.0,24197700.0,23850300.0,27428300.0,45913000.0,48132000.0,47347000.0,44033000.0,42237000.0,39498000.0,39807000.0,40122000.0,42294000.0,46840000.0,47994000.0,48704000.0,59283000.0,60115000.0,64168000.0
MERCURY GENERAL,US5894001008,1219537.0,1280676.0,1366018.0,1506980.0,1786271.0,2274617.0,2669057.0,2994113.0,3170743.0,3201450.0,2414196.0,3121493.0,2775885.0,2777285.0,2783370.0,2821041.0,3011323.0,3012657.0,3212304.0,3415808.0,3380004.0,3972518.0,3784511.0,3993357.0,3643066.0,4629631.0,5475633.0
METLIFE,US59156R1086,,19012000.0,31152000.0,32093000.0,34578000.0,35714000.0,38690000.0,44067000.0,47541000.0,51890000.0,52842000.0,42499000.0,52389000.0,70533000.0,67603000.0,71604000.0,72059000.0,70003000.0,70365000.0,62908000.0,67130000.0,69122000.0,66493000.0,73308000.0,72370000.0,68991000.0,72671000.0
METTLER TOLEDO INTL.,US5926881054,935658.0,1065473.0,1095547.0,1148022.0,1213707.0,1304431.0,1404454.0,1482472.0,1594912.0,1793748.0,1973344.0,1728853.0,1966915.0,2309328.0,2341528.0,2378972.0,2485983.0,2395447.0,2508257.0,2725053.0,2935586.0,3008652.0,3085177.0,3717930.0,3919709.0,3788309.0,3872361.0
MICROSOFT,US5949181045,14484000.0,19747000.0,22956000.0,26778000.0,30785000.0,34268000.0,38474000.0,41359000.0,46057000.0,57898000.0,61981000.0,58452000.0,66293000.0,72268000.0,72860000.0,83433000.0,93456000.0,88084000.0,85688000.0,102273000.0,118459000.0,134249000.0,153284000.0,184903000.0,204094000.0,227583000.0,261802000.0
MICROCHIP TECH.,US5950171042,396894.0,406460.0,495729.0,575779.0,649332.0,667402.0,830377.0,888804.0,1028667.0,1033495.0,990462.0,842962.0,1385240.0,1424250.0,1490390.0,1867977.0,2097213.0,2158894.0,3062788.0,3881151.0,5022015.0,5277600.0,5297700.0,6443800.0,8050200.0,8541300.0,4756900.0
MICRON TECHNOLOGY,US5951121038,3011900.0,3764000.0,7336300.0,2527500.0,2850200.0,3513400.0,4557300.0,4981700.0,5490200.0,5643000.0,5708000.0,5141000.0,8994000.0,8626000.0,7978000.0,11281000.0,16889000.0,14969000.0,13019000.0,23155000.0,31501000.0,20637000.0,22064000.0,29619000.0,27156000.0,16181000.0,29094000.0
MILLERKNOLL,US6005441000,1718595.0,1766239.0,1938000.0,1922500.0,1367600.0,1287100.0,1409200.0,1659000.0,1816900.0,1967700.0,1970200.0,1342000.0,1444000.0,1760000.0,1711900.0,1822000.0,2018500.0,2212900.0,2295200.0,2286900.0,2473700.0,2635100.0,2394400.0,3028100.0,4275700.0,3808600.0,3593100.0
MOHAWK INDUSTRIES,US6081901042,2639200.0,3083264.0,3255846.0,3445945.0,4522336.0,5005053.0,5880372.0,6620099.0,7905842.0,7586018.0,6826348.0,5344024.0,5319072.0,5642258.0,5787980.0,7348754.0,7803446.0,8071563.0,8959087.0,9491290.0,9983634.0,9970672.0,9552197.0,11200613.0,11737065.0,11135115.0,10836900.0
MOLSON COORS BEVERAGE COMPANY B,US60871R2094,1899533.0,2056646.0,2389015.0,2400262.0,3739322.0,3952613.0,4305816.0,5506906.0,5844985.0,6190592.0,4774300.0,3032400.0,3254400.0,3515700.0,3916500.0,4206100.0,4146300.0,3567500.0,4885000.0,11002800.0,10769600.0,10579400.0,9654000.0,10279700.0,10701000.0,11702100.0,11627000.0
MONDELEZ INTERNATIONAL CL.A,US6092071058,27311000.0,26797000.0,34679000.0,33875000.0,29723000.0,31010000.0,32175000.0,34113000.0,34356000.0,37241000.0,42201000.0,40386000.0,49207000.0,54365000.0,35015000.0,35299000.0,34244000.0,29636000.0,25923000.0,25896000.0,25938000.0,25868000.0,26581000.0,28720000.0,31496000.0,36016000.0,36441000.0
MONSTER BEVERAGE,US61174X1090,53866.0,72303.0,79733.0,92280.0,92046.0,110352.0,180341.0,348886.0,605774.0,904465.0,1033780.0,1143299.0,1303942.0,1703230.0,2060702.0,2246428.0,2464867.0,2722564.0,3049393.0,3369045.0,3807183.0,4200819.0,4598638.0,5541352.0,6311050.0,7140027.0,7492709.0
MOODY'S,US6153691059,1934500.0,1971800.0,602300.0,796700.0,1023300.0,1246600.0,1438300.0,1731600.0,2037100.0,2259000.0,1755400.0,1795300.0,2033000.0,2280700.0,2730300.0,2972500.0,3334300.0,3484500.0,3604200.0,4204100.0,4442700.0,4829000.0,5371000.0,6218000.0,5468000.0,5916000.0,7088000.0
MORGAN STANLEY,US6174464486,31131000.0,33928000.0,45413000.0,43727000.0,32242000.0,34933000.0,39549000.0,52081000.0,76551000.0,85405000.0,62262000.0,30070000.0,37429000.0,40963000.0,31878000.0,36848000.0,37953000.0,37897000.0,37949000.0,43642000.0,50193000.0,53823000.0,52047000.0,61121000.0,65897000.0,96070000.0,107044000.0
MOSAIC,US61945C1036,,,,,,,,5491100.0,5219500.0,7161800.0,12942900.0,6135900.0,8455300.0,11172500.0,11107800.0,8170135.0,9055800.0,8895300.0,7162800.0,7409400.0,9587300.0,8906300.0,8681700.0,12357400.0,19125200.0,13696100.0,11122800.0
MOTOROLA SOLUTIONS,US6200763075,29398000.0,30931000.0,37580000.0,29451000.0,26679000.0,27058000.0,31323000.0,36843000.0,42879000.0,36622000.0,30146000.0,22044000.0,19282000.0,8203000.0,8698000.0,8696000.0,5881000.0,5695000.0,6038000.0,6380000.0,7343000.0,7887000.0,7414000.0,8171000.0,9112000.0,9978000.0,10817000.0
MURPHY OIL,US6267171022,1694470.0,2036840.0,4614341.0,4466821.0,3966516.0,5275099.0,8299147.0,11680079.0,14279325.0,18423771.0,27440834.0,18918181.0,23401117.0,27689332.0,28616331.0,5388072.0,5319294.0,2749865.0,1909164.0,2088128.0,2586627.0,2817111.0,1751709.0,2801215.0,4220140.0,3448854.0,3018598.0
NCR VOYIX,US62886E1082,6505000.0,6196000.0,5959000.0,5917000.0,5585000.0,5598000.0,5984000.0,6028000.0,6142000.0,4970000.0,5315000.0,4612000.0,4819000.0,5443000.0,5730000.0,6123000.0,6591000.0,6373000.0,6543000.0,6516000.0,6405000.0,6915000.0,6207000.0,7156000.0,7844000.0,3830000.0,2826000.0
NRG ENERGY,US6293775085,100424.0,432518.0,2018622.0,2798608.0,2212153.0,2120687.0,2361424.0,2708000.0,5623000.0,5989000.0,6885000.0,8952000.0,8985000.0,8691000.0,8886000.0,11295000.0,15868000.0,14674000.0,12351000.0,10629000.0,9478000.0,9821000.0,8998000.0,27153000.0,31626000.0,28679000.0,28133000.0
