NAME,ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
E INK HOLDINGS,TW0008069006,,,,,,,,,,,,,,8927.09,11242.21,10182.42,9723.0,6840.11,42962.3,46548.4,2955.1,2942.7,3459.4,3569.0,3677.3,,
PHISON ELECTRONICS,TW0008299009,,,,,,,,,,,,,,,,,124.0,138.0,102.76,118.46,140.31,158.77,150.53,340.88,228.37,,
POU CHEN,TW0009904003,,,,,,,,,,,,,,,,,82720.0,76200.0,61800.0,47800.0,25900.0,17837.94,13642.79,48849.53,44780.52,71034.65,
TON YI INDUSTRIAL,TW0009907006,,,,,,,,,,,,,,,,,,,,,,,,40518.0,27921.0,36144.0,
TAIWAN SECOM,TW0009917005,,,,,,,,,,,,,,,,,,,,,3827.97,3340.07,3340.39,3305.26,3693.71,3426.63,
GIANT MNFG.,TW0009921007,,,,,,,,,,,,,,,,,,,,,,,35451.26,32126.38,27520.64,29028.44,
AFLAC,US0010551028,,,,,,,,,7178.0,,3857.0,4352.0,4585.0,3884.0,,,,,4038.0,3200.0,4050.0,2093.0,2038.0,2633.0,3499.0,,
AGCO,US0010841023,,,,,,,,,,,,,,,,,,,31000.0,36000.0,24000.0,50269.0,58342.0,80618.0,79541.0,64279.0,
AES,US00130H1059,,,,,,,,,,83800000.0,74121544.0,77200000.0,74010712.0,78912213.0,75863000.0,79630000.0,70339000.0,70457000.0,64527000.0,54154000.0,45611000.0,42961000.0,40612000.0,39931000.0,33401000.0,27779000.0,
AT&T,US00206R1023,,,,,,,,,,,1170232.0,1105250.0,1007201.0,948441.0,1007211.0,1130000.0,1033821.0,1064111.0,1048690.0,1019696.0,990955.0,1044751.0,997129.0,917036.0,643346.0,544335.0,
ABBOTT LABORATORIES,US0028241000,,,,,,810115.0,937000.0,907000.0,936000.0,913000.0,901000.0,886000.0,528000.0,518000.0,454000.0,480000.0,514000.0,527000.0,530000.0,535000.0,540000.0,499000.0,536000.0,530000.0,510000.0,502000.0,
ABERCROMBIE & FITCH 'A',US0028962076,,,,,,,,,,,,7715.0,7487.0,8091.0,6754.0,,,,,,,,,,8615.0,8275.0,
ACTIVISION BLIZZARD DEAD - DELIST.16/10/23,US00507V1098,,,,,,,,,,,,,,,,,,,,,,,1300.0,2892.0,,,
ADOBE (NAS),US00724F1012,,,,,,,,,,3241.0,2793.0,3642.0,3109.0,2744.0,6270.0,12943.0,13693.0,11082.0,11361.0,12119.0,11817.0,9598.0,4911.0,6568.0,7649.0,,
ADTALEM GLOBAL EDUCATION,US00737L1035,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,
ADV.AUTO PARTS,US00751Y1064,,,,,,,,,,,,,,,,,,,,,271541.0,78926.0,105649.0,92822.0,,,
ADVANCED MICRO DEVICES,US0079031078,,,,,,471643.0,373985.0,53460.0,33949.0,22774.0,36319.0,26594.0,44855.0,15620.0,9591.0,3497.0,3480.0,3005.0,4076.0,3207.0,3358.0,6412.0,6487.0,8145.0,10008.0,12419.0,
AFFILIATED MANAGERS,US0082521081,,,,,,,,,,,33942.0,,,,,,,,326.0,277.0,207.0,280.0,293.0,601.0,245.0,,
AGILENT TECHS.,US00846U1016,,,,,,,,,25481.0,13700.0,13000.0,10700.0,10442.0,14000.0,14400.0,13100.0,9300.0,6700.0,8195.0,7518.0,9192.0,10961.0,11447.0,11732.0,20460.0,,
AIR PRDS.& CHEMS.,US0091581068,,,,,,,8255381.13,11000000.0,13210000.0,13340000.0,12650000.0,14400000.0,14440000.0,14767209.0,14970000.0,15880000.0,14300000.0,15300000.0,16500000.0,16500000.0,16600000.0,17100000.0,16000000.0,15900000.0,16900000.0,16900000.0,
AKAMAI TECHS.,US00971T1016,,,,,,,,,,,15.0,70.0,120.0,286.0,356.0,346.0,0.0,3.0,0.0,,10.0,38.0,62.0,14.0,54.0,,
ALBEMARLE,US0126531013,,,,,,,,,760000.0,738000.0,622000.0,533000.0,706000.0,752000.0,747000.0,705000.0,,,,575000.0,607000.0,585000.0,605000.0,618000.0,728000.0,753000.0,
ALEXANDER AND BALDWIN,US0144911049,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
ALEXANDRIA REAL ESTATE EQUITIES REIT,US0152711091,,,,,,,,,,,,,,,,,,,,65728.0,64731.0,69093.0,86124.0,106768.0,104025.0,108507.0,
ALLEGHANY DEAD - DELIST.19/10/22,US0171751003,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,US01741R1023,,,,,,,,,,,,,,,,,,,,506660.0,,,,415370.0,401515.0,430738.0,
BREAD FINANCIAL HOLDINGS,US0185811082,,,,,,,,,,,,,,2331.0,2325.0,1935.0,2482.0,1947.0,2275.0,2331.0,2266.0,1120.0,1493.0,1371.0,1147.0,933.0,
ALLIANT ENERGY (XSC),US0188021085,,,,,,,21300000.0,20900000.0,,,,18719000.0,18781755.0,25126600.0,,,16707388.0,14478826.0,16450399.0,17598424.0,14280935.0,12590445.0,15682844.0,13212017.0,13609982.0,,
ALLSTATE ORD SHS,US0200021014,,,,,,,,,,,37094.0,35504.0,32500.0,40796.0,50298.0,52690.0,55709.0,56521.0,53818.0,45966.0,39230.0,20849.0,20932.0,22197.0,19468.0,,
ALPHABET 'A',US02079K3059,,,,,,,,,,,,11126.0,29563.0,37187.0,41373.0,51802.0,66991.0,66218.0,66549.0,63500.0,81900.0,55800.0,64100.0,91200.0,79400.0,73100.0,
ALTRIA GROUP,US02209S1033,,,,,,,,,,398232.0,268602.0,278661.0,284260.0,284388.0,274967.0,202085.0,192293.0,170442.0,167695.0,162162.0,154507.0,139868.0,129087.0,123892.0,118646.0,,
AMAZON.COM,US0231351067,,,,,,,,,,,,,,,,,,,,4980000.0,5760000.0,9620000.0,12110000.0,13020000.0,14220000.0,15130000.0,
AMEREN,US0236081024,,,,,,,,,,,62861698.0,67068709.0,67790120.0,55182550.0,32978295.13,30674952.0,28459053.0,26712469.0,30114577.0,29503098.0,24314880.0,25759240.0,27981535.0,24745347.0,19669523.0,,
AMER.ELEC.PWR.,US0255371017,,,,173839759.0,,,146509428.33,145400000.0,156300000.0,148200000.0,136602600.0,138294800.0,135671200.0,121927400.0,115300000.0,122700000.0,102500000.0,93000000.0,78760420.0,75361246.0,64776308.0,49642532.0,56179500.0,51192510.0,43351137.0,46900437.0,
AMER.EAG.OUTFITTERS,US02553E1064,,,,,,,,,,,,,,,,,,,,,9953.0,11784.0,10340.0,11803.0,12343.0,10143.0,
AMERICAN EXPRESS,US0258161092,,,,,,,,9082.05,,,,32504.0,35313.09,23371.0,36158.0,35503.0,27352.0,25438.0,24162.0,23981.0,24363.0,22029.0,17754.0,21756.0,28952.0,21817.0,
AMERICAN FINL.GP.OHIO,US0259321042,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN INTL.GP.,US0268747849,,,,,,,,62822.0,75040.0,,,,,,,,,582.0,265.0,,17121.0,6156.0,17015.0,7774.0,8364.0,,
AMERICAN NATIONAL GROUP DEAD - DELIST.26/05/22,US02772A1097,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN TOWER,US03027X1000,,,,,,,,,,,5536.0,5819.79,,,,,,,650755.0,722546.0,680335.0,635108.0,636157.0,628716.0,606970.0,,
AMERICA S CAR MART,US03062T1051,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
CENCORA,US03073E1055,,,,,,,,,,,,,,,,,9152.0,32942.0,37500.7,37476.78,109727.0,33361.61,112936.75,124045.11,108712.0,135087.0,
AMERIPRISE FINL.,US03076C1062,,,,,,,,,,,,,,,,,,,,,7687.0,6564.0,7165.0,5899.0,5534.0,5435.0,
AMETEK,US0311001004,,,,,,,,,,,,,,,,,,,,,28400.0,25600.0,26800.0,27000.0,31300.0,29745.54,
AMGEN,US0311621009,,,,,,,93867.0,100986.0,122421.0,110250.0,107446.0,135800.0,127000.0,119000.0,126231.0,119499.0,126958.0,117637.0,163309.0,159700.0,135954.0,138957.0,133084.0,130291.0,152710.0,147000.0,
AMPHENOL 'A',US0320951017,,,,,,,,,,,,,,,,,,,38288.0,38276.0,39854.0,31283.0,38057.0,43881.0,41395.0,42271.0,
ANALOG DEVICES,US0326541051,,,,,,,,,55200.0,60338.0,48250.0,34933.0,38151.0,31380.0,30112.0,31603.0,,,,,162740.0,168487.0,167937.0,176000.0,138384.9,99455.0,
ELEVANCE HEALTH,US0367521038,,,,,,,,,,,9617.0,7151.0,7712.0,7460.0,,,,,6010.0,11151.0,17050.0,12298.0,11800.0,15725.0,18854.0,14390.0,
APA,US03743Q1085,,,,,,,,,,,10985000.0,9860000.0,11760000.0,8940000.0,7650000.0,4210000.0,3070000.0,3370000.0,6890000.0,7580000.0,7300000.0,6290000.0,6255000.0,5679000.0,5962000.0,,
APARTMENT INV.& MAN.'A',US03748R7474,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
APOGEE ENTERPRISES,US0375981091,,,,,,,,,,,,,,,,,,,,,,,,,35024.0,,
APPLE,US0378331005,,,,,,,,,,,24476.0,,17025.0,16117.0,47552.0,56722.0,28103.0,34370.0,47050.0,54590.0,52730.0,47430.0,55200.0,55200.0,55200.0,55200.0,
APPLIED MATS.,US0382221051,,,,,,,18288.0,13724.0,,,25740.0,30000.0,19500.0,43207.0,,,,,36500.0,38500.0,35225.0,36678.0,42396.0,48633.0,49053.0,50775.0,
APTARGROUP,US0383361039,,,,,,,,,,,,,,,,17476.0,18828.0,15941.0,17608.0,20518.0,23022.0,20329.0,23274.0,25790.0,24660.0,24805.0,
ARCH RESOURCES A DEAD - DELIST.14/01/25,US03940R1077,,,,,,,,,,,,,,,10561000.0,7757000.0,7977000.0,6136000.0,6086000.0,5693000.0,5357000.0,4633000.0,4518000.0,4950000.0,,,
ARCHER DANIELS MIDLAND,US0394831020,,,,,,,,,,,,,,,,,,14276000.0,14612000.0,14523000.0,14300000.0,13500000.0,13700000.0,13500000.0,12600000.0,12300000.0,
ARROW ELECTRONICS,US0427351004,,,,,,,,,,,,,,,,,,,,,,,13058.0,13351.0,13300.0,,
ASHLAND,US0441861046,,,,,,,,681000.0,,,689000.0,639000.0,453000.0,724000.0,640000.0,640000.0,510000.0,444000.0,427861.0,467377.0,453840.0,342691.0,332256.4,331192.0,,,
ASSOCIATED BANC-CORP,US0454871056,,,,,,,,,,,,,,,,,,,,,5451.0,4544.0,4727.0,5815.0,4081.0,3558.0,
ASSURANT,US04621X1081,,,,,,,,,,,,,,,,,,,1557.0,948.0,1019.0,1128.0,2132.0,1505.0,1342.0,1282.0,
ATMOS ENERGY,US0495601058,,,,,,,,,,,,,,,,,,1209362.0,1257199.0,1291144.0,1270332.0,879253.0,754825.0,757668.0,737121.0,,
AUTODESK,US0527691069,,,,,,,,,,2561.35,4250.0,990.0,990.0,3140.0,2160.0,2480.0,2330.0,2040.0,1880.0,2270.0,2650.0,983.0,867.0,589.0,1060.0,555.0,
AUTOLIV,US0528001094,,,,,,,,,,,,,,,,,,,102103.61,119092.85,107000.0,98000.0,103000.0,102000.0,95000.0,75000.0,
AUTOMATIC DATA PROC.,US0530151036,,,,,,,,,,,,20026.0,18000.0,17300.0,15500.0,,,,,7972.0,15114.0,23449.0,21760.0,11911.0,,12703.0,
AUTONATION,US05329W1027,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
AUTOZONE,US0533321024,,,,,,,,,,,,,,,,,,,,,249305.0,228462.0,237585.0,253026.0,257975.0,268476.0,
AVALONBAY COMMNS.,US0534841012,,,,,,,,,,,,,,42820.0,17729.0,17601.0,17478.0,17913.0,19008.0,19816.0,22568.0,15683.0,15402.0,20538.0,19700.0,21335.0,
AVERY DENNISON,US0536111091,,,,,,,,,,,170904.0,173779.0,175780.0,160558.0,,,,,,,196000.0,207000.0,201000.0,264000.0,230000.0,238000.0,
AVIS BUDGET GROUP,US0537741052,,,,,,,,,,,,,,,,,,,,6827371.0,6827371.0,4920349.0,4916937.0,5672858.0,6349360.0,,
AVNET,US0538071038,,,,,,,,,,,,,,,45856.0,19418.0,21423.0,19143.0,4843.0,5233.0,4087.0,6407.0,6866.0,6556.0,8219.0,8204.0,
BOK FINL.,US05561Q2012,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
BADGER METER,US0565251081,,,,,,,,,,,,,,,,,,,,,,2418.8,2337.0,2533.0,2431.4,1988.1,
BAIDU ADS 1:8,US0567521085,,,,,,,,,,,,,,,,,,,,,5390.52,5974.1,16407.0,20320.9,20039.0,20569.5,
BALL,US0584981064,,,,,,,340631.0,340168.0,333879.0,316493.0,331282.0,371003.0,364687.0,473643.0,466000.0,462000.0,465000.0,451200.0,452811.0,393784.0,402878.0,417546.0,447156.0,449608.0,398624.0,387349.0,
BANK OF AMERICA,US0605051046,,,,,,,,110400.0,114290.0,,134301.0,141750.0,133854.0,120935.0,116760.0,111233.0,95573.0,84399.0,59451.0,62258.0,62639.0,53390.0,57076.0,66775.0,68050.0,65763.0,
BANK OF HAWAII,US0625401098,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
BANK OF NEW YORK MELLON,US0640581007,,,,,,,,,,9925.0,9858.0,9732.0,9490.0,9513.0,9917.0,,7500.0,9000.0,8265.0,8005.0,8102.0,5919.0,6214.0,7520.0,7147.0,8291.0,
BATH AND BODY WORKS,US0708301041,,,,,,,,22092.0,21827.0,,33673.0,33673.0,33554.0,29661.0,29939.0,,,25079.0,24399.0,26837.0,26627.0,26627.0,19106.0,15522.0,18374.0,17599.0,17164.0
BATTALION OIL (ASE),US07134L1070,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
BAXTER INTL.,US0718131099,,,,,764000.0,757000.0,743000.0,283000.0,287000.0,289000.0,326000.0,339720.0,336000.0,347000.0,347000.0,377000.0,306000.0,311000.0,302000.0,294000.0,300000.0,313000.0,338000.0,373000.0,351733.0,,
BECTON DICKINSON,US0758871091,,,,76390.0,82845.0,71960.0,69179.0,69179.0,,86139.0,87184.0,88173.0,81952.0,80258.0,77086.0,74465.0,73881.0,88607.0,110794.0,134615.0,147434.0,152147.0,158978.0,156974.0,166992.0,176565.0,
BED BATH & BEYOND DEAD - DELIST.02/10/23,US0758961009,,,,,,,,,,,,,,,,,,,,,,22750.0,,,,,
W R BERKLEY,US0844231029,,,,,,,,,,,,,,,,,,987.2,930.2,,,,5393.0,7435.0,9371.0,10412.0,
BERKSHIRE HATHAWAY 'A',US0846701086,,,,,,,,,,,,,,,,,,,,,,,,,51447193.3,48782587.03,
BEST BUY,US0865161014,,,,,,,,,,,,,236170.0,231995.0,209179.0,216634.0,218436.0,219869.0,210547.0,219636.0,237327.0,253880.0,246895.0,257049.0,236269.0,209440.0,185561.0
BIG LOTS (OTC),US0893021032,,,,,,,,,,,,,,,,,,,,,,36235.0,,,,,
BIOMARIN PHARM.,US09061G1013,,,,,,,,,,,,,,,,,,,,,,15000.0,15000.0,14000.0,,,
BIOGEN,US09062X1037,,,,,,,,,,49360.0,49590.0,48760.0,46545.0,46588.0,54126.0,55965.0,60179.0,61926.0,61577.0,68448.0,67031.0,57553.0,63182.0,64867.0,57237.0,56611.0,
BIO-TECHNE,US09073M1045,,,,,,,,,,,,,,,,,,,,,,,2684.0,3781.0,3001.0,2961.92,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
H&R BLOCK,US0936711052,,,,,,,,,,,,,,,,,,,,,,,,18737.0,22028.0,22993.0,
BOEING,US0970231058,,,,1360000.0,1300000.0,,,,,,579000.0,595000.0,718000.0,610000.0,672409.0,684535.0,712140.0,736584.75,1116000.0,1105000.0,613000.0,554000.0,612000.0,642000.0,536000.0,517000.0,
BOOKING HOLDINGS,US09857L1089,,,,,,,,,,,,,,,,,,,3372.0,4811.67,3478.0,3489.0,3170.0,3202.0,3252.0,2268.0,
BORGWARNER,US0997241064,,,,,,,,,,,,,,,,,58850.86,58419.0,58928.0,84542.0,75106.0,70584.0,99223.0,81871.0,56755.0,59119.0,
BXP,US1011211018,,,,,,,,,,,,,,,,,10881.0,10839.0,10806.0,11065.0,12704.0,9910.0,12980.0,13394.0,12000.0,12637.0,
BOSTON SCIENTIFIC,US1011371077,,,,,,,,27000.0,,,29500.0,27000.0,27800.0,,,,29000.0,,34078.0,31257.0,34168.0,35908.0,35395.0,86166.0,82704.0,87567.0,
BOYD GAMING,US1033041013,,,,,,,,,,,,,,,,,,,,,,,56217.0,69572.0,63257.0,65264.0,
BRANDYWINE REAL.TST.SHBI NEW,US1053682035,,,,,,,,,,,,,,,,,,,,7157.0,6750.0,6150.0,7200.0,7086.0,6302.8,8220.0,
BRINKER INTL.,US1096411004,,,,,,,,,,,,,,,,,,,,,126865.0,118763.0,119981.0,133622.0,135780.0,132739.0,
BRINK'S,US1096961040,,,,,,,,,,,,,,,,,,,,,,,265279.0,266540.0,281673.0,279305.0,
BRISTOL MYERS SQUIBB,US1101221083,,,,444000.0,469000.0,464000.0,486000.0,450162.0,435000.0,378000.0,312431.0,298000.0,288600.0,247000.0,233000.0,233000.0,210540.0,193870.0,213070.0,203710.0,218200.0,202400.0,192092.0,212280.0,208534.0,206726.0,
BROOKDALE SENIOR LIVING,US1124631045,,,,,,,,,,,,,,,,,120634.92,120634.92,,,,,,,,,
BROWN & BROWN,US1152361010,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
BROWN-FORMAN 'B',US1156372096,,,,,,,154468.0,156933.0,150439.0,99713.7,106499.0,127354.0,125267.0,105100.52,91401.0,100374.0,95681.0,93193.0,94202.0,99581.42,106966.0,115833.4,113930.9,99773.96,127981.3,167650.0,
CBRE GROUP CLASS A,US12504L1098,,,,,,,,,,,6098.0,19107.02,20646.19,35214.0,20646.0,34654.0,30928.0,63414.0,46057.0,46069.0,62337.0,63946.0,49818.0,48337.0,55877.0,,
CF INDUSTRIES HDG.,US1252691001,,,,,,,,,,,,,,,,,,15406217.0,17600000.0,16700000.0,18300000.0,17900000.0,16200000.0,17100000.0,,18800000.0,
CH ROBINSON WWD.,US12541W2098,,,,,,,,,,,,,,,,,,,,2190.0,2168.0,2045.0,2135.0,3041.0,7508.0,12017.0,
CIGNA,US1255231003,,,,,,,,4869.0,7754.0,6889.0,6355.0,,3844.0,8458.0,11737.0,11908.0,12039.0,,10448.0,10961.0,16671.0,12687.0,12537.0,14566.0,14193.0,,
CIT GROUP DEAD - DELIST.04/01/22,US1255818015,"$$ER: 9898,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
CME GROUP,US12572Q1058,,,,,,,,,,,,,,,,,,,,,,180.0,161.0,134.0,309.0,240.0,
CMS ENERGY,US1258961002,,,,,,,,49827849.0,,,18196261.0,20078076.6,16543015.1,15824200.0,,,,13119357.0,12697813.0,16990389.0,17354830.0,14834761.0,17558176.0,17674826.0,16083829.0,,
CNA FINANCIAL,US1261171003,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
CSX,US1264081035,,,,,,,,,,,5785305.0,5214545.0,5397577.0,5268905.0,5251734.0,5512604.0,5300099.0,4774800.0,4706707.0,4648738.0,4309317.0,3815113.0,3956081.0,4080649.0,4239321.0,4259842.0,
CNX RESOURCES,US12653C1080,,,,,,,,,,,,,13405000.0,11854060.0,8202550.0,7549870.0,6823200.0,1235830.0,2209030.0,481540.0,600510.0,568507.0,653250.0,580013.0,559769.0,,
CVS HEALTH,US1266501006,,,,,,,,,,115440.0,156634.0,220888.0,229384.0,201000.0,245608.0,185548.0,215060.0,198047.0,206086.0,177347.0,157199.0,165384.0,188257.0,250022.0,269225.0,261522.0,
CABOT,US1270551013,,,,,,,,,,4040000.0,3480000.0,3900000.0,3840000.0,3880000.0,4100000.0,4600000.0,4400000.0,4500000.0,4580000.0,4770000.0,4370000.0,3380000.0,4010000.0,4028397.0,3700000.0,,
COTERRA ENERGY,US1270971039,,,,,,,,,,,,,,,,,,,,,2869327.0,1834657.0,1515275.0,1546915.0,1358410.0,1177337.0,
CADENCE DESIGN SYS.,US1273871087,,,,,,,,,,,,,,,,,,,,7752.0,6314.0,5951.0,6281.0,7709.0,2853.0,2087.0,
CADENCE BANK DEAD - DELIST.02/02/26,US12740C1036,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
CAL.WATER SER.,US1307881029,,,,,,,,,,,,,,,,,3181.0,2970.0,3360.0,3139.0,5274.0,5953.0,8357.0,7941.0,8230.0,8543.0,
CAMDEN PROPERTY TST.,US1331311027,,,,,,,,,,,,,,,,,,,,,59639.0,62488.0,12897.0,15061.0,14626.0,,
THE CAMPBELL S COMPANY,US1344291091,,,,,,,,,,499149.0,492144.0,468292.0,436335.0,416763.0,437467.0,432900.0,427731.0,403057.0,427564.0,443186.0,434869.0,471188.0,465257.0,461968.0,446423.0,465711.0,
CAPITAL ONE FINL.,US14040H1059,,,,,,,,,,,14720.0,14896.0,15166.0,14501.0,,,,,,9815.0,11726.0,7951.0,7380.0,7296.0,8610.0,,
CAPITOL FED.FINL.,US14057J1016,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
CARDINAL HEALTH,US14149Y1082,,,,,,,,,,,,113305.0,146611.0,,151357.0,,138000.0,143000.0,149000.0,177000.0,172890.0,153000.0,156100.0,167115.0,163044.0,160150.0,
CARLISLE COS.,US1423391002,,,,,,,,,,,,,,,,,,,,,56878.0,54419.0,75288.0,86301.0,72033.0,68717.0,
CARMAX,US1431301027,,,,,,,,,,,,,,,,,,,,,59103.0,78033.0,82964.0,91650.0,103088.0,141982.0,136393.0
CATERPILLAR,US1491231015,,,,,,,,757681.0,,,638000.0,831000.0,,,1020000.0,990000.0,890000.0,863000.0,860000.0,940000.0,910000.0,700000.0,740000.0,740000.0,690000.0,680000.0,
CELANESE,US1508701034,,,,,,4900000.0,,,,,,,,,,,,,,,1935300.0,2275903.0,2375026.0,2311481.0,2469310.0,,
CENTERPOINT EN.,US15189T1079,,,,,,,,,,,,19779562.0,19423100.0,17197314.0,20872491.0,22131604.0,20076353.0,18876896.0,18514652.0,6644696.0,6684054.0,5237273.0,7049158.0,4853990.0,5170862.0,,
CERNER DEAD - DELIST.09/06/22,US1567821046,,,,,,,,,,,,,,,,,,,,8463.0,8366.0,6480.0,4907.0,,,,
CHAS.RVR.LABS.INTL.,US1598641074,,,,,,,,,,,,,,,,,,,,89731.0,90392.0,88217.0,90858.0,89258.0,85724.0,,
EXPAND ENERGY,US1651677353,,,,,,,,,,,,,,,,,,,3220000.0,2550000.0,2810000.0,1855982.0,1827307.0,3200000.0,2370000.0,1630000.0,
CHEVRON,US1667641005,,,,62800000.0,62600000.0,62200000.0,62300000.0,65400000.0,63800000.0,63000000.0,60755989.0,62136044.0,61346995.0,58000000.0,69000000.0,66000000.0,66000000.0,66000000.0,67000000.0,68000000.0,63000000.0,56000000.0,57000000.0,53000000.0,52000000.0,53000000.0,
CHICO'S FAS DEAD - DELIST.05/01/24,US1686151028,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
CHOICE HOTELS INTL.,US1699051066,,,,,,,,,,,,,,,,,,,,,,,,6704.86,5289.0,,
CHURCH & DWIGHT CO.,US1713401024,,,,,,,,,,,,,,,,,,,,89402.0,87583.0,71592.0,71816.0,71535.0,67764.0,70486.0,
CIENA,US1717793095,,,,,,,,,,,,,,,,,646.0,973.0,1508.73,1977.56,5060.0,1976.0,2686.0,2501.0,2136.0,1709.0,
CINCINNATI FINL.,US1720621010,,,,,,,,,,,16658.0,17913.93,17968.92,16989.0,,,,16735.0,17224.0,17337.0,16935.0,12803.0,13597.0,14349.0,13885.0,14273.0,
CISCO SYSTEMS,US17275R1023,,,,,,,,25465.0,50462.0,50879.0,52560.0,52515.0,60718.0,65832.0,55811.0,49721.0,45562.0,53123.0,41926.0,41171.0,47276.0,38743.0,26694.0,34931.0,40402.0,,
CINTAS,US1729081059,,,,,,,,,,,,,,,,,,,,,617012.0,594497.0,518989.0,540452.0,533136.0,540217.0,
CITIGROUP,US1729674242,,,,,,,44778.0,44162.72,44865.51,41639.14,51474.0,39120.0,36301.0,32587.0,28229.0,27042.0,25742.0,23141.0,20951.0,27805.0,23160.0,22267.0,48574.0,52311.0,46582.0,53454.0,
CITRIX SYS. DEAD - DELIST.03/10/22,US1773761002,,,,,,,,,,,,,,,,,,,,,3494.0,3336.0,,,,,
CLEAR CHANNEL OUTDOOR HOLDINGS,US18453H1068,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
CLEVELAND CLIFFS,US1858991011,,,,,,,,,3380000.0,4360000.0,3310000.0,4470000.0,5950000.0,5460000.0,6030000.0,,,,,2244489.0,1992294.0,27500000.0,29200000.0,25400000.0,27900000.0,26200000.0,
CLOROX,US1890541097,,,,,,,,72000.0,70000.0,74000.0,75000.0,74000.0,68000.0,76000.0,69481.0,73000.0,81000.0,75000.0,77000.0,75000.0,73000.0,64484.0,75164.0,72784.0,65205.0,65504.0,69998.0
COCA COLA,US1912161007,,,,,,,1880000.0,1962287.0,1950000.0,1960000.0,346021.0,1900000.0,1800000.0,1850000.0,1840000.0,1700000.0,1700000.0,1600000.0,1780000.0,1790000.0,1830000.0,793460.0,555510.0,533906.0,503287.0,371158.0,
COCA COLA FEMSA ADR 1:10,US1912411089,,,,,,,,,,,,,,,,,164941.55,159759.0,136412.0,118300.0,91600.0,88380.0,567850.0,554500.0,576950.0,596520.0,
COGNIZANT TECH.SLTN.'A',US1924461023,,,,,,,,,,22981.0,21567.0,28647.0,27829.0,46934.0,22632.0,15644.0,30121.0,34385.0,,,15789.0,10542.0,10600.0,9999.0,9420.0,8639.0,
COLGATE-PALM.,US1941621039,,,,726000.0,734000.0,,,,,,260906.0,267077.0,239524.0,232574.0,,209000.0,203000.0,203000.0,201600.0,196000.0,198000.0,191000.0,218500.0,195700.0,217800.0,,
COMCAST A,US20030N1019,,,,,,,,,,,,,,,,,,,,,676422.0,547084.0,519288.0,496938.0,429000.0,,
COMERICA DEAD - DELIST.02/02/26,US2003401070,,,,,,,,,,8801.0,8279.0,7508.0,7631.0,6950.0,8019.0,8523.0,7638.0,6608.0,6492.0,6371.0,6304.0,5401.0,5273.0,6242.0,5682.0,5391.0,
COMMERCE BCSH.,US2005251036,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
COMMERCIAL MTLS.,US2017231034,,,,,,,,,,,,,,,,,,,,780194.0,1119442.0,1032359.0,1063751.0,1082528.0,1056191.0,1038806.0,
COMMUNITY HEALTH SYSTEMS,US2036681086,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
CIA.MINAS BUENAVENTURA ADR 1:1,US2044481040,,,,,,,,,,,,,,,,,,,,,,,87701.0,110189.76,73265.12,,
CONAGRA BRANDS,US2058871029,,,,,,,,,1006200.0,1139868.0,1085672.0,1068504.0,1075809.0,380000.0,368000.0,380000.0,422077.92,379870.13,425324.68,418831.17,402672.28,411867.0,427153.0,418751.0,412372.0,490454.0,
