screen_year,investment_year,ISIN,weight
2022,2023,GB0033986497,7.180123763801909e-22
2022,2023,GB00B00FPT80,4.579521945707807e-22
2022,2023,GB00B012BV22,2.951899285778704e-22
2022,2023,GB00B012TP20,1.2636496522795983e-21
2022,2023,GB00B019KW72,2.476773145181624e-22
2022,2023,GB00B01QGK86,0.0
2022,2023,GB00B02J6398,0.0
2022,2023,GB00B033F229,9.815096323175307e-22
2022,2023,GB00B03HDJ73,1.0585083110596426e-21
2022,2023,GB00B04V1276,2.9347345210073096e-22
2022,2023,GB00B06QFB75,1.574541809460786e-22
2022,2023,GB00B0744359,5.506059259513768e-22
2022,2023,GB00B0744B38,0.0
2022,2023,GB00B082RF11,0.0
2022,2023,GB00B0FYMT95,6.590034404584382e-22
2022,2023,GB00B0KM9T71,6.804705288855535e-22
2022,2023,GB00B0LCW083,7.241286821961418e-22
2022,2023,GB00B0N8QD54,5.624438240663441e-22
2022,2023,GB00B0SWJX34,1.3785717653987968e-22
2022,2023,GB00B0WMWD03,0.0
2022,2023,GB00B0YG1K06,9.606858481626876e-22
2022,2023,GB00B128J450,1.2927340322236629e-21
2022,2023,GB00B132NW22,6.339481926360497e-22
2022,2023,GB00B135BJ46,8.824002073234423e-22
2022,2023,GB00B17MMZ46,2.465497069721154e-21
2022,2023,GB00B18P5K83,0.0
2022,2023,GB00B19Z1432,0.0
2022,2023,GB00B1FH8J72,8.846479568909224e-22
2022,2023,GB00B1FP6H53,7.670683656892989e-22
2022,2023,GB00B1FW5029,1.020204551445998e-21
2022,2023,GB00B1G5HX72,1.5455170824112763e-21
2022,2023,GB00B1JQDM80,1.9105479954509497e-22
2022,2023,GB00B1KJJ408,4.913604289364383e-22
2022,2023,GB00B1L5QH97,1.3230503552238115e-21
2022,2023,GB00B1P6ZR11,1.5992674481064212e-21
2022,2023,GB00B1VNSX38,1.2650253591397056e-21
2022,2023,GB00B1WY2338,0.0
2022,2023,GB00B1XH2C03,7.169989351615229e-22
2022,2023,GB00B1YW4409,6.397165770740018e-22
2022,2023,GB00B27YGJ97,1.2390110774289107e-21
2022,2023,GB00B2B0DG97,1.013563860689012e-22
2022,2023,GB00B2NGPM57,6.012439059874784e-22
2022,2023,GB00B2PDGW16,7.729507283415412e-22
2022,2023,GB00B39J2M42,5.546646331497835e-22
2022,2023,GB00B3CX3644,0.02243743968035584
2022,2023,GB00B3DGH821,2.3619239234870324e-22
2022,2023,GB00B3FLWH99,0.0
2022,2023,GB00B41H7391,7.638427930650237e-22
2022,2023,GB00B45C9X44,0.0
2022,2023,GB00B572ZV91,2.1305704932844744e-21
2022,2023,GB00B5N0P849,6.601576954845446e-22
2022,2023,GB00B5ZN1N88,4.2059491252282505e-22
2022,2023,GB00B61TVQ02,6.308737410214892e-22
2022,2023,GB00B63H8491,1.3267279426448027e-22
2022,2023,GB00B63QSB39,1.2185474494463647e-21
2022,2023,GB00B64NSP76,2.82851741106502e-21
2022,2023,GB00B67G5X01,9.488498400636935e-22
2022,2023,GB00B6XZKY75,0.0
2022,2023,GB00B71N6K86,9.592466851626528e-23
2022,2023,GB00B7KR2P84,4.22354507967562e-22
2022,2023,GB00B82YXW83,5.393932495570559e-22
2022,2023,GB00B8C3BL03,0.0
2022,2023,GB00BD6K4575,0.0
2022,2023,GB00BDCPN049,8.348234089679486e-23
2022,2023,GB00BDFBVT43,6.507135279706253e-22
2022,2023,GB00BDR05C01,1.3514770915188256e-22
2022,2023,GB00BF044593,3.4716713297295097e-22
2022,2023,GB00BF5H9P87,5.088887806129028e-22
2022,2023,GB00BF8Q6K64,1.0940731035210866e-21
2022,2023,GB00BG11K365,9.842248671178726e-22
2022,2023,GB00BGDT3G23,2.261613900252542e-24
2022,2023,GB00BGLP8L22,4.371997056987547e-22
2022,2023,GB00BH4HKS39,1.6692201221726132e-22
2022,2023,GB00BHJYC057,0.0
2022,2023,GB00BJ1F4N75,1.3265780941931063e-21
2022,2023,GB00BJFFLV09,1.3367761374565536e-22
2022,2023,GB00BJT0FF39,1.4213307406245794e-21
2022,2023,GB00BK9RKT01,9.282473659893999e-22
2022,2023,GB00BKP36R26,1.4386128677665397e-21
2022,2023,GB00BKY40Q38,1.2375717768982187e-21
2022,2023,GB00BL6XZ716,1.1948085540530105e-21
2022,2023,GB00BLGZ9862,4.2021599374071304e-22
2022,2023,GB00BM8PJY71,9.569761089927598e-22
2022,2023,GB00BM8Q5M07,1.1776113220817251e-21
2022,2023,GB00BMJ6DW54,2.952525458256623e-22
2022,2023,GB00BN7SWP63,1.1783035896759964e-22
2022,2023,GB00BNGDN821,0.0
2022,2023,GB00BNNTLN49,6.292362361850652e-22
2022,2023,GB00BNR4T868,9.947029708265562e-22
2022,2023,GB00BP6MXD84,3.1272887447294338e-22
2022,2023,GB00BP92CJ43,0.0
2022,2023,GB00BP9LHF23,9.015597030630736e-22
2022,2023,GB00BPQY8M80,8.02537190999485e-22
2022,2023,GB00BRB37M78,0.0
2022,2023,GB00BRKD9Z53,8.529737153090557e-22
2022,2023,GB00BV9FP302,6.870106917381803e-22
2022,2023,GB00BVFNZH21,1.1341155494845227e-21
2022,2023,GB00BWFGQN14,2.227476263886732e-22
2022,2023,GB00BYQ0JC66,2.885157912562461e-23
2022,2023,GB00BYRJ5J14,0.0
2022,2023,GB00BYT1DJ19,2.061460124922898e-21
2022,2023,GB00BYW0PQ60,1.1629386546284436e-21
2022,2023,GB00BYYTFB60,0.00219450798393446
2022,2023,GB00BYZN9041,1.0657925084948932e-21
2022,2023,GB00BZ4BQC70,1.320314526553182e-24
2022,2023,IE0001827041,5.520533987031795e-22
2022,2023,IE0002424939,1.166912631707481e-22
2022,2023,IE0003864109,1.0499241511553922e-21
2022,2023,IE0004906560,0.0
2022,2023,IE0004927939,0.0
2022,2023,IE00B00MZ448,6.248108718339822e-22
2022,2023,IE00B4BNMY34,7.705844114843292e-22
2022,2023,IE00B8KQN827,1.3863332850360567e-23
2022,2023,IE00BD1RP616,1.6415092996206452e-21
2022,2023,IE00BDB6Q211,1.0623064122587455e-22
2022,2023,IE00BF0L3536,1.6633013358795136e-21
2022,2023,IE00BGH1M568,7.790106132073843e-22
2022,2023,IE00BJ3V9050,1.4329629147705397e-21
2022,2023,IE00BK9ZQ967,6.526423903856349e-22
2022,2023,IE00BLP1HW54,5.292768825558784e-22
2022,2023,IE00BLS09M33,4.0111514663217815e-22
2022,2023,IE00BTN1Y115,0.0
2022,2023,IE00BWT6H894,0.0
2022,2023,IE00BY7QL619,8.278637456697638e-22
2022,2023,IE00BYTBXV33,0.0
2022,2023,IL0002300114,0.0
2022,2023,IL0002730112,0.0
2022,2023,IL0002810146,9.659421554343218e-22
2022,2023,IL0005930388,3.147908146359758e-22
2022,2023,IL0006046119,2.82614918421686e-22
2022,2023,IL0006625771,4.934346045378e-22
2022,2023,IL0006954379,7.371253656640902e-22
2022,2023,IL0010811243,0.0
2022,2023,IL0010824113,0.0
2022,2023,IT0000062072,9.663979801520687e-22
2022,2023,IT0000062957,8.515483625875843e-22
2022,2023,IT0000066123,1.651366519423548e-22
2022,2023,IT0000072618,2.9497440949344813e-22
2022,2023,IT0000784196,2.0426004409429584e-22
2022,2023,IT0001137345,3.9793315338234263e-22
2022,2023,IT0001233417,7.593654464595833e-22
2022,2023,IT0001347308,3.1224835767161703e-22
2022,2023,IT0001469383,4.2043152137154573e-22
2022,2023,IT0003128367,2.853530400758111e-22
2022,2023,IT0003132476,3.692105234491452e-22
2022,2023,IT0003153415,3.5373214047189024e-23
2022,2023,IT0003242622,2.139465718839824e-24
2022,2023,IT0003497168,8.176546139910028e-22
2022,2023,IT0003856405,5.024017043655896e-22
2022,2023,IT0004810054,1.0261628086479427e-21
2022,2023,IT0004827447,5.480086265027075e-22
2022,2023,IT0005218380,0.0
2022,2023,IT0005239360,5.233684892960491e-22
2022,2023,IT0005495657,1.4603859607263866e-21
2022,2023,JE00B8KF9B49,4.057850517232446e-22
2022,2023,JE00BJ1DLW90,1.7217274655383645e-21
2022,2023,JE00BYVQYS01,9.24838117829233e-22
2022,2023,LR0008862868,1.4631755668276231e-21
2022,2023,LU0075646355,1.0789229579952783e-21
2022,2023,NL0000008977,1.9260184766461768e-22
2022,2023,NL0000009082,0.0
2022,2023,NL0000009165,2.7777131462895203e-22
2022,2023,NL0000009538,3.3945272158848653e-22
2022,2023,NL0000226223,4.622703534037344e-22
2022,2023,NL0000235190,4.249474925537321e-22
2022,2023,NL0000289213,1.7511631635233076e-21
2022,2023,NL0000337319,9.06541724243831e-22
2022,2023,NL0000360618,3.3565251294622334e-23
2022,2023,NL0000379121,3.243936382114502e-22
2022,2023,NL0000395903,3.990045346973104e-23
2022,2023,NL0006237562,1.4066388325610783e-22
2022,2023,NL0009432491,0.0
2022,2023,NL0010273215,6.57941508313527e-22
2022,2023,NL0010583399,0.0
2022,2023,NL0011794037,2.949651799509536e-22
2022,2023,NL0011821202,8.167809675182392e-22
2022,2023,NL0013267909,2.972129941429167e-22
2022,2023,NL0013332471,4.502287903753749e-22
2022,2023,NL00150001Q9,5.307332530920833e-22
2022,2023,NL00150003E1,1.0925878972337527e-21
2022,2023,NL0015001FS8,1.4704792854369826e-22
2022,2023,NL0015435975,3.3837106672513482e-22
2022,2023,NO0003028904,7.587419464367218e-22
2022,2023,NO0003053605,1.2341295926789898e-21
2022,2023,NO0003054108,0.0
2022,2023,NO0003078800,1.9755844365814146e-21
2022,2023,NO0003733800,0.0021989804795281196
2022,2023,NO0005052605,7.81149240562973e-22
2022,2023,NO0010063308,0.0
2022,2023,NO0010096985,9.669156331613688e-22
2022,2023,NO0010208051,4.126490386939466e-22
2022,2023,NO0010215684,2.907320363571179e-23
2022,2023,NO0012470089,4.94021649781754e-22
2022,2023,PA1436583006,1.098848023538082e-21
2022,2023,PTBCP0AM0015,1.0874605303652273e-21
2022,2023,PTEDP0AM0009,2.492254436868148e-22
2022,2023,PTJMT0AE0001,0.0
2022,2023,PTSON0AM0001,8.58251021813779e-22
2022,2023,PTZON0AM0006,1.8345248915651126e-22
2022,2023,SE0000106270,4.719441653098152e-22
2022,2023,SE0000108227,0.0
2022,2023,SE0000108656,3.754620253463536e-22
2022,2023,SE0000112724,5.5070320936578126e-24
2022,2023,SE0000113250,3.545010097152652e-22
2022,2023,SE0000114837,2.0811360538617583e-23
2022,2023,SE0000148884,7.583737903031106e-22
2022,2023,SE0000163594,0.0
2022,2023,SE0000163628,0.0
2022,2023,SE0000171100,2.007391638331933e-22
2022,2023,SE0000190126,0.0
2022,2023,SE0000202624,0.0
2022,2023,SE0000242455,3.5993532396804507e-22
2022,2023,SE0000379190,9.253191975151708e-22
2022,2023,SE0000667891,0.0
2022,2023,SE0000667925,0.0
2022,2023,SE0000695876,6.643131832645881e-22
2022,2023,SE0000806994,7.212352004543757e-22
2022,2023,SE0000862997,3.5737399127591683e-22
2022,2023,SE0000949331,7.911610569637534e-22
2022,2023,SE0001662230,0.0
2022,2023,SE0005190238,1.3457984644096044e-22
2022,2023,SE0006993770,2.8778920065399677e-22
2022,2023,SE0007100581,0.0
2022,2023,SE0007100599,0.0
2022,2023,SE0011090018,0.0
2022,2023,SE0011166974,4.16506947591446e-22
2022,2023,SE0015811955,3.8644405454086513e-22
2022,2023,SE0015961909,2.6522064010638844e-22
2022,2023,SE0015988019,1.3110536186139605e-21
2022,2023,SE0016589188,0.0
2022,2023,SE0017486889,0.0
2022,2023,SE0018012494,5.787897023229947e-22
2022,2023,SE0018012635,7.176754472985795e-22
2022,2023,SE0020050417,0.0
2022,2023,US0010551028,3.321103663461559e-22
2022,2023,US0010841023,4.557451734317325e-22
2022,2023,US00130H1059,8.873043648363441e-22
2022,2023,US00206R1023,0.0
2022,2023,US0028241000,2.1820617332522995e-22
2022,2023,US0028962076,1.034283186492806e-21
2022,2023,US00507V1098,0.0
2022,2023,US00724F1012,0.0
2022,2023,US00751Y1064,1.0224808720486176e-21
2022,2023,US0079031078,9.436729047700544e-22
2022,2023,US0082521081,1.024931499241299e-21
2022,2023,US00846U1016,4.321049885826642e-22
2022,2023,US0091581068,4.665226098258047e-22
2022,2023,US00971T1016,2.4070691718552364e-22
2022,2023,US0126531013,1.7632558648527377e-21
2022,2023,US0152711091,6.560893570413608e-22
2022,2023,US01741R1023,0.0
2022,2023,US0185811082,2.34884700276275e-21
2022,2023,US0188021085,1.8910744818393777e-22
2022,2023,US0200021014,1.0439732809578975e-21
2022,2023,US02079K3059,7.168250569676141e-22
2022,2023,US02209S1033,0.0
2022,2023,US0231351067,5.756829221100174e-22
2022,2023,US0236081024,6.735289049173949e-23
2022,2023,US0255371017,2.737411544932496e-22
2022,2023,US02553E1064,1.250827884608405e-21
2022,2023,US0258161092,5.999779714819819e-22
2022,2023,US0268747849,9.526748932216911e-22
2022,2023,US03027X1000,5.492132497860852e-22
2022,2023,US03073E1055,3.1921993026515987e-22
2022,2023,US03076C1062,1.3751700982656923e-21
2022,2023,US0311001004,3.2322088337695134e-22
2022,2023,US0311621009,0.0
2022,2023,US0320951017,5.892385756844668e-22
2022,2023,US0326541051,5.096004917740098e-22
2022,2023,US0367521038,3.146180106007972e-22
2022,2023,US03743Q1085,4.8885826716484314e-21
2022,2023,US0378331005,5.299197442344268e-22
2022,2023,US0382221051,7.525181412690953e-22
2022,2023,US0383361039,1.1026565630659203e-22
2022,2023,US0394831020,5.779406835692318e-22
2022,2023,US0427351004,2.121595160589196e-22
2022,2023,US0441861046,6.407396486079932e-22
2022,2023,US0454871056,3.332027495543072e-22
2022,2023,US04621X1081,1.6752846459610095e-22
2022,2023,US0495601058,1.261163383782877e-22
2022,2023,US0527691069,2.665625341303303e-22
2022,2023,US0528001094,6.065463335250612e-22
2022,2023,US0530151036,3.7779974795577026e-22
2022,2023,US0533321024,3.0299795902529364e-22
2022,2023,US0534841012,5.35460116906824e-22
2022,2023,US0536111091,1.9677588621248598e-22
2022,2023,US0537741052,2.4034722458456418e-21
2022,2023,US0538071038,8.525617644533406e-22
2022,2023,US0565251081,9.582982229056451e-23
2022,2023,US0584981064,6.5841997081513e-23
2022,2023,US0605051046,1.1321783644371258e-21
2022,2023,US0640581007,5.388015988899816e-22
2022,2023,US0708301041,1.33996477837503e-21
2022,2023,US0718131099,0.0
2022,2023,US0758871091,3.2219301700135547e-22
2022,2023,US0758961009,3.270192944607439e-21
2022,2023,US0844231029,3.54241924574594e-22
2022,2023,US0865161014,1.493149005875543e-21
2022,2023,US0893021032,1.969777832794799e-21
2022,2023,US09061G1013,6.333698404251079e-22
2022,2023,US09062X1037,0.03292049728029519
2022,2023,US09073M1045,5.081054113193474e-22
2022,2023,US0936711052,9.97719782362332e-22
2022,2023,US0970231058,9.019880839512626e-22
2022,2023,US09857L1089,1.9499916009173543e-22
2022,2023,US0997241064,4.0506717124442083e-22
2022,2023,US1011211018,8.017618460780207e-22
2022,2023,US1011371077,0.0
2022,2023,US1033041013,1.2565686333991842e-21
2022,2023,US1053682035,1.1393107525907665e-21
2022,2023,US1096411004,1.4240031199445699e-21
2022,2023,US1096961040,5.512038000711697e-22
2022,2023,US1101221083,0.0
2022,2023,US1124631045,1.6807666853005383e-21
2022,2023,US1156372096,2.471141451459811e-22
2022,2023,US12504L1098,1.1673476339783762e-21
2022,2023,US1252691001,1.3500096497760687e-21
2022,2023,US12541W2098,2.439399063853624e-22
2022,2023,US1255231003,0.0
2022,2023,US12572Q1058,0.05097828284566853
2022,2023,US1258961002,0.0257058489205276
2022,2023,US1264081035,8.561445312979254e-22
2022,2023,US12653C1080,8.090405841482212e-22
2022,2023,US1266501006,3.5931663730306373e-22
2022,2023,US1270551013,3.5536960583503185e-22
2022,2023,US1270971039,0.020780403112307673
2022,2023,US1273871087,9.183435260586239e-22
2022,2023,US1307881029,0.0
2022,2023,US1331311027,5.5535109160451175e-22
2022,2023,US1344291091,0.0
2022,2023,US14040H1059,9.851125059454609e-22
2022,2023,US14149Y1082,3.286338073883744e-22
2022,2023,US1423391002,4.339806074856921e-22
2022,2023,US1431301027,1.0741648060850326e-21
2022,2023,US1491231015,0.0
2022,2023,US1508701034,9.325659841395045e-22
2022,2023,US15189T1079,6.638529486807215e-22
2022,2023,US1598641074,1.5050062547781747e-22
2022,2023,US1667641005,7.078327740342429e-22
2022,2023,US1699051066,3.083563094962932e-22
2022,2023,US1713401024,0.0
2022,2023,US1717793095,3.5617299605233875e-23
2022,2023,US1720621010,3.52991763198549e-22
2022,2023,US17275R1023,6.486981880952098e-22
2022,2023,US1729081059,1.0865309216345428e-21
2022,2023,US1729674242,1.4428058088100037e-21
2022,2023,US1858991011,1.6013138601983135e-21
2022,2023,US1890541097,0.049988180701952226
2022,2023,US1912161007,0.0
2022,2023,US1924461023,4.433825050680224e-22
2022,2023,US1941621039,0.0
2022,2023,US20030N1019,7.636936454074265e-22
2022,2023,US2003401070,1.0695566997567763e-21
2022,2023,US2017231034,2.4551776437965893e-22
2022,2023,US2058871029,0.0008811279593582873
2022,2023,US20825C1045,1.3933136522986532e-21
2022,2023,US2091151041,0.019906262673888318
2022,2023,US21036P1084,3.4215831248712867e-22
2022,2023,US2172041061,8.783692414865033e-22
2022,2023,US21871N1019,1.5387460975184902e-21
2022,2023,US2193501051,4.660766917694836e-22
2022,2023,US22160K1051,5.4380639544303015e-22
2022,2023,US22410J1060,5.823126517292737e-22
2022,2023,US22822V1017,2.0176082842104911e-22
2022,2023,US2283681060,5.805988528638693e-22
2022,2023,US2310211063,1.3641281748071444e-22
2022,2023,US23331A1097,1.2995026077495848e-21
2022,2023,US2333311072,3.8469891567575854e-22
2022,2023,US23355L1061,1.1689855478079795e-21
2022,2023,US2358511028,5.555873292017485e-22
2022,2023,US2371941053,1.1415133989608794e-21
2022,2023,US23918K1088,5.167338444337519e-22
2022,2023,US2441991054,9.806228278253277e-23
2022,2023,US2473617023,7.4585744098283335e-22
2022,2023,US24906P1093,7.211877269010108e-22
2022,2023,US25179M1036,3.485142842142176e-21
2022,2023,US2533931026,1.1505238777679792e-21
2022,2023,US2546871060,7.461246004060701e-22
2022,2023,US25525P1075,7.790886271956127e-22
2022,2023,US25659T1079,3.9019360148674097e-22
2022,2023,US2566771059,0.00475786510948862
2022,2023,US2567461080,1.7431707422539446e-22
2022,2023,US25746U1097,0.02918140033663845
2022,2023,US2576511099,4.179668854311979e-22
2022,2023,US25960P1093,6.641280712010473e-22
2022,2023,US2600031080,9.340765554703997e-22
2022,2023,US26441C2044,1.1906033653533103e-22
2022,2023,US26875P1012,1.591337304021474e-21
2022,2023,US26884L1098,1.2769502573046137e-21
2022,2023,US2774321002,7.223050533182136e-22
2022,2023,US2786421030,5.031866850350404e-22
2022,2023,US2788651006,7.215188247617146e-22
2022,2023,US2810201077,5.409868452021891e-22
2022,2023,US28176E1082,0.0
2022,2023,US2855121099,0.0
2022,2023,US2910111044,5.203986953296942e-22
2022,2023,US29364G1031,3.931390153387747e-22
2022,2023,US2944291051,9.52451362434908e-22
2022,2023,US29444U7000,2.9886473785936133e-22
2022,2023,US29476L1070,3.813712915227598e-22
2022,2023,US29670G1022,3.338254125907408e-22
2022,2023,US2971781057,5.189468784216126e-22
2022,2023,US30034W1062,3.405374855454513e-22
2022,2023,US30040W1080,2.280526653153714e-22
2022,2023,US30161N1019,3.644784466289201e-23
2022,2023,US30212P3038,1.4410777038760089e-21
2022,2023,US3021301094,1.0983595451232104e-22
2022,2023,US30231G1022,4.66044711813498e-22
2022,2023,US3024913036,5.082248080304544e-22
2022,2023,US3029411093,0.03376940967855504
2022,2023,US3030751057,3.1332580389097257e-22
2022,2023,US3119001044,1.176394262371895e-21
2022,2023,US3137451015,1.0893188983089128e-21
2022,2023,US31428X1063,4.2201447822039957e-22
2022,2023,US3156161024,8.719964685666326e-22
2022,2023,US31620M1062,0.0
2022,2023,US3167731005,9.73597825176829e-22
2022,2023,US3205171057,7.00177927999647e-22
2022,2023,US3377381088,4.648101063454067e-23
2022,2023,US3379321074,0.028051370527335792
2022,2023,US3434121022,3.3466327306931666e-21
2022,2023,US34354P1057,1.3167370086573269e-21
2022,2023,US3448491049,9.107736150275563e-22
2022,2023,US3453708600,1.2608360335497704e-21
2022,2023,US3546131018,1.3594819348213961e-21
2022,2023,US35671D8570,1.1275919400140199e-21
2022,2023,US3614481030,5.578028923714641e-22
2022,2023,US3635761097,3.9797638268974077e-22
2022,2023,US3647601083,1.0164505277907518e-21
2022,2023,US3695501086,0.0
2022,2023,US3703341046,0.013303244294688193
2022,2023,US37045V1008,7.4859372686037255e-22
2022,2023,US3719011096,2.7074650599285787e-22
2022,2023,US3724601055,5.657349837433781e-22
2022,2023,US37247D1063,4.496278642049324e-22
2022,2023,US3755581036,3.640741799061788e-22
2022,2023,US37940X1028,0.0
2022,2023,US37959E1029,6.094725242252377e-22
2022,2023,US38141G1040,1.5629155040996487e-21
2022,2023,US3825501014,7.84140951939503e-22
2022,2023,US3841091040,0.0
2022,2023,US3848021040,6.115178802892969e-22
2022,2023,US3976241071,3.0103174721409515e-22
2022,2023,US40434L1052,5.402162780944123e-22
2022,2023,US4062161017,1.5258635007004656e-21
2022,2023,US4103451021,8.487731252510838e-22
2022,2023,US4108671052,4.862317477786522e-22
2022,2023,US4128221086,6.104041635940555e-22
2022,2023,US4158641070,2.21996084195629e-21
2022,2023,US4165151048,6.982383351546336e-22
2022,2023,US4180561072,2.5729171257842407e-22
2022,2023,US4198701009,0.0
2022,2023,US42250P1030,8.933917620455473e-22
2022,2023,US42330P1075,3.5764808390743895e-21
2022,2023,US4234521015,1.6794518237689258e-21
2022,2023,US4278661081,0.0359291488242402
2022,2023,US42809H1077,1.414792559756088e-21
2022,2023,US4364401012,1.2108408760053209e-21
2022,2023,US4370761029,3.418295369184333e-22
2022,2023,US4385161066,2.7098079791984975e-22
2022,2023,US4404521001,0.0330719264754904
2022,2023,US44107P1049,1.0875932058078626e-21
2022,2023,US4435106079,1.525155766954665e-22
2022,2023,US4448591028,0.0
2022,2023,US4456581077,3.080523239451964e-22
2022,2023,US4461501045,9.233161418538012e-22
2022,2023,US4470111075,1.235054877716979e-21
2022,2023,US45073V1089,1.1779045113075102e-21
2022,2023,US45167R1041,1.569549603806675e-22
2022,2023,US45168D1046,8.979000738077152e-23
2022,2023,US4523081093,1.1640367170581038e-22
2022,2023,US4523271090,0.0
2022,2023,US4581401001,8.222169271740522e-23
2022,2023,US45866F1049,3.1844212498359906e-22
2022,2023,US4592001014,3.830981396927102e-22
2022,2023,US4595061015,1.0932843966787056e-21
2022,2023,US4601461035,4.37343126545114e-22
2022,2023,US4606901001,1.0661274572713949e-21
2022,2023,US4612021034,3.334492780758604e-22
2022,2023,US46120E6023,2.3917790552800445e-22
2022,2023,US46284V1017,6.256667953493519e-22
2022,2023,US4657411066,4.449948723426782e-22
2022,2023,US46625H1005,6.638742438737762e-22
2022,2023,US4663131039,8.341281655082664e-22
2022,2023,US46982L1089,6.50373926197067e-22
2022,2023,US4781601046,1.6074997431845116e-22
2022,2023,US48020Q1076,1.1588380867418054e-21
2022,2023,US48203R1041,4.1281246780193473e-22
2022,2023,US48242W1062,9.421451576835293e-22
2022,2023,US4824801009,1.04141911711609e-21
2022,2023,US48666K1097,1.1291327887432001e-21
2022,2023,US4878361082,0.02858340340355827
2022,2023,US4891701009,9.62833783807713e-22
2022,2023,US4932671088,8.510402136612256e-22
2022,2023,US4943681035,0.0
2022,2023,US49446R1095,1.4412671194696846e-21
2022,2023,US49456B1017,6.889725116278224e-22
2022,2023,US4972661064,8.791388853783834e-22
2022,2023,US5002551043,1.7468113639834068e-21
2022,2023,US5010441013,1.1144276374222594e-21
2022,2023,US5018892084,4.670114543424327e-22
2022,2023,US5150981018,0.0
2022,2023,US5178341070,7.71302966589642e-22
2022,2023,US5184391044,1.7017030331952204e-23
2022,2023,US5218652049,8.53360516945156e-22
2022,2023,US5246601075,4.774706870561271e-22
2022,2023,US5260571048,1.3763085778182016e-21
2022,2023,US5261071071,4.951806859485918e-22
2022,2023,US5324571083,0.03260776889218106
2022,2023,US5339001068,6.636706648934522e-22
2022,2023,US5341871094,1.6135607049648016e-21
2022,2023,US5370081045,1.481990113709784e-22
2022,2023,US5398301094,0.0
2022,2023,US5486611073,2.978800305621282e-22
2022,2023,US5502411037,5.277527726080829e-22
2022,2023,US55261F1049,6.4707969693128755e-22
2022,2023,US5526761086,9.424284321726569e-22
2022,2023,US5526901096,5.215521179457674e-22
2022,2023,US5529531015,1.3861276584449565e-21
2022,2023,US5535301064,5.620599408558293e-22
2022,2023,US5543821012,2.6657744711156187e-21
2022,2023,US5544891048,1.0317518741460562e-21
2022,2023,US55616P1049,2.120034999597113e-21
2022,2023,US5635714059,9.383235138983935e-22
2022,2023,US56418H1005,1.2458638099242636e-21
2022,2023,US5658491064,3.0613908672343188e-21
2022,2023,US5717481023,7.686525887331873e-22
2022,2023,US5719032022,7.547619653314367e-22
2022,2023,US5732841060,1.689996277881561e-22
2022,2023,US5738741041,3.7982608347792085e-22
2022,2023,US5745991068,4.420876893817912e-22
2022,2023,US57636Q1040,0.0
2022,2023,US5770811025,9.829008772907694e-22
2022,2023,US5797802064,0.0
2022,2023,US5801351017,1.9488229225467165e-22
2022,2023,US58155Q1031,5.645371487500308e-22
2022,2023,US58933Y1055,0.0
2022,2023,US59156R1086,8.542819577672723e-22
2022,2023,US5926881054,2.2658151691079895e-22
2022,2023,US5949181045,5.179478220784697e-22
2022,2023,US5950171042,7.460935500785575e-22
2022,2023,US5951121038,6.295408878849001e-22
2022,2023,US6005441000,7.512119735123631e-22
2022,2023,US6081901042,0.0
2022,2023,US60871R2094,9.913281632141609e-22
2022,2023,US6092071058,1.0534759094669737e-22
2022,2023,US61174X1090,0.0
2022,2023,US6153691059,2.829283712070992e-22
2022,2023,US6174464486,1.1345797794863259e-21
2022,2023,US61945C1036,1.791531430631815e-21
2022,2023,US6200763075,2.994798251125584e-22
2022,2023,US6267171022,3.098628282504631e-21
2022,2023,US62886E1082,1.4758343542488314e-21
2022,2023,US6293775085,7.17804445954521e-22
2022,2023,US62955J1034,1.3949920519790712e-21
2022,2023,US6311031081,7.799637738426174e-22
2022,2023,US6361801011,3.0629471234157654e-22
2022,2023,US6365181022,1.5218670619744343e-22
2022,2023,US64110D1046,1.5376133749218744e-21
2022,2023,US6501111073,6.4815830397468e-22
2022,2023,US6512291062,0.0
2022,2023,US6516391066,0.005895486644979048
2022,2023,US65339F1012,0.012988429267029138
2022,2023,US6541061031,3.2966569790763334e-22
2022,2023,US65473P1057,2.1727358384182233e-22
2022,2023,US6556641008,2.2176055192254838e-21
2022,2023,US6558441084,1.0765473298830827e-21
2022,2023,US6658591044,5.667418498664901e-22
2022,2023,US6668071029,0.0
2022,2023,US6687711084,0.0
2022,2023,US6703461052,7.814760626018961e-22
2022,2023,US67066G1040,5.051302611684835e-22
2022,2023,US6708371033,6.027399768157923e-22
2022,2023,US67098H1041,6.764382146908085e-22
2022,2023,US67103H1077,6.809033284513769e-22
2022,2023,US6745991058,2.3882435014709773e-21
2022,2023,US6752321025,2.224868706092392e-21
2022,2023,US6780261052,3.1800214843669864e-21
2022,2023,US6819191064,8.073238421716241e-22
2022,2023,US6821891057,1.4588855840229255e-21
2022,2023,US6826801036,1.8768894779683196e-21
2022,2023,US68389X1054,1.7297459538040274e-22
2022,2023,US6866881021,0.0
2022,2023,US6882392011,0.0
2022,2023,US69331C1080,1.2978035718885093e-21
2022,2023,US6934751057,5.958456658918785e-22
2022,2023,US6935061076,8.16873046832852e-22
2022,2023,US69351T1060,4.280633011836657e-22
2022,2023,US6936561009,9.829296887536106e-22
2022,2023,US6937181088,0.0
2022,2023,US6951561090,1.8247369660473406e-22
2022,2023,US7010941042,6.498587531064523e-22
