screen_year,investment_year,ISIN,weight
2022,2023,US8574771031,0.0007227319130683112
2022,2023,US8581191009,0.0004686886662842646
2022,2023,US8589121081,0.00010931086145703694
2022,2023,US8636671013,0.00235708908110271
2022,2023,US8676524064,9.818433536787921e-05
2022,2023,US8716071076,0.0012364868823900815
2022,2023,US87161C5013,0.00014433501367887665
2022,2023,US8718291078,0.000987330571941549
2022,2023,US8725401090,0.002341554395940295
2022,2023,US8760301072,0.00024200407601781526
2022,2023,US87612E1064,0.0017423815320642482
2022,2023,US8794338298,5.2590382669655664e-05
2022,2023,US8807701029,0.0003470416751954211
2022,2023,US8807791038,7.949991120730067e-05
2022,2023,US8816242098,0.0002483741058973235
2022,2023,US8825081040,0.003812290198726495
2022,2023,US8832031012,0.00039234522261853016
2022,2023,US88337F1057,3.307899399908047e-05
2022,2023,US8835561023,0.005480807293883036
2022,2023,US8851601018,9.51498002606781e-05
2022,2023,US88579Y1010,0.0016844142996970386
2022,2023,US88642R1095,6.663173167207001e-05
2022,2023,US8873891043,0.00014235011208165967
2022,2023,US8910921084,0.00028961748113934504
2022,2023,US89417E1091,0.0011426523832489073
2022,2023,US8962391004,0.00032636205822754406
2022,2023,US8965221091,7.666901252126268e-05
2022,2023,US89832Q1094,0.001449773274933445
2022,2023,US9024941034,0.0004291934076696456
2022,2023,US9026531049,0.00032628199375724125
2022,2023,US9026811052,0.0002159491618908095
2022,2023,US9029733048,0.0017087266786322646
2022,2023,US9078181081,0.0032275237389220897
2022,2023,US9111631035,5.9361417530678193e-05
2022,2023,US9113121068,0.0032123357456751785
2022,2023,US9113631090,0.0006426720453636518
2022,2023,US9129091081,5.946886644409425e-20
2022,2023,US91324P1021,0.012581998223028702
2022,2023,US91529Y1064,0.0002235921932599136
2022,2023,US91822M5022,2.0932462638343788e-05
2022,2023,US91913Y1001,0.001205799941425597
2022,2023,US92276F1003,0.0004874391851361657
2022,2023,US92343V1044,0.004207261893339479
2022,2023,US92532F1003,0.00187174174011476
2022,2023,US9255501051,6.257828961620494e-05
2022,2023,US92556V1061,0.00036345242973100946
2022,2023,US9282981086,7.86536477783635e-05
2022,2023,US9290421091,0.00011510885039784011
2022,2023,US9291601097,0.0005877414176573655
2022,2023,US92922P1066,1.6433397772646157e-05
2022,2023,US92939U1060,0.0007300334659368295
2022,2023,US9297401088,0.0004656510988590101
2022,2023,US9311421039,0.009713138035155297
2022,2023,US9314271084,0.0008441804393506184
2022,2023,US94106L1098,0.0016236905441444206
2022,2023,US9418481035,0.0005323984613484688
2022,2023,US9427491025,0.00010469877475276194
2022,2023,US9497461015,0.003990132613687893
2022,2023,US95040Q1040,0.0008145602732302733
2022,2023,US95058W1009,0.00012073504398543968
2022,2023,US95082P1057,0.00018490803292903337
2022,2023,US9581021055,0.0002714214624583002
2022,2023,US9598021098,0.00012876948079251828
2022,2023,US9604131022,0.0003035388584424304
2022,2023,US9621661043,0.0006013808902317072
2022,2023,US9633201069,0.00019022723739531581
2022,2023,US9682232064,7.399597409876266e-05
2022,2023,US9694571004,0.0009786071197705741
2022,2023,US9699041011,0.00020366059116684606
2022,2023,US9831341071,0.00025135413807812664
2022,2023,US98389B1008,0.0009157621392681258
2022,2023,US98421M1062,7.428481054450668e-05
2022,2023,US9884981013,0.0009377068469997829
2022,2023,US9892071054,0.0003397768274022781
2022,2023,US98956P1021,0.000680085256556467
2023,2024,AN8068571086,0.0015886550744437095
2023,2024,AT000000STR1,0.00010028600059480614
2023,2024,AT00000VIE62,9.233180185641674e-05
2023,2024,AT0000606306,0.00015164357682158976
2023,2024,AT0000652011,0.00037254589944276994
2023,2024,AT0000720008,0.00012572990259931545
2023,2024,AT0000730007,0.00014476536814796268
2023,2024,AT0000743059,0.0002928868427290425
2023,2024,AT0000746409,0.00034906063192161036
2023,2024,AT0000831706,7.028716974799227e-05
2023,2024,AT0000908504,7.916968343981651e-05
2023,2024,AT0000937503,7.017256423462112e-05
2023,2024,AT0000938204,5.3756441915527316e-05
2023,2024,AT0000A21KS2,7.495862356056874e-05
2023,2024,AU000000JHX1,0.00035275604729122787
2023,2024,BE0003470755,1.1442059593737629e-05
2023,2024,BE0003565737,0.0005729596426593752
2023,2024,BE0003593044,6.374265136217432e-05
2023,2024,BE0003717312,0.00018138882464030628
2023,2024,BE0003735496,2.890571479483687e-05
2023,2024,BE0003739530,0.00034835645073107824
2023,2024,BE0003755692,7.039109425167785e-06
2023,2024,BE0003797140,0.00024725082217804734
2023,2024,BE0003810273,8.14235751714817e-05
2023,2024,BE0003822393,0.00020215360001142092
2023,2024,BE0974256852,0.0001256494724785098
2023,2024,BE0974258874,6.283450171318986e-05
2023,2024,BE0974264930,0.00017941168075640674
2023,2024,BE0974271034,2.411827412550936e-05
2023,2024,BE0974293251,0.002386806417570563
2023,2024,BE0974320526,0.00014891823913508362
2023,2024,BMG850801025,1.8977831979487604e-05
2023,2024,CA00208D4084,0.00019591242850299504
2023,2024,CA0084741085,0.000586925067424003
2023,2024,CA00900Q1037,1.0594773566095975e-05
2023,2024,CA01626P1484,0.0012133271006757476
2023,2024,CA05534B7604,0.000773168302837351
2023,2024,CA0636711016,0.0015391523899354305
2023,2024,CA0641491075,0.0012751634445975944
2023,2024,CA0977518616,9.934575478425556e-05
2023,2024,CA1247651088,0.00015001520072605333
2023,2024,CA12532H1047,0.0004717347328595668
2023,2024,CA13321L1085,0.0004041354926781002
2023,2024,CA1360691010,0.0009616971444746967
2023,2024,CA1363751027,0.0017395573667884079
2023,2024,CA1363851017,0.0015178203745363351
2023,2024,CA13646K1084,0.0015782234879591133
2023,2024,CA1366812024,0.00012044569302188316
2023,2024,CA1367178326,0.00010836880411061465
2023,2024,CA2849025093,4.258032949728301e-05
2023,2024,CA2918434077,7.753783843472935e-05
2023,2024,CA29250N1050,0.001639952256199725
2023,2024,CA2927661025,7.107981928059442e-05
2023,2024,CA3180714048,9.405455502869296e-05
2023,2024,CA3359341052,0.00012914769838491847
2023,2024,CA3495531079,0.00042795521891685913
2023,2024,CA3518581051,0.0004635226683723341
2023,2024,CA3759161035,0.00012653226873497663
2023,2024,CA39138C1068,0.0006643460742778769
2023,2024,CA4495861060,0.0001367059177310036
2023,2024,CA4530384086,0.0006378644999278932
2023,2024,CA45823T1066,0.0005916968859989867
2023,2024,CA4969024047,0.00017099145461382247
2023,2024,CA5394811015,0.0006504797590247344
2023,2024,CA5592224011,0.00037590324877636
2023,2024,CA56501R1064,0.0008567631960665575
2023,2024,CA59151K1084,3.0712620563765244e-05
2023,2024,CA59162N1096,0.00024793623964703863
2023,2024,CA6744822033,8.952598260174798e-06
2023,2024,CA68272K1030,0.00011799032173426302
2023,2024,CA6837151068,0.00024387947692828814
2023,2024,CA7392391016,0.00036670890133614807
2023,2024,CA74022D4075,1.348706769663265e-05
2023,2024,CA7669101031,9.394632282782393e-05
2023,2024,CA7751092007,0.00042084085471487403
2023,2024,CA7800871021,0.0030417036343308563
2023,2024,CA8029121057,0.00018074011082277208
2023,2024,CA8239011031,4.007730403116921e-21
2023,2024,CA85472N1096,0.00020184221554293724
2023,2024,CA8667961053,0.0006513414173483992
2023,2024,CA8672241079,0.0008752482757576869
2023,2024,CA87807B1076,0.0008572085200859031
2023,2024,CA8787422044,0.0004780283295114437
2023,2024,CA87971M1032,0.0005614336569880734
2023,2024,CA8849038085,0.0014165943365231765
2023,2024,CA8911605092,0.002500920362544776
2023,2024,CA89346D1078,1.561199439535656e-22
2023,2024,CA8959451037,1.7962363223743094e-05
2023,2024,CA9611485090,0.00036370748301234123
2023,2024,CH0000816824,3.7022376812342754e-05
2023,2024,CH0008038389,0.00017993857754000606
2023,2024,CH0008742519,0.0006733899874758487
2023,2024,CH0010570759,0.0003496601044116762
2023,2024,CH0010645932,0.0008123497434560136
2023,2024,CH0011075394,0.0016337680308699518
2023,2024,CH0012005267,0.005168085048700789
2023,2024,CH0012032048,0.004344875875212957
2023,2024,CH0012138605,0.00017654965634140263
2023,2024,CH0012142631,0.00010773623617374244
2023,2024,CH0012214059,0.0009286495263122786
2023,2024,CH0012221716,0.0017780348799780938
2023,2024,CH0012255151,0.00016077508562115908
2023,2024,CH0012410517,0.0001514656905918965
2023,2024,CH0012549785,0.0004137016052971816
2023,2024,CH0013841017,0.0006708026426025186
2023,2024,CH0014786500,3.552278654694031e-05
2023,2024,CH0014852781,0.00043877288084674584
2023,2024,CH0018294154,0.00014435576063158241
2023,2024,CH0022268228,8.788968216390459e-05
2023,2024,CH0024608827,0.0008160328427604193
2023,2024,CH0024638212,0.0003448777813828028
2023,2024,CH0025238863,0.0008909253168292963
2023,2024,CH0025751329,0.00033285473403172613
2023,2024,CH0030170408,0.00047612888833127386
2023,2024,CH0038388911,6.884600848686424e-05
2023,2024,CH0038863350,0.00659886071584108
2023,2024,CH0044328745,0.0019685250310873233
2023,2024,CH0048265513,0.00011346289243377447
2023,2024,CH0102484968,0.00024454400695569396
2023,2024,CH0126881561,0.0007641752322766524
2023,2024,CH0198251305,0.00022787518274135926
2023,2024,CH0210483332,0.0015717500497733244
2023,2024,CH0244767585,0.0022909382266117677
2023,2024,CH0319416936,0.00014244490780952718
2023,2024,CH0418792922,0.0011117603478497566
2023,2024,CH1169151003,0.00013408023878122766
2023,2024,CH1175448666,0.000537730960649596
2023,2024,CH1256740924,0.00034459287123327293
2023,2024,DE0005089031,0.00010817400049438204
2023,2024,DE0005140008,0.0005988795056917608
2023,2024,DE0005190003,0.001382318864931826
2023,2024,DE0005200000,0.0008005302300117925
2023,2024,DE0005439004,0.0003619502103115792
2023,2024,DE0005470405,5.4261149249784265e-05
2023,2024,DE0005552004,0.001314161592304017
2023,2024,DE0005557508,0.002548407376442627
2023,2024,DE0005773303,0.0001236801234462097
2023,2024,DE0005785604,0.00037380797388787413
2023,2024,DE0005785802,0.00026242526689772137
2023,2024,DE0005810055,0.0008311789163669932
2023,2024,DE0005909006,4.006213164244351e-05
2023,2024,DE0006047004,0.00024950591555790967
2023,2024,DE0006048432,0.00030299046212732333
2023,2024,DE0006070006,0.00018916901405314866
2023,2024,DE0006202005,3.06986412355069e-20
2023,2024,DE0006231004,0.001169157113932329
2023,2024,DE0006569908,2.1066777660134477e-05
2023,2024,DE0006599905,0.0004361423934279509
2023,2024,DE0006602006,0.0001592083783738307
2023,2024,DE0006969603,0.00018067411424864898
2023,2024,DE0007030009,0.00029769131308737384
2023,2024,DE0007037129,0.0006797139730158198
2023,2024,DE0007042301,1.187912938834232e-05
2023,2024,DE0007100000,0.001586201934172586
2023,2024,DE0007164600,0.004036893991585907
2023,2024,DE0007236101,0.0031989484184795467
2023,2024,DE0007257503,3.626020746514958e-05
2023,2024,DE0007297004,4.833109992155411e-05
2023,2024,DE0007314007,2.294984020507219e-05
2023,2024,DE0007500001,1.648068683618711e-20
2023,2024,DE0007507501,2.5171015185506214e-05
2023,2024,DE0007664039,0.0005521133291957626
2023,2024,DE0008232125,0.00017426682662907938
2023,2024,DE0008402215,0.0006108521749858289
2023,2024,DE0008404005,0.0022353215018491596
2023,2024,DE0008430026,0.0012108548460346255
2023,2024,DE000A0D6554,6.505087925852639e-05
2023,2024,DE000A0D9PT0,0.00025127697857653056
2023,2024,DE000A0S8488,3.560616621632309e-05
2023,2024,DE000A0WMPJ6,9.780972092177304e-05
2023,2024,DE000A1EWWW0,0.000779586877489415
2023,2024,DE000A2GS401,5.368998232218016e-05
2023,2024,DE000BASF111,0.001022438323868083
2023,2024,DE000BAY0017,0.0007879959231311907
2023,2024,DE000CBK1001,0.00031723744672506487
2023,2024,DE000ENAG999,0.0007723041120297629
2023,2024,DE000KSAG888,3.983245722622206e-05
2023,2024,DE000PSM7770,3.316164989469913e-05
2023,2024,DE000TUAG505,5.601897111257662e-05
2023,2024,DK0010181759,0.00027691692813793656
2023,2024,DK0010234467,6.178011307724117e-05
2023,2024,DK0010244508,0.0002205207376486263
2023,2024,DK0010272632,8.24778563299711e-05
2023,2024,DK0010274414,0.0004921924045859278
2023,2024,DK0010287663,8.091045371670983e-05
2023,2024,DK0010307958,0.00010459116476507465
2023,2024,DK0010311471,5.640623462015695e-05
2023,2024,DK0060079531,0.0008251406803704481
2023,2024,DK0060336014,0.0002686621913637367
2023,2024,DK0060448595,0.0005105152797894448
2023,2024,DK0060477503,9.47437459871718e-05
2023,2024,DK0060636678,0.00029403479202527266
2023,2024,DK0060738599,0.00021380121076909067
2023,2024,DK0061539921,0.000688056524066967
2023,2024,ES0109427734,1.8952049287647945e-05
2023,2024,ES0112501012,5.281223935289238e-05
2023,2024,ES0113211835,0.0011290761143993005
2023,2024,ES0113679I37,0.00012061080306323954
2023,2024,ES0113860A34,0.00015031030309998298
2023,2024,ES0113900J37,0.0014418329447917681
2023,2024,ES0116870314,0.0006137026576127369
2023,2024,ES0117160111,6.968044895699677e-05
2023,2024,ES0118594417,6.53788912890684e-05
2023,2024,ES0122060314,0.00013408259537005382
2023,2024,ES0124244E34,0.00014330828472922122
2023,2024,ES0125220311,0.0001824856164381408
2023,2024,ES0130670112,0.00045137293464909414
2023,2024,ES0130960018,9.694581952741006e-05
2023,2024,ES0132105018,6.986451992874693e-05
2023,2024,ES0134950F36,2.5764582154640906e-05
2023,2024,ES0142090317,3.875675985672467e-06
2023,2024,ES0144580Y14,0.0017802472791487217
2023,2024,ES0148396007,0.0028856128567119436
2023,2024,ES0161560018,4.7008033848617934e-05
2023,2024,ES0167050915,0.00027088610820637476
2023,2024,ES0171996087,0.0001489473544180646
2023,2024,ES0173093024,0.00019705914567849252
2023,2024,ES0173516115,0.00038652622418691913
2023,2024,ES0178430E18,0.0004825134256260204
2023,2024,ES0182870214,6.402438550727863e-05
2023,2024,FI0009000202,0.00011494736777860131
2023,2024,FI0009000277,5.8582362900314084e-05
2023,2024,FI0009000459,8.96174904348357e-05
2023,2024,FI0009000681,0.0004013673850616882
2023,2024,FI0009002158,4.461633513591322e-05
2023,2024,FI0009002422,6.330773224098351e-05
2023,2024,FI0009003727,0.0001831848182676576
2023,2024,FI0009005318,2.5961480476927543e-05
2023,2024,FI0009005870,8.332840277110869e-05
2023,2024,FI0009005961,0.00018204026740069
2023,2024,FI0009005987,0.0004291534727912206
2023,2024,FI0009007132,0.00027503231831891103
2023,2024,FI0009007694,2.475360861370122e-05
2023,2024,FI0009007884,0.00016752665612874084
2023,2024,FI0009013296,0.0005811380302755241
2023,2024,FI0009013403,0.00048230158915047925
2023,2024,FI0009800643,1.690313552764687e-05
2023,2024,FR0000035081,6.619287708999412e-05
2023,2024,FR0000039109,6.399828930070386e-06
2023,2024,FR0000044448,8.74683139029599e-05
2023,2024,FR0000045072,0.0009268048590641675
2023,2024,FR0000051070,3.927469912454306e-05
2023,2024,FR0000052292,0.004772767444676793
2023,2024,FR0000053225,3.9003209319373675e-05
2023,2024,FR0000054470,7.72561939923161e-05
2023,2024,FR0000054900,3.4852459757749264e-05
2023,2024,FR0000064578,0.00012171381142221972
2023,2024,FR0000073272,0.0016120221885967255
2023,2024,FR0000077919,8.427842066023783e-05
2023,2024,FR0000120073,0.0021698016548105745
2023,2024,FR0000120172,0.0002832985030737083
2023,2024,FR0000120271,0.003497858836960655
2023,2024,FR0000120321,0.005673002857842524
2023,2024,FR0000120404,0.00022239038475507642
2023,2024,FR0000120503,0.00030641208024746286
2023,2024,FR0000120560,2.8097119159272888e-05
2023,2024,FR0000120578,0.0026757170611164407
2023,2024,FR0000120628,0.0015764506241755588
2023,2024,FR0000120644,0.0009398189528858641
2023,2024,FR0000120693,0.0009603446193225404
2023,2024,FR0000120859,4.876043981887671e-05
2023,2024,FR0000120966,6.880136861966747e-05
2023,2024,FR0000121014,0.008672329494070269
2023,2024,FR0000121121,0.00013827494104116152
2023,2024,FR0000121204,8.949741686540499e-05
2023,2024,FR0000121220,0.00034282753451096736
2023,2024,FR0000121329,0.00067001874994647
2023,2024,FR0000121485,0.0011572799448949156
2023,2024,FR0000121667,0.0019378539552030959
2023,2024,FR0000121964,0.00016628605218611855
2023,2024,FR0000121972,0.0024500605380881183
2023,2024,FR0000124141,0.0004721777456649729
2023,2024,FR0000125007,0.0007962012708665892
2023,2024,FR0000125338,0.0007661260836117807
2023,2024,FR0000125486,0.0016005683587934645
2023,2024,FR0000127771,0.0002384334062945444
2023,2024,FR0000130213,7.229837977174508e-05
2023,2024,FR0000130395,0.0001401707161120185
2023,2024,FR0000130403,0.0030083571813656353
2023,2024,FR0000130452,0.00022340206517555854
2023,2024,FR0000130577,0.0005121008888664185
2023,2024,FR0000130809,0.0004552989738039055
2023,2024,FR0000131104,0.0016930585817385804
2023,2024,FR0000131757,4.281472394607564e-05
2023,2024,FR0000131906,0.00026543874769585423
2023,2024,FR0000133308,0.0006491004872045692
2023,2024,FR0010040865,0.00020213163390453193
2023,2024,FR0010220475,0.0001136697103912076
2023,2024,FR0010221234,5.21804026758725e-05
2023,2024,FR0010307819,0.0005861050603649144
2023,2024,FR0010313833,0.0001839210901946401
2023,2024,FR0010340141,0.0002809628867606788
2023,2024,FR0010411983,0.00011015410693588464
2023,2024,FR0010533075,0.00021769336466037522
2023,2024,FR0013176526,8.231301401070396e-05
2023,2024,FR0013280286,0.00027912013006596917
2023,2024,FR0013326246,0.00022941103183707803
2023,2024,FR0013506730,6.683322406605574e-05
2023,2024,FR0014003TT8,0.0013901883078382585
2023,2024,FR001400AJ45,0.0005510517673608
2023,2024,GB0000163088,1.7284087381070211e-06
2023,2024,GB0000365774,2.3616987664100694e-20
2023,2024,GB0000456144,0.00046115605475787434
2023,2024,GB0000536739,0.0006470402099429194
2023,2024,GB0000600931,4.179165282061768e-06
2023,2024,GB0000811801,0.00014690540460474765
2023,2024,GB0000904986,8.337472636500687e-05
2023,2024,GB0000961622,4.8609354446808094e-05
2023,2024,GB0001110096,7.366867773255088e-06
2023,2024,GB0001367019,0.00010275340953312902
2023,2024,GB0001500809,0.0
2023,2024,GB0001570810,2.1341394393681687e-17
2023,2024,GB0001638955,2.89691400440335e-05
2023,2024,GB0001667087,8.29909917002736e-20
2023,2024,GB0001795680,0.0
2023,2024,GB0001826634,0.00013657265668920408
2023,2024,GB0001859296,8.285340420727712e-05
2023,2024,GB0002015021,7.358643207874786e-06
2023,2024,GB0002018363,1.9211442398527008e-05
2023,2024,GB0002074580,3.998306907199491e-05
2023,2024,GB0002148343,4.930236280429088e-05
2023,2024,GB0002318888,5.6284798250399814e-05
2023,2024,GB0002349065,1.5233666850573872e-20
2023,2024,GB0002374006,0.0017339343808454486
2023,2024,GB0002418548,1.6968423364994735e-05
2023,2024,GB0002634946,0.0009129195896521213
2023,2024,GB0002652740,7.742303532991046e-05
2023,2024,GB0002869419,6.416764903272188e-05
2023,2024,GB0002875804,0.001398408298543721
2023,2024,GB0003062816,3.112643824545137e-06
2023,2024,GB0003096442,0.00010901723868693816
2023,2024,GB0003308607,0.00010710019407997987
2023,2024,GB0003395000,8.71624071644296e-06
2023,2024,GB0003452173,2.7126063434100184e-05
2023,2024,GB0003718474,9.045500792668757e-05
2023,2024,GB0004052071,0.0002342164241080985
2023,2024,GB0004082847,0.0004885024941175513
2023,2024,GB0004161021,4.850919500622593e-05
2023,2024,GB0004170089,1.3796769051333356e-06
2023,2024,GB0004270301,4.2727004948973075e-05
2023,2024,GB0004478896,2.0263205152863755e-05
2023,2024,GB0004544929,0.00043506439947916083
2023,2024,GB0004657408,3.285917762288455e-05
2023,2024,GB0004726096,1.715954239529871e-05
2023,2024,GB0004866223,1.3121400616563845e-05
2023,2024,GB0004915632,1.5566326079490886e-05
2023,2024,GB0005405286,0.003330892392670181
2023,2024,GB0005576813,0.00011681659209329619
2023,2024,GB0005603997,0.0004089189899357562
2023,2024,GB0005630420,0.0
2023,2024,GB0005746358,4.613291232542736e-06
2023,2024,GB0006027295,1.8764839733464644e-05
2023,2024,GB0006215205,1.5691380840556626e-20
2023,2024,GB0006449366,1.5180089363732221e-05
2023,2024,GB0006640972,3.4788546618616615e-05
2023,2024,GB0006650450,3.75730269461091e-05
2023,2024,GB0006731235,0.0004938480471739609
2023,2024,GB0006776081,0.00018530488012489556
2023,2024,GB0006825383,0.0001251424616539137
2023,2024,GB0006928617,0.00012942912428550376
2023,2024,GB0006963689,7.932895759555809e-06
2023,2024,GB0007099541,0.0006670213320247142
2023,2024,GB0007188757,0.001993127906309727
2023,2024,GB0007323586,8.141968432943989e-05
2023,2024,GB0007370074,2.5994921517706296e-06
2023,2024,GB0007388407,1.4288328977526206e-05
2023,2024,GB0007668071,2.7718529756294887e-05
2023,2024,GB0007669376,0.00010663672902460461
2023,2024,GB0007689002,8.457047351688175e-06
2023,2024,GB0007908733,0.000555110106523479
2023,2024,GB0007958233,2.4295537268781795e-05
2023,2024,GB0007973794,4.8180364879300856e-05
2023,2024,GB0007980591,0.0021728857316849048
2023,2024,GB0008025412,7.191100736636942e-06
2023,2024,GB0008085614,2.770415907469964e-05
2023,2024,GB0008220112,0.00010920469943011218
2023,2024,GB0008475088,6.9125580708629075e-06
2023,2024,GB0008481250,6.984630807159664e-06
2023,2024,GB0008706128,0.0008196984242035028
2023,2024,GB0008711763,6.532634155684895e-06
2023,2024,GB0008782301,0.00014228007527196062
2023,2024,GB0008794710,2.935315999543559e-05
2023,2024,GB0009067447,3.67458448380932e-18
2023,2024,GB0009223206,0.0002572754577403457
2023,2024,GB0009286963,6.971931774233406e-07
2023,2024,GB0009292243,3.939413616831542e-05
2023,2024,GB0009296665,1.3189470245542142e-05
2023,2024,GB0009465807,0.00013694550003117572
2023,2024,GB0009633180,0.00011933525239250937
2023,2024,GB0009692319,1.1421130429660505e-05
2023,2024,GB0009697037,4.552366061706533e-05
2023,2024,GB0009895292,0.004464195827545614
2023,2024,GB0022569080,0.0002205387582505285
2023,2024,GB0030181522,1.0794719994537754e-05
2023,2024,GB0030232317,3.890931510906424e-05
2023,2024,GB0030329360,7.54205258185419e-20
2023,2024,GB0030913577,0.00033649165220766034
2023,2024,GB0031274896,0.0001424483654612363
2023,2024,GB0031348658,0.0006396357530794231
2023,2024,GB0031638363,0.00018711074083384492
2023,2024,GB0031743007,0.0001445234184824628
2023,2024,GB0032089863,0.0002759255465795228
2023,2024,GB0033147751,1.5648738465230382e-05
2023,2024,GB0033195214,0.0001248275380955231
2023,2024,GB0033986497,6.12991374857358e-05
2023,2024,GB00B00FPT80,1.5086886647542718e-05
2023,2024,GB00B012BV22,1.4244903977276738e-05
2023,2024,GB00B012TP20,1.2395846255195028e-05
2023,2024,GB00B019KW72,0.0001956259369380405
2023,2024,GB00B01QGK86,7.391505222118246e-18
2023,2024,GB00B02J6398,0.00022394097589629964
2023,2024,GB00B033F229,0.0002139622866120887
2023,2024,GB00B03HDJ73,3.0419911655079283e-19
2023,2024,GB00B04V1276,5.3258611800732394e-05
2023,2024,GB00B06QFB75,7.710670460758162e-05
2023,2024,GB00B0744359,1.6797706313993626e-05
2023,2024,GB00B0744B38,0.0002929264486028391
2023,2024,GB00B082RF11,0.0003030602277816316
2023,2024,GB00B0FYMT95,1.3762668476828086e-05
2023,2024,GB00B0KM9T71,1.6780334901781575e-05
2023,2024,GB00B0LCW083,0.00010985176105615924
2023,2024,GB00B0N8QD54,5.8202000680739606e-05
2023,2024,GB00B0SWJX34,0.0013102199789721456
2023,2024,GB00B0WMWD03,4.723962889695785e-05
2023,2024,GB00B128J450,1.9643017766913634e-05
2023,2024,GB00B132NW22,4.3540807806794174e-05
2023,2024,GB00B135BJ46,4.029930029605371e-05
2023,2024,GB00B18P5K83,5.471397636110156e-06
2023,2024,GB00B19Z1432,1.7189023573053578e-05
2023,2024,GB00B1FH8J72,0.00021299637685890405
2023,2024,GB00B1FP6H53,4.636051896364342e-05
2023,2024,GB00B1FW5029,2.8156668698699843e-05
2023,2024,GB00B1G5HX72,5.347828802848277e-06
2023,2024,GB00B1JQDM80,4.002509193912528e-06
2023,2024,GB00B1KJJ408,0.00018573229786662912
2023,2024,GB00B1L5QH97,2.627312607858441e-06
2023,2024,GB00B1P6ZR11,8.631499901462342e-06
2023,2024,GB00B1VNSX38,5.7157588064843906e-05
2023,2024,GB00B1WY2338,0.0001692643444547474
2023,2024,GB00B1XH2C03,3.406093959660401e-05
2023,2024,GB00B1YW4409,0.000646528130649766
2023,2024,GB00B27YGJ97,9.561262396607702e-07
2023,2024,GB00B2B0DG97,0.0015970222136293141
2023,2024,GB00B2NGPM57,3.566385055392227e-05
2023,2024,GB00B2PDGW16,5.0745224174659877e-05
2023,2024,GB00B39J2M42,0.00020082565726640812
2023,2024,GB00B3CX3644,0.0
2023,2024,GB00B3DGH821,4.479786410239983e-06
2023,2024,GB00B3FLWH99,3.4201774408149396e-05
2023,2024,GB00B41H7391,2.8493322881580566e-05
2023,2024,GB00B45C9X44,3.11164432781943e-05
2023,2024,GB00B572ZV91,2.1989953747426483e-20
2023,2024,GB00B5N0P849,3.91209435868532e-05
2023,2024,GB00B5ZN1N88,0.00029603875776304674
2023,2024,GB00B61TVQ02,7.649364300645853e-05
2023,2024,GB00B63H8491,0.0006862576914901721
2023,2024,GB00B63QSB39,8.158625099045761e-05
2023,2024,GB00B64NSP76,0.0
2023,2024,GB00B67G5X01,3.758923474376562e-05
2023,2024,GB00B6XZKY75,1.3933810487099879e-05
2023,2024,GB00B71N6K86,5.871744854050346e-21
2023,2024,GB00B7KR2P84,7.010138475584227e-05
2023,2024,GB00B82YXW83,3.480885450340613e-05
2023,2024,GB00B8C3BL03,0.00032517395596960415
2023,2024,GB00BD6K4575,0.0009966869631484413
2023,2024,GB00BDCPN049,0.0006547450700685854
2023,2024,GB00BDFBVT43,1.5944587530027735e-06
2023,2024,GB00BDR05C01,0.0010630329385492888
2023,2024,GB00BF044593,1.6074595055766006e-05
2023,2024,GB00BF5H9P87,3.206104396888899e-05
2023,2024,GB00BF8Q6K64,9.170723995675628e-05
2023,2024,GB00BG11K365,5.644181434839435e-05
2023,2024,GB00BGDT3G23,0.0001210789612017277
2023,2024,GB00BGLP8L22,0.0001200024143368734
2023,2024,GB00BH4HKS39,0.0005113238742627067
2023,2024,GB00BHJYC057,0.00033812610733282807
2023,2024,GB00BJFFLV09,0.00019549499409778076
2023,2024,GB00BJT0FF39,4.194307264728405e-06
2023,2024,GB00BK9RKT01,4.275625418822378e-05
2023,2024,GB00BKY40Q38,5.253848983093176e-06
2023,2024,GB00BL6XZ716,8.472590863942358e-06
2023,2024,GB00BLGZ9862,0.0005587295253230391
2023,2024,GB00BM8PJY71,0.0005262217786789893
2023,2024,GB00BM8Q5M07,0.0002242064944600501
2023,2024,GB00BMJ6DW54,0.0002915205871211537
2023,2024,GB00BN7SWP63,0.0016259513545142257
2023,2024,GB00BNGDN821,0.00020531522275436137
2023,2024,GB00BNNTLN49,5.6085693832166894e-05
2023,2024,GB00BNR4T868,2.438253172821167e-20
2023,2024,GB00BP6MXD84,0.0045556590631205904
2023,2024,GB00BP92CJ43,7.563426164103715e-05
2023,2024,GB00BP9LHF23,0.00018921437385070925
2023,2024,GB00BPQY8M80,0.000328077922606911
2023,2024,GB00BRKD9Z53,2.1729140925008667e-18
2023,2024,GB00BV9FP302,8.521370657917458e-05
2023,2024,GB00BVFNZH21,7.747339971541911e-05
2023,2024,GB00BWFGQN14,0.0002079056301992503
2023,2024,GB00BYQ0JC66,9.866711379888904e-05
2023,2024,GB00BYRJ5J14,3.7112158204425024e-05
2023,2024,GB00BYT1DJ19,0.0001341244498035207
2023,2024,GB00BYW0PQ60,0.00014655889906941338
2023,2024,GB00BYZN9041,2.6705848852707745e-05
2023,2024,GB00BZ4BQC70,8.99820828813253e-05
2023,2024,IE0001827041,0.001004608383601942
2023,2024,IE0002424939,0.00015604270525419338
2023,2024,IE0003864109,1.7856325300476548e-05
2023,2024,IE0004906560,0.00032546027795302005
