ISIN,w_mvp_avg,w_mvp05_avg,weight_change,CI_avg,NAME,Country
SE0000242455,4.014464958074315e-21,1.6301757217603904e-08,1.630175721759989e-08,0.20078116377162222,SWEDBANK A,SE
SE0000379190,2.2282538331812288e-21,6.974490625307411e-09,6.974490625305182e-09,6.465655159895311,CASTELLUM,SE
SE0000667891,2.6138894853025802e-21,2.631809966984901e-09,2.631809966982287e-09,16.24035245051878,SANDVIK,SE
SE0000667925,1.3645636042928906e-21,4.100830287983903e-09,4.100830287982538e-09,1.2292413702786655,TELIA COMPANY,SE
SE0000695876,2.420117653883261e-21,6.2744388792019205e-09,6.2744388791995e-09,3.5565410057279685,ALFA LAVAL,SE
SE0000806994,4.350262767251596e-21,7.64879883409948e-09,7.648798834095129e-09,2.093873860809685,JM,SE
SE0000862997,3.828908148486704e-21,2.358153273359465e-09,2.358153273355636e-09,867.9870508506843,BILLERUD AKTIEBOLAG,SE
SE0000949331,5.0626217323657435e-21,3.6423739918234923e-09,3.6423739918184295e-09,12.247846499802616,NOBIA,SE
SE0001662230,1.6495809460313971e-21,1.7825087923907437e-09,1.7825087923890941e-09,6.505602000907011,HUSQVARNA B,SE
SE0003366871,4.323954121619198e-21,1.4352475097137344e-11,1.435247509281339e-11,783.1022876081458,SAS DEAD - DELIST.14/08/24,SE
SE0005190238,1.8706617075521404e-21,5.268996493874694e-09,5.268996493872824e-09,1.0160382276516637,TELE2 B,SE
SE0006993770,1.1297351156571593e-21,2.4000961332975447e-09,2.4000961332964148e-09,2.303793173110146,AXFOOD,SE
SE0007100581,1.846572680273758e-21,2.2270132765707167e-09,2.22701327656887e-09,16.12007764189927,ASSA ABLOY B,SE
SE0007100599,2.4003908837573246e-21,8.348791893252637e-09,8.348791893250237e-09,0.01336060125920235,SVENSKA HANDELSBANKEN A,SE
SE0011090018,1.7547538891235723e-21,9.465482403870933e-10,9.465482403853386e-10,85.99110472903214,HOLMEN B,SE
SE0011166974,3.1508557046667975e-21,9.32890559326259e-09,9.32890559325944e-09,0.3358632019564232,FABEGE,SE
SE0015811955,2.1396865312928047e-21,7.600345372473823e-09,7.600345372471683e-09,1.8165700809360599,INVESTOR A,SE
SE0015812219,1.4788670374601375e-05,7.15965483050166e-05,5.6807877930415215e-05,563.9500078305731,SWEDISH MATCH DEAD - DELIST.02/01/23,SE
SE0015961909,1.139005197475365e-21,7.791835290733235e-17,7.791721390213487e-17,2.4381005742000843,HEXAGON B,SE
SE0015988019,1.7689106675339037e-21,1.6932044575116477e-09,1.6932044575098788e-09,9.747069449374328,NIBE INDUSTRIER,SE
SE0016589188,2.7482527575402445e-21,2.036022324826816e-09,2.036022324824068e-09,14.047940042408868,ELECTROLUX B,SE
SE0017486889,2.198662799511042e-21,8.449684504707199e-09,8.449684504705e-09,4.121821633428871,ATLAS COPCO A,SE
SE0018012494,4.0375059169473485e-21,1.272578854817355e-08,1.2725788548169511e-08,0.22579998934892692,MODERN TIMES GROUP MTG B,SE
SE0018012635,1.5217575643839805e-21,4.313812401288628e-09,4.313812401287106e-09,2.5603924198185783,WIHLBORGS FASTIGHETER,SE
SE0020050417,4.510342828067531e-21,9.184859164866143e-10,9.18485916482104e-10,108.84686988682903,BOLIDEN ORD SHS,SE
US0010551028,2.1690456454699776e-21,1.204874528212211e-08,1.2048745282119941e-08,0.20052751093186338,AFLAC,US
US0010841023,1.3047333598068058e-21,1.8330773162600765e-09,1.8330773162587718e-09,5.168517374427871,AGCO,US
US00130H1059,2.1296571826773847e-21,3.327550777005873e-12,3.3275507748762157e-12,4255.087902340959,AES,US
US00206R1023,0.00028365613309837187,0.0007506999904748447,0.0004670438573764728,6.795669737573081,AT&T,US
US0028241000,0.005602491415418191,0.006653199608023488,0.0010507081926052963,23.667698265191937,ABBOTT LABORATORIES,US
US0028962076,3.3446281665155e-21,3.6310826516226027e-09,3.631082651619258e-09,1.9648045791815225,ABERCROMBIE & FITCH 'A',US
US00507V1098,1.5021096856740232e-22,3.954302764033821e-18,3.954152553065254e-18,0.30756625047413966,ACTIVISION BLIZZARD DEAD - DELIST.16/10/23,US
US00724F1012,2.374170973158232e-21,6.863481329089178e-09,6.863481329086804e-09,1.2497300525714374,ADOBE (NAS),US
US00737L1035,1.313793598505635e-21,2.234016913099422e-17,2.2338855337395713e-17,0.27372326404121994,ADTALEM GLOBAL EDUCATION,US
US00751Y1064,1.0795663321694976e-21,6.944119603454856e-19,6.933323940133161e-19,11.731000985165563,ADV.AUTO PARTS,US
US0079031078,3.7584766907262625e-21,7.501752353471556e-09,7.501752353467797e-09,11.71141514804806,ADVANCED MICRO DEVICES,US
US0082521081,3.2941141571099697e-21,7.125337794992062e-09,7.125337794988768e-09,10.3940627846272,AFFILIATED MANAGERS,US
US00846U1016,2.305764376453012e-21,6.0533206282650065e-09,6.053320628262701e-09,2.354443220522528,AGILENT TECHS.,US
US0091581068,1.663574193631882e-21,9.229157081220753e-11,9.229157081054396e-11,1546.9080646702403,AIR PRDS.& CHEMS.,US
US00971T1016,0.0014518143752494312,0.0014194102830314389,-3.240409221799234e-05,0.060417791195164806,AKAMAI TECHS.,US
US0126531013,3.2135676771502316e-21,7.535553002996872e-10,7.535553002964736e-10,222.56155652146907,ALBEMARLE,US
US0152711091,7.688893702850417e-22,9.906061079851289e-10,9.9060610798436e-10,41.71556990510816,ALEXANDRIA REAL ESTATE EQUITIES REIT,US
US01741R1023,1.301872550788372e-21,2.954865283334286e-10,2.954865283321267e-10,127.08911083315323,ATI,US
US0185811082,3.124142635794512e-21,6.3539290317875185e-09,6.353929031784394e-09,0.36139343335453633,BREAD FINANCIAL HOLDINGS,US
US0188021085,3.0203709453503336e-22,4.469370501088385e-12,4.469370500786348e-12,5259.903197218598,ALLIANT ENERGY (XSC),US
US0200021014,1.911099302299622e-21,6.043462827907613e-09,6.0434628279057025e-09,0.9802443881148705,ALLSTATE ORD SHS,US
US02079K3059,1.1074093456290498e-21,1.927079425911001e-09,1.9270794259098935e-09,0.6093038201505376,ALPHABET 'A',US
US02209S1033,0.004062457063550255,0.005553125194749407,0.001490668131199152,10.30801053613841,ALTRIA GROUP,US
US0231351067,3.104365204080929e-22,2.94614875542218e-10,2.9461487554190756e-10,27.976343585033696,AMAZON.COM,US
US0236081024,0.0022222120807470235,5.776093826537421e-12,-0.0022222120749709295,5128.831370965551,AMEREN,US
US0255371017,1.873330705715816e-22,3.890553365940221e-12,3.890553365752888e-12,6999.510253130539,AMER.ELEC.PWR.,US
US02553E1064,1.4531224781771017e-21,3.0897346469526546e-17,3.089589334704837e-17,2.3831166766470226,AMER.EAG.OUTFITTERS,US
US0258161092,2.551665704571161e-21,1.0759568614754141e-08,1.075956861475159e-08,0.6247191994822926,AMERICAN EXPRESS,US
US0268747849,5.5582141213150905e-21,2.1174035307491508e-08,2.117403530748595e-08,0.5263085585478697,AMERICAN INTL.GP.,US
US03027X1000,0.005759765952879963,0.007159960412853624,0.0014001944599736603,43.062093536725065,AMERICAN TOWER,US
US03073E1055,0.0010627488976550903,0.0008354741879801946,-0.00022727470967489575,0.3778831574181067,CENCORA,US
US03076C1062,1.402289099418821e-21,1.4529315917608675e-18,1.4515293026614487e-18,0.4526558185742754,AMERIPRISE FINL.,US
US0311001004,7.215771961165157e-22,1.2764495159037828e-17,1.2763773581841712e-17,5.0682290170393784,AMETEK,US
US0311621009,2.3837527911394766e-22,1.0826478689272551e-09,1.0826478689270167e-09,6.7857310528893455,AMGEN,US
US0320951017,1.0945944726561237e-21,2.162089426676528e-09,2.1620894266754334e-09,4.232837998363838,AMPHENOL 'A',US
US0326541051,1.6331962322119008e-21,2.9635228934438903e-09,2.963522893442257e-09,15.715183921871471,ANALOG DEVICES,US
US0367521038,8.602934702550128e-05,0.00010833282637382219,2.2303479348320904e-05,0.11399868140695461,ELEVANCE HEALTH,US
US03743Q1085,3.951737981875718e-21,1.7555239646403782e-10,1.755523964600861e-10,797.3760163255131,APA,US
US0375981091,1.134695276445058e-21,0.0,-1.134695276445058e-21,25.016594452332228,APOGEE ENTERPRISES,US
US0378331005,1.7436236357093883e-21,3.7025678122027513e-09,3.7025678122010076e-09,0.24019327171414293,APPLE,US
US0382221051,2.345803952696749e-21,4.5800731652404e-09,4.580073165238054e-09,2.958430955722346,APPLIED MATS.,US
US0383361039,4.571776224435364e-22,1.278876579973112e-09,1.2788765799726548e-09,7.479678658146771,APTARGROUP,US
US0394831020,3.734129202419413e-22,9.543374707296594e-12,9.543374706923182e-12,188.51187728571614,ARCHER DANIELS MIDLAND,US
US0427351004,6.719956040522551e-22,2.7338830081837763e-18,2.733211012579724e-18,0.4157868104858073,ARROW ELECTRONICS,US
US0441861046,4.1015161965731205e-21,1.6431075625129056e-09,1.643107562508804e-09,111.68461987216969,ASHLAND,US
US0454871056,8.30588906197531e-22,2.2619672615786867e-17,2.261884202688067e-17,3.111724683891018,ASSOCIATED BANC-CORP,US
US04621X1081,4.8715008532095424e-05,0.0002902600286149651,0.00024154502008286966,0.14508365522315295,ASSURANT,US
US0495601058,2.8621555800345715e-22,3.140504750298547e-11,3.140504750269925e-11,297.33816517382684,ATMOS ENERGY,US
US0527691069,2.7397119458191385e-21,1.0985911315800154e-08,1.0985911315797414e-08,0.7449872218630407,AUTODESK,US
US0528001094,1.668592139354391e-21,1.5101872508813778e-09,1.5101872508797092e-09,10.749745750176327,AUTOLIV,SE
US0530151036,6.876008801446339e-22,1.8770649284459427e-09,1.877064928445255e-09,1.2721072516157848,AUTOMATIC DATA PROC.,US
US0533321024,0.0021683431553464238,0.0022567985403580642,8.84553850116405e-05,17.33462712649666,AUTOZONE,US
US0534841012,1.3547760931360912e-21,5.578667351805894e-09,5.578667351804539e-09,11.901554619365653,AVALONBAY COMMNS.,US
US0536111091,1.9608015323005255e-21,1.5296832541107264e-09,1.5296832541087656e-09,27.17294535789687,AVERY DENNISON,US
US0537741052,3.3221748106825983e-21,1.719421499677668e-11,1.7194214993454505e-11,646.5539131964279,AVIS BUDGET GROUP,US
US0538071038,2.5566403331525774e-21,3.849892676111907e-09,3.84989267610935e-09,0.5253668166379521,AVNET,US
US0565251081,2.3425833508953456e-22,1.6000460218341348e-17,1.6000225960006258e-17,4.288658358808037,BADGER METER,US
US0584981064,0.0021346175933664798,0.002171698274655978,3.708068128949844e-05,44.9636853083602,BALL,US
US0605051046,3.1744392540112404e-21,1.3969328343056954e-08,1.396932834305378e-08,0.8357532547265206,BANK OF AMERICA,US
US0640581007,1.2137941774115207e-21,2.8062963288980963e-09,2.8062963288968824e-09,0.49991284214150294,BANK OF NEW YORK MELLON,US
US0708301041,1.8106020673702604e-21,6.060529341271153e-09,6.060529341269342e-09,2.4905279605460264,BATH AND BODY WORKS,US
US0718131099,0.0020534908662909446,0.0023459970842217757,0.00029250621793083104,34.47788910745533,BAXTER INTL.,US
US0758871091,6.251858742394666e-22,7.27450531862657e-10,7.274505318620318e-10,11.18387183130024,BECTON DICKINSON,US
US0758961009,1.7850095003943953e-21,7.371280956812689e-17,7.371102455862649e-17,3.2026694256859343,BED BATH & BEYOND DEAD - DELIST.02/10/23,US
US0844231029,0.0052371948002842336,0.005593138322838149,0.00035594352255391513,0.45321699315272923,W R BERKLEY,US
US0846701086,5.411421379948522e-22,1.6382307733161824e-20,1.5841165595166973e-20,145.16059710928127,BERKSHIRE HATHAWAY 'A',US
US0865161014,2.6215386611096174e-21,1.1800991586053028e-09,1.1800991586026813e-09,5.089698623526079,BEST BUY,US
US0893021032,1.965897375521543e-21,2.607145524309816e-18,2.6051796269342946e-18,6.782231984232453,BIG LOTS (OTC),US
US09061G1013,2.5601061468010823e-22,3.036952279741738e-17,3.03692667868027e-17,6.969955067130601,BIOMARIN PHARM.,US
US09062X1037,0.010413985903775362,0.010343931636575014,-7.00542672003486e-05,7.523685292834478,BIOGEN,US
US09073M1045,6.475801306812813e-22,1.6961547035613674e-18,1.6955071234306862e-18,2.9549797450973583,BIO-TECHNE,US
US0936711052,0.004490907560047996,0.005110835081403034,0.0006199275213550374,6.502847158710776,H&R BLOCK,US
US0970231058,1.9035775974578355e-21,1.81405613616956e-09,1.8140561361676565e-09,12.98718303159473,BOEING,US
US09857L1089,7.898118138481151e-22,3.829282327848845e-09,3.829282327848055e-09,0.2572167653336448,BOOKING HOLDINGS,US
US0997241064,1.831864241579966e-21,2.4640755702951475e-09,2.4640755702933157e-09,6.436220749885691,BORGWARNER,US
US1011211018,1.2597090426555182e-21,5.129759380603224e-09,5.129759380601964e-09,3.948461690322753,BXP,US
US1011371077,1.513285333388812e-21,3.665612441335615e-09,3.6656124413341015e-09,4.187302559672887,BOSTON SCIENTIFIC,US
US1033041013,1.521102075499522e-21,2.58421962263183e-18,2.5826985205563305e-18,19.661238122267655,BOYD GAMING,US
US1053682035,1.5460265653648691e-21,4.102888271070457e-09,4.102888271068911e-09,12.7617973680231,BRANDYWINE REAL.TST.SHBI NEW,US
US1096411004,2.1904494801356587e-21,2.2352039599073372e-17,2.2349849149593238e-17,35.188282608144526,BRINKER INTL.,US
US1096961040,8.998363339370295e-22,1.3014589847932752e-18,1.3005591484593382e-18,62.09262994721415,BRINK'S,US
US1101221083,0.0005800054713246426,0.0008020095284320197,0.00022200405710737713,13.909093988447792,BRISTOL MYERS SQUIBB,US
US1124631045,4.3829778054029205e-21,1.8678841543168654e-09,1.8678841543124826e-09,32.8104797368636,BROOKDALE SENIOR LIVING,US
US1156372096,6.299385883336919e-22,1.0265054163629322e-09,1.0265054163623023e-09,40.52499137158497,BROWN-FORMAN 'B',US
US12504L1098,3.3349602673582998e-21,7.127802773099976e-09,7.127802773096641e-09,3.1968244191900475,CBRE GROUP CLASS A,US
US1252691001,1.041381056109124e-21,6.8902435467642415e-12,6.890243545722861e-12,3450.1966451299086,CF INDUSTRIES HDG.,US
US12541W2098,0.0014167351970782378,0.0021783670298634564,0.0007616318327852186,0.2924355464005713,CH ROBINSON WWD.,US
US1255231003,0.0021824231566507104,0.0019360351458521132,-0.0002463880107985972,0.25754812840747465,CIGNA,US
US12572Q1058,0.04412820053244286,0.04385250348265104,-0.0002756970497918218,0.029953224734555323,CME GROUP,US
US1258961002,0.01433037969577061,0.005274081948133435,-0.009056297747637176,3175.2984577892375,CMS ENERGY,US
US1264081035,1.6673631332647997e-21,3.6828868428833357e-10,3.6828868428666623e-10,402.78966930553844,CSX,US
US12653C1080,2.6925483464136802e-21,1.1315120750461611e-10,1.1315120750192356e-10,1026.7361867976135,CNX RESOURCES,US
US1266501006,1.0191143756621073e-21,1.8119656029546188e-09,1.8119656029535997e-09,1.3048000393291554,CVS HEALTH,US
US1270551013,2.8659651803942423e-21,4.480191309250653e-11,4.4801913089640564e-11,1310.8577116973513,CABOT,US
US1270971039,0.014372890466868458,0.014083804269081781,-0.0002890861977866768,618.2640345445433,COTERRA ENERGY,US
US1273871087,7.535446051568487e-22,2.45689208643552e-09,2.4568920864347666e-09,2.0214831223337084,CADENCE DESIGN SYS.,US
US1307881029,0.012334384102709392,0.01584972431787377,0.00351534021516438,7.795689593014567,CAL.WATER SER.,US
US1331311027,8.527397206658806e-22,1.871890777951538e-17,1.8718055039794712e-17,24.531204398338463,CAMDEN PROPERTY TST.,US
US1344291091,0.012291608099655524,0.01366256579042801,0.0013709576907724851,54.548868594088134,THE CAMPBELL S COMPANY,US
US14040H1059,2.1806091372912608e-21,1.0942065862724375e-08,1.0942065862722195e-08,0.4824004909485834,CAPITAL ONE FINL.,US
US14149Y1082,1.177322570956925e-21,7.578611326480412e-10,7.578611326468639e-10,1.1732880865772468,CARDINAL HEALTH,US
US1423391002,6.52963059004397e-22,0.0,-6.52963059004397e-22,14.189320661678705,CARLISLE COS.,US
US1431301027,1.6063005915349017e-21,2.9411120345558667e-18,2.9395057339643317e-18,4.092063835839862,CARMAX,US
US1491231015,2.2441575795137892e-21,2.689128323650719e-09,2.689128323648475e-09,16.612179573589835,CATERPILLAR,US
US1508701034,2.6765820736091273e-21,2.2987863262894507e-10,2.298786326262685e-10,655.5070953081475,CELANESE,US
US15189T1079,8.14216472154156e-22,9.146161960523414e-12,9.146161959709197e-12,1532.5367114423193,CENTERPOINT EN.,US
US1567821046,2.7827725472657534e-22,2.7052787873365514e-09,2.705278787336273e-09,1.081718774662332,CERNER DEAD - DELIST.09/06/22,US
US1598641074,8.392551118355428e-22,2.7193616523551525e-10,2.7193616523467597e-10,30.20266120457643,CHAS.RVR.LABS.INTL.,US
US1667641005,9.400751658583115e-22,7.606568612244785e-11,7.606568612150777e-11,399.458715731188,CHEVRON,US
US1699051066,4.489066642024366e-22,4.2321763067203823e-19,4.2276872400783577e-19,8.403591154751311,CHOICE HOTELS INTL.,US
US1713401024,0.014072773814068157,0.01626800824424753,0.002195234430179372,15.730085408178876,CHURCH & DWIGHT CO.,US
US1717793095,2.5406636286336617e-21,9.117076363964799e-09,9.117076363962258e-09,0.625133139150808,CIENA,US
US1720621010,5.676975447758596e-22,2.5739471038677693e-09,2.5739471038672014e-09,2.9984283365970374,CINCINNATI FINL.,US
US17275R1023,1.6084248428896587e-21,5.779501182182022e-09,5.779501182180414e-09,1.0352054174616088,CISCO SYSTEMS,US
US1729081059,1.1919412221308764e-21,1.0109522273275643e-17,1.0108330332053512e-17,71.44624714646417,CINTAS,US
US1729674242,3.4899241490486605e-21,1.4926843174460846e-08,1.4926843174457356e-08,0.3467416129193452,CITIGROUP,US
US1773761002,2.8720397211395164e-22,7.425508726516614e-19,7.422636686795475e-19,1.0529109578329643,CITRIX SYS. DEAD - DELIST.03/10/22,US
US1858991011,4.13479364143226e-21,4.5799879873700346e-11,4.5799879869565555e-11,2360.549520529044,CLEVELAND CLIFFS,US
US1890541097,0.0347150121702002,0.03767951108188001,0.002964498911679811,12.461326654972018,CLOROX,US
US1912161007,3.332021523374127e-22,4.821283222145967e-05,4.821283222145967e-05,40.95335339831962,COCA COLA,US
US1924461023,1.8498715579446876e-21,5.0168617851528435e-09,5.016861785150994e-09,3.359007494324532,COGNIZANT TECH.SLTN.'A',US
US1941621039,2.559897768470038e-22,4.1237732991022286e-10,4.1237732990996684e-10,29.17990591649723,COLGATE-PALM.,US
US20030N1019,8.0657520198744155e-22,2.3278888294977794e-17,2.3278081719775805e-17,4.570296687910263,COMCAST A,US
US2003401070,1.6009125221014852e-21,5.671928499887827e-09,5.671928499886226e-09,2.1172944982885307,COMERICA DEAD - DELIST.02/02/26,US
US2017231034,7.756633651190919e-22,7.700331390337798e-11,7.700331390260232e-11,163.3460013698757,COMMERCIAL MTLS.,US
US2058871029,7.342732994652393e-05,4.3972384849390324e-05,-2.945494509713361e-05,51.59129062218367,CONAGRA BRANDS,US
US20825C1045,1.7424729216748872e-21,1.221871242648878e-10,1.2218712426314532e-10,427.0872860413007,CONOCOPHILLIPS,US
US2091151041,0.04550953818274811,0.05945113159731929,0.013941593414571178,258.21472906190064,CONSOLIDATED EDISON,US
US21036P1084,1.3044836103647041e-21,1.903282906058779e-09,1.9032829060574744e-09,27.032015220259613,CONSTELLATION BRANDS 'A',US
US2172041061,8.86916789866185e-22,1.5363568261104818e-18,1.5354699093206156e-18,21.575185912977236,COPART,US
US21871N1019,1.5039323903447804e-21,7.505048331060074e-19,7.4900090071566265e-19,22.867107629933884,CORECIVIC,US
US2193501051,9.460562352330369e-22,9.35761953809986e-19,9.34815897574753e-19,58.12162418178269,CORNING,US
US22160K1051,3.1460587319388983e-22,2.630683361245405e-05,2.630683361245405e-05,4.776130603321801,COSTCO WHOLESALE,US
US22410J1060,1.0632110691120168e-21,8.068070401753728e-19,8.057438291062607e-19,28.420287719068387,CRACKER BARREL OLD CTRY. STORE,US
US22822V1017,0.009124664372600209,0.01154135687216052,0.0024166924995603113,2.165374914332788,CROWN CASTLE,US
US2283681060,9.087193380200554e-22,3.120530144483094e-10,3.120530144474007e-10,44.023209430797046,CROWN HDG.,US
US2310211063,2.7374772951986376e-21,2.7015599947186523e-09,2.7015599947159147e-09,21.768742578179882,CUMMINS,US
US23331A1097,1.796014825945341e-21,7.383621246222049e-17,7.383441644739455e-17,2.2478417330270046,D R HORTON,US
US2333311072,3.3746838790841292e-22,7.71968766744273e-12,7.71968766710526e-12,3186.035141927364,DTE ENERGY,US
US23355L1061,2.729886936141396e-21,3.164145539373001e-09,3.164145539370271e-09,1.7382018557476187,DXC TECHNOLOGY,US
US2358511028,4.086243672204302e-22,1.0898222834738673e-09,1.0898222834734587e-09,5.605703655418068,DANAHER,US
US2371941053,0.00264249323606552,0.0025955217981651845,-4.69714379003356e-05,44.87177129578725,DARDEN RESTAURANTS,US
US23918K1088,8.402970348057973e-22,2.9502267968987435e-10,2.9502267968903404e-10,5.023944460858732,DAVITA,US
US2441991054,2.164424581617502e-21,1.9067131635955258e-09,1.9067131635933614e-09,14.614375841675919,DEERE,US
US2473617023,1.165748180860368e-21,2.5777403534027523e-11,2.5777403532861773e-11,941.9085290528778,DELTA AIR LINES,US
US24906P1093,7.198883089994554e-22,1.8906002271927478e-17,1.890528238361848e-17,1.9153631921090786,DENTSPLY SIRONA,US
US25179M1036,2.6771141863965685e-21,2.0416845193948953e-10,2.041684519368124e-10,465.4425665675753,DEVON ENERGY,US
US2533931026,1.5313205051429215e-21,1.8025189421148793e-09,1.802518942113348e-09,3.1805138658007364,DICK'S SPORTING GOODS,US
US2546871060,1.6014496854170469e-21,2.1964822011174905e-09,2.196482201115889e-09,14.711332644037519,WALT DISNEY,US
US25525P1075,1.6818152059565965e-21,1.9827328246994633e-09,1.9827328246977816e-09,2.8274518988982758,DIVERSIFIED HEALTHCARE,US
US25659T1079,7.905793080780864e-22,1.8873756258060603e-17,1.8872965678752524e-17,0.760077123972833,DOLBY LABORATORIES 'A',US
US2566771059,0.0034812702153521197,0.0038279438027410974,0.00034667358738897777,17.906416068039388,DOLLAR GENERAL,US
US2567461080,3.9985114381946553e-22,1.07441735839059e-18,1.0740175072467705e-18,13.428217845133357,DOLLAR TREE,US
US25746U1097,0.010368432238649004,0.008078240629988182,-0.002290191608660822,2877.1336246461983,DOMINION ENERGY,US
US2576511099,1.0414308266388434e-21,1.3117028111445192e-09,1.3117028111434778e-09,7.473648750420274,DONALDSON CO.,US
US25960P1093,8.661873443731548e-22,3.979119124180008e-09,3.979119124179142e-09,8.070767538312484,DOUGLAS EMMETT,US
US2600031080,1.934427845222663e-21,2.358822324465491e-09,2.3588223244635567e-09,11.527435430727655,DOVER,US
US26441C2044,0.024131571771498994,0.004835651244204348,-0.019295920527294647,5127.398335869941,DUKE ENERGY,US
US26875P1012,1.9143277768567835e-21,1.3811894171878479e-09,1.3811894171859336e-09,163.68127292458027,EOG RES.,US
US26884L1098,1.0880526039876342e-21,1.932114912663274e-10,1.9321149126523935e-10,380.72000581669766,EQT,US
US26969P1084,1.1849769630121214e-21,0.0,-1.1849769630121214e-21,2367.589982554983,EAGLE MATERIALS,US
US2774321002,2.8876013299294267e-21,2.0869901899112913e-10,2.0869901898824152e-10,664.3668404454613,EASTMAN CHEMICAL,US
US2774614067,9.65079519425188e-22,6.184583970406039e-17,6.184487462454097e-17,131.76038294271186,EASTMAN KODAK,US
US2786421030,1.794486945366086e-21,8.16348361749016e-09,8.163483617488365e-09,1.6172405977364397,EBAY,US
US2788651006,8.81339028102799e-22,7.371997114968449e-10,7.371997114959635e-10,30.452136862670727,ECOLAB,US
US2810201077,6.143263146759382e-22,2.5819711876996995e-05,2.5819711876996995e-05,1241.1649029663467,EDISON INTL.,US
US28176E1082,0.0031759658016769676,0.003379442209591358,0.00020347640791439038,3.1949775960715368,EDWARDS LIFESCIENCES,US
US2855121099,8.947125590858889e-23,0.0,-8.947125590858889e-23,0.4307655623763132,ELECTRONIC ARTS,US
US2910111044,1.8293759252518514e-21,2.589715254290759e-09,2.5897152542889296e-09,9.687787878399558,EMERSON ELECTRIC,US
US29364G1031,0.0007157061147267706,4.8645684660171825e-12,-0.0007157061098622021,3299.2447358996596,ENTERGY,US
US2944291051,1.3776282831463736e-21,3.324608955168402e-17,3.324471192340087e-17,0.2389705515239331,EQUIFAX,US
US29444U7000,1.5194107572680536e-21,3.682155782109281e-09,3.6821557821077615e-09,6.455201069195765,EQUINIX REIT,US
US29476L1070,6.081236347816877e-22,1.8084567337613583e-09,1.80845673376075e-09,21.623069448127982,EQUITY RESD.TST.PROPS. SHBI,US
US29670G1022,0.015564203857594031,0.0191472146548948,0.00358301079730077,164.70080045046092,ESSENTIAL UTILITIES,US
US2971781057,6.125614534760259e-22,1.3903082171198587e-09,1.3903082171192462e-09,20.439592382991698,ESSEX PROPERTY TST.,US
US30034W1062,0.00033304982245713574,2.125259275110146e-12,-0.00033304982033187646,5890.40761544223,EVERGY,US
US30040W1080,3.1066968873298303e-22,0.0006123810840236733,0.0006123810840236733,191.7431403112704,EVERSOURCE ENERGY,US
US30161N1019,1.629424563674757e-22,0.0010362097504959752,0.0010362097504959752,402.7652028516541,EXELON,US
US30212P3038,1.5044317263599009e-21,7.124060439658085e-17,7.123909996485449e-17,0.6546693035432519,EXPEDIA GROUP,US
US3021301094,7.504292203212012e-22,4.015666712749096e-09,4.015666712748346e-09,1.037277202988893,EXPEDITORS INTL.OF WASH. A,US
US30231G1022,0.005835893612043404,0.005716823535569174,-0.00011907007647422949,401.7509006853535,EXXON MOBIL,US
US3024913036,1.6034299644446727e-21,8.800895149327527e-10,8.800895149311493e-10,42.559653270012525,FMC,US
US3029411093,0.03082471652257473,0.03253396126484367,0.0017092447422689394,0.09837659796492579,FTI CONSULTING,US
US3030751057,0.0007316875154506535,0.0007852554498859461,5.356793443529262e-05,1.3415584675462935,FACTSET RESEARCH SYS.,US
US3119001044,1.1521957939453818e-21,8.036083870254295e-19,8.024561912314841e-19,20.98633613202063,FASTENAL,US
US3137451015,1.1753634019163963e-21,3.214976044212514e-17,3.2148585078723226e-17,3.365756320563723,FEDERAL REALTY INV.TST.,US
US31428X1063,1.7233335674261214e-21,2.2179640882328482e-10,2.217964088215615e-10,276.16614197470835,FEDEX,US
US3156161024,1.8196689094970953e-21,6.45843793349144e-09,6.45843793348962e-09,0.2013446460776394,F5,US
US31620M1062,2.6819334999821473e-22,4.66425481617385e-18,4.6639866228238515e-18,1.097840039651337,FIDELITY NAT.INFO.SVS.,US
US3167731005,2.5227284055977906e-21,1.3415611412575709e-08,1.3415611412573186e-08,1.6817732854432303,FIFTH THIRD BANCORP,US
US3205171057,1.207779919741964e-21,2.3377782748390472e-17,2.337657496847073e-17,1.9371529960246858,FIRST HORIZON,US
US3377381088,4.48860406117013e-22,6.750767678442564e-18,6.7503188180364465e-18,1.782830417165269,FISERV,US
US3379321074,0.014659689002970355,0.010923478822120311,-0.0037362101808500435,2187.239544296885,FIRSTENERGY,US
US3434121022,3.1117915918541182e-21,5.430449969178789e-09,5.430449969175677e-09,0.7026780571609399,FLUOR,US
US34354P1057,3.3612212726019486e-21,4.034086283218615e-09,4.034086283215254e-09,4.645900741388198,FLOWSERVE,US
US3448491049,1.4108481024749253e-21,7.242369917642908e-17,7.24222883283266e-17,0.8253108232917236,FOOT LOCKER DEAD - DELIST.08/09/25,US
US3453708600,3.74656847348225e-21,2.8847125974054306e-09,2.884712597401684e-09,9.793343186555658,FORD MOTOR,US
US3546131018,2.3295132572595016e-21,7.933126668658808e-09,7.933126668656479e-09,1.3662710027566438,FRANKLIN RESOURCES,US
US35671D8570,4.310302195004793e-21,3.1688245495438313e-10,3.1688245495007285e-10,312.59977916212847,FREEPORT-MCMORAN,US
US3614481030,8.008521426008578e-22,0.0,-8.008521426008578e-22,11.28968439893845,GATX,US
US3635761097,3.9052814949649614e-22,0.0,-3.9052814949649614e-22,0.2641194173622882,ARTHUR J GALLAGHER,US
