ISIN,w_mvp_avg,w_mvp05_avg,weight_change,CI_avg,NAME,Country
SE0000667925,3.548360837078304e-22,1.20852976201758e-09,1.2085297620172252e-09,1.2292413702786655,TELIA COMPANY,SE
SE0000695876,7.686572178249692e-22,1.9543423242165942e-09,1.9543423242158258e-09,3.5565410057279685,ALFA LAVAL,SE
SE0000806994,1.1050911583003111e-21,2.8274635734051792e-09,2.827463573404074e-09,2.093873860809685,JM,SE
SE0000862997,1.0086842599807168e-21,6.774713746700373e-10,6.774713746690287e-10,867.9870508506843,BILLERUD AKTIEBOLAG,SE
SE0000949331,1.2162606848245125e-21,9.97042750550255e-10,9.970427505490388e-10,12.247846499802616,NOBIA,SE
SE0001662230,6.056849869314968e-22,5.715016755824427e-17,5.714956187325734e-17,6.505602000907011,HUSQVARNA B,SE
SE0003366871,1.2241209520058897e-21,2.6577817149384773e-12,2.6577817137143563e-12,783.1022876081458,SAS DEAD - DELIST.14/08/24,SE
SE0005190238,4.288788492145601e-22,1.5017621360466991e-09,1.5017621360462702e-09,1.0160382276516637,TELE2 B,SE
SE0006993770,3.880591163266592e-22,6.029883994960022e-10,6.029883994956141e-10,2.303793173110146,AXFOOD,SE
SE0007100581,5.831175539034203e-22,5.061677762061577e-10,5.061677762055745e-10,16.12007764189927,ASSA ABLOY B,SE
SE0007100599,4.985433708040881e-22,2.4065693743738132e-09,2.406569374373315e-09,0.01336060125920235,SVENSKA HANDELSBANKEN A,SE
SE0011090018,5.465686358956682e-22,1.8765559192385142e-10,1.8765559192330486e-10,85.99110472903214,HOLMEN B,SE
SE0011166974,7.618202779276899e-22,2.9343869994471813e-09,2.9343869994464194e-09,0.3358632019564232,FABEGE,SE
SE0015811955,5.06655033380352e-22,2.1532356496375193e-09,2.1532356496370126e-09,1.8165700809360599,INVESTOR A,SE
SE0015812219,0.0001678758142716127,0.00021912740721397752,5.125159294236482e-05,563.9500078305731,SWEDISH MATCH DEAD - DELIST.02/01/23,SE
SE0015961909,5.642127586148002e-22,2.8795669428970534e-18,2.879002730138439e-18,2.4381005742000843,HEXAGON B,SE
SE0015988019,3.9367010221665704e-22,1.265701402606137e-16,1.2656974659051146e-16,9.747069449374328,NIBE INDUSTRIER,SE
SE0016589188,5.469775041618842e-22,4.542404444163092e-10,4.542404444157622e-10,14.047940042408868,ELECTROLUX B,SE
SE0017486889,6.174979160025707e-22,2.044018369652905e-09,2.0440183696522873e-09,4.121821633428871,ATLAS COPCO A,SE
SE0018012494,9.176287846609446e-22,3.861916794426034e-09,3.861916794425117e-09,0.22579998934892692,MODERN TIMES GROUP MTG B,SE
SE0018012635,6.908737696395775e-22,6.031005448542226e-17,6.030936361165262e-17,2.5603924198185783,WIHLBORGS FASTIGHETER,SE
SE0020050417,8.947536544167514e-22,2.941282823098262e-10,2.9412828230893146e-10,108.84686988682903,BOLIDEN ORD SHS,SE
US0010551028,5.67141769351914e-22,3.222988503823318e-09,3.222988503822751e-09,0.20052751093186338,AFLAC,US
US0010841023,6.553149183495489e-22,3.676719771757123e-17,3.676654240265288e-17,5.168517374427871,AGCO,US
US00130H1059,7.210842353116637e-22,4.1299104739894005e-13,4.129910466778558e-13,4255.087902340959,AES,US
US00206R1023,0.001684121834347087,0.0029254645317747965,0.0012413426974277094,6.795669737573081,AT&T,US
US0028241000,0.0016091020285454727,0.0020990887357028223,0.0004899867071573496,23.667698265191937,ABBOTT LABORATORIES,US
US0028962076,1.2411391798830782e-21,1.1802422510454812e-09,1.18024225104424e-09,1.9648045791815225,ABERCROMBIE & FITCH 'A',US
US00507V1098,0.0,1.7792268027214663e-19,1.7792268027214663e-19,0.30756625047413966,ACTIVISION BLIZZARD DEAD - DELIST.16/10/23,US
US00724F1012,6.2722073478235415e-22,2.5352625660643713e-09,2.535262566063744e-09,1.2497300525714374,ADOBE (NAS),US
US00737L1035,1.1032506544852e-22,2.8063405120524114e-17,2.8063294795458664e-17,0.27372326404121994,ADTALEM GLOBAL EDUCATION,US
US00751Y1064,4.709407791513979e-22,4.0318651040380566e-19,4.0271556962465427e-19,11.731000985165563,ADV.AUTO PARTS,US
US0079031078,1.3306210917358655e-21,1.782947144544072e-09,1.7829471445427415e-09,11.71141514804806,ADVANCED MICRO DEVICES,US
US0082521081,8.89418805478469e-22,1.6434549100382533e-09,1.6434549100373639e-09,10.3940627846272,AFFILIATED MANAGERS,US
US00846U1016,7.018164198920833e-22,1.774844573409817e-09,1.7748445734091152e-09,2.354443220522528,AGILENT TECHS.,US
US0091581068,4.0883222299040093e-22,1.9475250314157337e-11,1.9475250313748506e-11,1546.9080646702403,AIR PRDS.& CHEMS.,US
US00971T1016,0.008106732373140522,0.008083857191422128,-2.287518171839413e-05,0.060417791195164806,AKAMAI TECHS.,US
US0126531013,1.0057227143911241e-21,1.5539069122620077e-10,1.5539069122519505e-10,222.56155652146907,ALBEMARLE,US
US0152711091,3.8956227468317677e-22,7.648304409027188e-17,7.64826545279972e-17,41.71556990510816,ALEXANDRIA REAL ESTATE EQUITIES REIT,US
US01741R1023,5.963041100634491e-22,0.0,-5.963041100634491e-22,127.08911083315323,ATI,US
US0185811082,7.563436759628789e-22,1.868242020415737e-09,1.8682420204149804e-09,0.36139343335453633,BREAD FINANCIAL HOLDINGS,US
US0188021085,2.2170716641025443e-22,2.039452628496055e-13,2.0394526262789833e-13,5259.903197218598,ALLIANT ENERGY (XSC),US
US0200021014,3.6477369789813543e-22,1.6053942289878498e-09,1.605394228987485e-09,0.9802443881148705,ALLSTATE ORD SHS,US
US02079K3059,3.1454175593058073e-22,3.1100027178432347e-16,3.1099995724256755e-16,0.6093038201505376,ALPHABET 'A',US
US02209S1033,0.0041866021808118934,0.004685806722039721,0.0004992045412278278,10.30801053613841,ALTRIA GROUP,US
US0231351067,1.2578868313447294e-22,2.075076887257291e-17,2.0750643083889777e-17,27.976343585033696,AMAZON.COM,US
US0236081024,0.0010242848825587625,4.706051322549753e-13,-0.0010242848820881574,5128.831370965551,AMEREN,US
US0255371017,1.53996563036683e-22,1.7287482843232843e-13,1.7287482827833188e-13,6999.510253130539,AMER.ELEC.PWR.,US
US02553E1064,4.637632949015623e-22,0.0,-4.637632949015623e-22,2.3831166766470226,AMER.EAG.OUTFITTERS,US
US0258161092,6.405499101218502e-22,3.2349640066815822e-09,3.2349640066809416e-09,0.6247191994822926,AMERICAN EXPRESS,US
US0268747849,1.166633306109328e-21,8.799934210106956e-09,8.79993421010579e-09,0.5263085585478697,AMERICAN INTL.GP.,US
US03027X1000,0.0055379617668369005,0.006814225844938931,0.00127626407810203,43.062093536725065,AMERICAN TOWER,US
US03073E1055,0.001464324011944651,0.0011714962166511104,-0.0002928277952935405,0.3778831574181067,CENCORA,US
US03076C1062,6.500579759145891e-22,0.0,-6.500579759145891e-22,0.4526558185742754,AMERIPRISE FINL.,US
US0311001004,2.8121946921853025e-22,1.108794292980852e-18,1.1085130735116335e-18,5.0682290170393784,AMETEK,US
US0311621009,2.688668977172183e-22,2.5834384521709766e-10,2.583438452168288e-10,6.7857310528893455,AMGEN,US
US0320951017,3.8659486283351925e-22,4.6805780947713374e-17,4.680539435285054e-17,4.232837998363838,AMPHENOL 'A',US
US0326541051,4.899706315114762e-22,8.615024058487538e-10,8.615024058482638e-10,15.715183921871471,ANALOG DEVICES,US
US0367521038,1.8073794326401545e-22,1.118415971794485e-09,1.1184159717943042e-09,0.11399868140695461,ELEVANCE HEALTH,US
US03743Q1085,9.3959197860644e-22,6.162981373265788e-11,6.16298137317183e-11,797.3760163255131,APA,US
US0375981091,2.277259772862171e-22,0.0,-2.277259772862171e-22,25.016594452332228,APOGEE ENTERPRISES,US
US0378331005,4.933502432241414e-22,1.093100725982905e-09,1.0931007259824115e-09,0.24019327171414293,APPLE,US
US0382221051,5.529574665030541e-22,1.1866106341034753e-09,1.1866106341029224e-09,2.958430955722346,APPLIED MATS.,US
US0383361039,1.9184777251211295e-22,6.105750806669509e-17,6.105731621892257e-17,7.479678658146771,APTARGROUP,US
US0394831020,9.609389829709288e-23,4.9787039482377326e-20,4.969094558408023e-20,188.51187728571614,ARCHER DANIELS MIDLAND,US
US0427351004,1.8901420984651428e-22,1.0172749235704056e-18,1.0170859093605592e-18,0.4157868104858073,ARROW ELECTRONICS,US
US0441861046,8.123856904476635e-22,5.677474909549842e-10,5.677474909541718e-10,111.68461987216969,ASHLAND,US
US0454871056,1.7263189372724543e-22,0.0,-1.7263189372724543e-22,3.111724683891018,ASSOCIATED BANC-CORP,US
US04621X1081,0.0005781139539878718,0.001064521125534468,0.00048640717154659616,0.14508365522315295,ASSURANT,US
US0495601058,1.483091727934064e-22,6.6724038979246525e-18,6.672255588751859e-18,297.33816517382684,ATMOS ENERGY,US
US0527691069,6.451236661258858e-22,2.9178849183586535e-09,2.9178849183580083e-09,0.7449872218630407,AUTODESK,US
US0528001094,5.349666857835559e-22,2.4523814799261908e-17,2.4523279832576124e-17,10.749745750176327,AUTOLIV,SE
US0530151036,1.3212732844267654e-22,5.982498492768186e-10,5.982498492766864e-10,1.2721072516157848,AUTOMATIC DATA PROC.,US
US0533321024,0.00121146529544624,0.0011356935095827427,-7.577178586349741e-05,17.33462712649666,AUTOZONE,US
US0534841012,3.5962181400287113e-22,1.7520674250314795e-09,1.75206742503112e-09,11.901554619365653,AVALONBAY COMMNS.,US
US0536111091,6.735850363079075e-22,3.355499058623956e-10,3.35549905861722e-10,27.17294535789687,AVERY DENNISON,US
US0537741052,1.2140469054654129e-21,5.089966718579532e-19,5.077826249524878e-19,646.5539131964279,AVIS BUDGET GROUP,US
US0538071038,7.316080599372809e-22,7.624087720292152e-10,7.624087720284836e-10,0.5253668166379521,AVNET,US
US0565251081,0.0011310534284107339,0.0011438685597457913,1.2815131335057418e-05,4.288658358808037,BADGER METER,US
US0584981064,0.0032521492131113113,0.0031385517555599708,-0.00011359745755134057,44.9636853083602,BALL,US
US0605051046,7.2918752672413585e-22,4.91674274227978e-09,4.91674274227905e-09,0.8357532547265206,BANK OF AMERICA,US
US0640581007,3.0318772226953837e-22,1.1912862592368353e-09,1.1912862592365322e-09,0.49991284214150294,BANK OF NEW YORK MELLON,US
US0708301041,5.587103686134742e-22,1.4853079201325658e-09,1.485307920132007e-09,2.4905279605460264,BATH AND BODY WORKS,US
US0718131099,0.0036675244422055137,0.0038854438438385556,0.00021791940163304194,34.47788910745533,BAXTER INTL.,US
US0758871091,3.045595630896886e-22,2.397290345398281e-10,2.3972903453952355e-10,11.18387183130024,BECTON DICKINSON,US
US0758961009,9.619030447215897e-22,1.2677907018669089e-17,1.2676945115624368e-17,3.2026694256859343,BED BATH & BEYOND DEAD - DELIST.02/10/23,US
US0844231029,0.007850446755637492,0.008238248511630792,0.00038780175599329933,0.45321699315272923,W R BERKLEY,US
US0846701086,7.566112058081677e-23,1.6929276547744067e-19,1.6921710435685985e-19,145.16059710928127,BERKSHIRE HATHAWAY 'A',US
US0865161014,5.043009594433221e-22,3.345196416631643e-10,3.3451964166265996e-10,5.089698623526079,BEST BUY,US
US0893021032,1.1968786955326792e-21,1.0064812211604233e-18,1.0052843424648905e-18,6.782231984232453,BIG LOTS (OTC),US
US09061G1013,1.2438265638793642e-22,6.4951656316648246e-18,6.4950412490084365e-18,6.969955067130601,BIOMARIN PHARM.,US
US09062X1037,0.013548711786847994,0.013556986122404297,8.274335556302317e-06,7.523685292834478,BIOGEN,US
US09073M1045,2.119281638953729e-22,5.366985344245613e-19,5.364866062606659e-19,2.9549797450973583,BIO-TECHNE,US
US0936711052,0.012571896443371288,0.013184617646208499,0.0006127212028372107,6.502847158710776,H&R BLOCK,US
US0970231058,2.9456302157614225e-22,6.046329911116013e-10,6.046329911113067e-10,12.98718303159473,BOEING,US
US09857L1089,4.285190044783187e-22,2.2965562938223614e-17,2.2965134419219137e-17,0.2572167653336448,BOOKING HOLDINGS,US
US0997241064,5.430124517939544e-22,3.611116192495974e-17,3.611061891250795e-17,6.436220749885691,BORGWARNER,US
US1011211018,5.049797788067151e-22,4.4343896438648903e-17,4.4343391458870094e-17,3.948461690322753,BXP,US
US1011371077,6.11191391129742e-22,1.1472428951327561e-09,1.1472428951321448e-09,4.187302559672887,BOSTON SCIENTIFIC,US
US1033041013,6.086147917850794e-22,1.0984117277924913e-18,1.0978031130007064e-18,19.661238122267655,BOYD GAMING,US
US1053682035,6.240291066619777e-22,1.3148306185022972e-18,1.3142065893956352e-18,12.7617973680231,BRANDYWINE REAL.TST.SHBI NEW,US
US1096411004,8.668266491855357e-22,1.2939892374633758e-18,1.2931224108141903e-18,35.188282608144526,BRINKER INTL.,US
US1096961040,2.0678541112506322e-22,5.1760017147258005e-19,5.17393386061455e-19,62.09262994721415,BRINK'S,US
US1101221083,0.0005151822644741964,0.0006984440230736709,0.00018326175859947446,13.909093988447792,BRISTOL MYERS SQUIBB,US
US1124631045,1.1066068225802974e-21,4.406933502984737e-17,4.406822842302479e-17,32.8104797368636,BROOKDALE SENIOR LIVING,US
US1156372096,2.398831899387869e-22,1.619553540385278e-10,1.619553540382879e-10,40.52499137158497,BROWN-FORMAN 'B',US
US12504L1098,1.226566752714595e-21,8.872930100384915e-17,8.872807443709643e-17,3.1968244191900475,CBRE GROUP CLASS A,US
US1252691001,4.708775371547702e-22,1.7006931437548427e-19,1.695984368383295e-19,3450.1966451299086,CF INDUSTRIES HDG.,US
US12541W2098,0.003874827620387967,0.004337000337391485,0.00046217271700351803,0.2924355464005713,CH ROBINSON WWD.,US
US1255231003,0.0035124738213402652,0.0032638159109274543,-0.0002486579104128109,0.25754812840747465,CIGNA,US
US12572Q1058,0.04852344028665375,0.04752755219570677,-0.0009958880909469794,0.029953224734555323,CME GROUP,US
US1258961002,0.00890469000319651,0.002027521360416404,-0.006877168642780106,3175.2984577892375,CMS ENERGY,US
US1264081035,6.417336688029477e-22,8.067154515802706e-11,8.067154515738533e-11,402.78966930553844,CSX,US
US12653C1080,8.885947271916821e-22,1.084343179187866e-11,1.0843431790990066e-11,1026.7361867976135,CNX RESOURCES,US
US1266501006,3.059821019692197e-22,3.6449088851292373e-10,3.6449088851261773e-10,1.3048000393291554,CVS HEALTH,US
US1270551013,6.208739509431775e-22,1.3220724277062363e-11,1.322072427644149e-11,1310.8577116973513,CABOT,US
US1270971039,0.024999363076583365,0.024462774638221618,-0.0005365884383617472,618.2640345445433,COTERRA ENERGY,US
US1273871087,2.072767942940454e-22,1.8857074469207297e-17,1.8856867192413004e-17,2.0214831223337084,CADENCE DESIGN SYS.,US
US1307881029,0.005727047876098324,0.008807924538761714,0.00308087666266339,7.795689593014567,CAL.WATER SER.,US
US1331311027,3.262573913276673e-22,1.685323844848721e-17,1.6852912191095882e-17,24.531204398338463,CAMDEN PROPERTY TST.,US
US1344291091,0.00926806301546804,0.00957303677799144,0.0003049737625234004,54.548868594088134,THE CAMPBELL S COMPANY,US
US14040H1059,4.455656578477727e-22,3.1091875167858104e-09,3.109187516785365e-09,0.4824004909485834,CAPITAL ONE FINL.,US
US14149Y1082,0.000734564130449208,0.000571096280291061,-0.00016346785015814705,1.1732880865772468,CARDINAL HEALTH,US
US1423391002,1.9748254154840347e-22,0.0,-1.9748254154840347e-22,14.189320661678705,CARLISLE COS.,US
US1431301027,4.831574027253947e-22,4.948618238407579e-18,4.9481350810048536e-18,4.092063835839862,CARMAX,US
US1491231015,7.040875099217283e-22,6.185159699336897e-10,6.185159699329855e-10,16.612179573589835,CATERPILLAR,US
US1508701034,1.0052463783341436e-21,1.6920042644542987e-18,1.6909990180759646e-18,655.5070953081475,CELANESE,US
US15189T1079,2.0438237153237244e-22,1.0733466093328665e-12,1.0733466091284843e-12,1532.5367114423193,CENTERPOINT EN.,US
US1567821046,1.9055143213367605e-22,1.710091372585505e-16,1.7100894670711838e-16,1.081718774662332,CERNER DEAD - DELIST.09/06/22,US
US1598641074,4.420398855664107e-22,2.3553655673194132e-17,2.3553213633308567e-17,30.20266120457643,CHAS.RVR.LABS.INTL.,US
US1667641005,1.9849039721455349e-22,1.6694484804109336e-11,1.6694484803910845e-11,399.458715731188,CHEVRON,US
US1699051066,1.1071766756370975e-22,0.0,-1.1071766756370975e-22,8.403591154751311,CHOICE HOTELS INTL.,US
US1713401024,0.011306313555555888,0.012298926765526633,0.0009926132099707455,15.730085408178876,CHURCH & DWIGHT CO.,US
US1717793095,7.6530891955686175e-22,1.2916394291833683e-16,1.2916317760941726e-16,0.625133139150808,CIENA,US
US1720621010,1.175620569477524e-22,6.561989692062342e-10,6.561989692061166e-10,2.9984283365970374,CINCINNATI FINL.,US
US17275R1023,3.2819193372437605e-22,1.516166941316049e-09,1.5161669413157209e-09,1.0352054174616088,CISCO SYSTEMS,US
US1729081059,2.5217257355835035e-22,2.4596850512571827e-18,2.4594328786836242e-18,71.44624714646417,CINTAS,US
US1729674242,7.059816175801966e-22,5.514650578823669e-09,5.514650578822963e-09,0.3467416129193452,CITIGROUP,US
US1773761002,0.0,0.0,0.0,1.0529109578329643,CITRIX SYS. DEAD - DELIST.03/10/22,US
US1858991011,1.870576424084405e-21,1.3100955720936417e-11,1.310095571906584e-11,2360.549520529044,CLEVELAND CLIFFS,US
US1890541097,0.028274090792005335,0.029650765186004683,0.0013766743939993484,12.461326654972018,CLOROX,US
US1912161007,7.774563422144799e-23,8.026019090856833e-11,8.026019090849059e-11,40.95335339831962,COCA COLA,US
US1924461023,6.62602808139001e-22,1.6137532019376976e-09,1.613753201937035e-09,3.359007494324532,COGNIZANT TECH.SLTN.'A',US
US1941621039,1.2188176293918085e-22,8.818788906662724e-11,8.818788906650536e-11,29.17990591649723,COLGATE-PALM.,US
US20030N1019,2.9252221175901593e-22,9.850238392315977e-18,9.849945870104218e-18,4.570296687910263,COMCAST A,US
US2003401070,2.078311793065839e-22,1.874828238615607e-09,1.874828238615399e-09,2.1172944982885307,COMERICA DEAD - DELIST.02/02/26,US
US2017231034,5.616108696607308e-22,1.2444083700518411e-19,1.238792261355234e-19,163.3460013698757,COMMERCIAL MTLS.,US
US2058871029,0.0003223674844355772,0.0002314630303066103,-9.09044541289669e-05,51.59129062218367,CONAGRA BRANDS,US
US20825C1045,3.3300379455792023e-22,3.367879170972639e-11,3.367879170939338e-11,427.0872860413007,CONOCOPHILLIPS,US
US2091151041,0.02968950766274761,0.04055130265954477,0.01086179499679716,258.21472906190064,CONSOLIDATED EDISON,US
US21036P1084,3.005974216357543e-22,5.029001894000639e-10,5.029001893997633e-10,27.032015220259613,CONSTELLATION BRANDS 'A',US
US2172041061,2.8043860317368573e-22,3.582332276697278e-19,3.579527890665541e-19,21.575185912977236,COPART,US
US21871N1019,7.389731717397836e-22,1.4651568625388064e-18,1.4644178893670667e-18,22.867107629933884,CORECIVIC,US
US2193501051,2.7819212992340303e-22,3.202487576581946e-18,3.2022093844520228e-18,58.12162418178269,CORNING,US
US22160K1051,0.0006294479954264925,0.0007754102268043246,0.00014596223137783206,4.776130603321801,COSTCO WHOLESALE,US
US22410J1060,2.742892078935043e-22,1.9438628981476433e-18,1.9435886089397497e-18,28.420287719068387,CRACKER BARREL OLD CTRY. STORE,US
US22822V1017,0.00869592649749684,0.009726956117057135,0.0010310296195602947,2.165374914332788,CROWN CASTLE,US
US2283681060,3.397810172692374e-22,7.176415146294917e-11,7.17641514626094e-11,44.023209430797046,CROWN HDG.,US
US2310211063,7.342525751906282e-22,7.650564234805143e-10,7.650564234797801e-10,21.768742578179882,CUMMINS,US
US23331A1097,9.042196962438632e-22,3.020910140956257e-17,3.020819718986633e-17,2.2478417330270046,D R HORTON,US
US2333311072,1.6982665011099856e-22,7.038230637354185e-13,7.038230635655918e-13,3186.035141927364,DTE ENERGY,US
US23355L1061,5.430534849624481e-22,9.862662743950727e-10,9.862662743945296e-10,1.7382018557476187,DXC TECHNOLOGY,US
US2358511028,2.577675270409741e-22,2.2356161554257684e-17,2.2355903786730645e-17,5.605703655418068,DANAHER,US
US2371941053,0.0038152047752357536,0.0034368924866213144,-0.0003783122886144392,44.87177129578725,DARDEN RESTAURANTS,US
US23918K1088,5.659491613524431e-22,4.7719480567677015e-18,4.771382107606349e-18,5.023944460858732,DAVITA,US
US2441991054,7.255665655518673e-22,5.585252832856204e-10,5.585252832848949e-10,14.614375841675919,DEERE,US
US2473617023,0.0003883988874349588,8.020067705999349e-05,-0.00030819821037496526,941.9085290528778,DELTA AIR LINES,US
US24906P1093,5.487097318476736e-22,6.687878179998009e-17,6.687823309024825e-17,1.9153631921090786,DENTSPLY SIRONA,US
US25179M1036,8.419757215111921e-22,4.2842871595279475e-11,4.28428715944375e-11,465.4425665675753,DEVON ENERGY,US
US2533931026,6.69957709631773e-22,1.2204302349524428e-17,1.2203632391814796e-17,3.1805138658007364,DICK'S SPORTING GOODS,US
US2546871060,4.562404753546325e-22,5.663838973339538e-10,5.663838973334976e-10,14.711332644037519,WALT DISNEY,US
US25525P1075,7.997608625654262e-22,1.3778432201995697e-16,1.377835222590944e-16,2.8274518988982758,DIVERSIFIED HEALTHCARE,US
US25659T1079,1.4279808534948432e-22,0.0,-1.4279808534948432e-22,0.760077123972833,DOLBY LABORATORIES 'A',US
US2566771059,0.003101944612780884,0.0035664440957209427,0.00046449948294005877,17.906416068039388,DOLLAR GENERAL,US
US2567461080,2.345423692978899e-22,1.0501152441156005e-18,1.0498807017463025e-18,13.428217845133357,DOLLAR TREE,US
US25746U1097,0.004198099521536849,0.0025357314140588175,-0.0016623681074780313,2877.1336246461983,DOMINION ENERGY,US
US2576511099,4.0294880154993606e-22,6.026375176063576e-17,6.026334881183421e-17,7.473648750420274,DONALDSON CO.,US
US25960P1093,4.296172572259345e-22,1.54050189840013e-17,1.5404589366744072e-17,8.070767538312484,DOUGLAS EMMETT,US
US2600031080,4.961753901073613e-22,5.041186861798099e-10,5.041186861793137e-10,11.527435430727655,DOVER,US
US26441C2044,0.008191348862061005,0.0011132080822190318,-0.007078140779841973,5127.398335869941,DUKE ENERGY,US
US26875P1012,4.311567510389374e-22,4.683351622527227e-10,4.683351622522915e-10,163.68127292458027,EOG RES.,US
US26884L1098,3.4895150152674517e-22,6.843012310416376e-11,6.84301231038148e-11,380.72000581669766,EQT,US
US26969P1084,3.6025966320574384e-22,9.347458654552546e-19,9.343856057920488e-19,2367.589982554983,EAGLE MATERIALS,US
US2774321002,7.024424534965707e-22,6.504422380002468e-11,6.504422379932223e-11,664.3668404454613,EASTMAN CHEMICAL,US
US2774614067,1.3898197475517582e-21,1.0810217754030332e-16,1.0810078772055577e-16,131.76038294271186,EASTMAN KODAK,US
US2786421030,3.4011844840404416e-22,2.155321717761234e-09,2.1553217177608942e-09,1.6172405977364397,EBAY,US
US2788651006,1.667783426689174e-22,2.0003953070383786e-10,2.0003953070367108e-10,30.452136862670727,ECOLAB,US
US2810201077,3.3072497041117226e-05,0.0006891010051872168,0.0006560285081460995,1241.1649029663467,EDISON INTL.,US
US28176E1082,0.0008674941822426241,0.0008140039555311414,-5.349022671148271e-05,3.1949775960715368,EDWARDS LIFESCIENCES,US
US2855121099,5.893677316484409e-23,1.2028706623012562e-18,1.2028117255280913e-18,0.4307655623763132,ELECTRONIC ARTS,US
US2910111044,5.671688029385607e-22,5.243831580538713e-10,5.243831580533042e-10,9.687787878399558,EMERSON ELECTRIC,US
US29364G1031,0.00018737076748343178,3.8949211315681165e-13,-0.00018737076709393966,3299.2447358996596,ENTERGY,US
US2944291051,3.4806929641146246e-22,0.0,-3.4806929641146246e-22,0.2389705515239331,EQUIFAX,US
US29444U7000,4.9012895182717695e-22,4.03514116890378e-16,4.0351362676142613e-16,6.455201069195765,EQUINIX REIT,US
US29476L1070,1.5850262461493562e-22,4.66614414367342e-17,4.666128293410958e-17,21.623069448127982,EQUITY RESD.TST.PROPS. SHBI,US
US29670G1022,0.012955999451162006,0.015736700927692023,0.002780701476530017,164.70080045046092,ESSENTIAL UTILITIES,US
US2971781057,1.8159637003881894e-22,1.0047184170753855e-16,1.004716601111685e-16,20.439592382991698,ESSEX PROPERTY TST.,US
US30034W1062,9.709421363831712e-05,3.976902178645929e-19,-9.709421363831673e-05,5890.40761544223,EVERGY,US
US30040W1080,1.1957430929704918e-22,1.1686646939056401e-11,1.1686646938936826e-11,191.7431403112704,EVERSOURCE ENERGY,US
US30161N1019,1.161805998742708e-22,0.0009972674342359348,0.0009972674342359348,402.7652028516541,EXELON,US
US30212P3038,4.665577642713822e-22,1.8882238736711825e-17,1.8881772178947555e-17,0.6546693035432519,EXPEDIA GROUP,US
US3021301094,0.007769711942616127,0.007700658034533299,-6.905390808282803e-05,1.037277202988893,EXPEDITORS INTL.OF WASH. A,US
US30231G1022,0.0061475223355631,0.005985342035269052,-0.00016218030029404792,401.7509006853535,EXXON MOBIL,US
US3024913036,7.257207583968124e-22,1.2245514354995163e-10,1.224551435492259e-10,42.559653270012525,FMC,US
US3029411093,0.041662907243425355,0.04380013743841143,0.002137230194986073,0.09837659796492579,FTI CONSULTING,US
US3030751057,0.00018232115210930152,0.00039682437796491825,0.00021450322585561674,1.3415584675462935,FACTSET RESEARCH SYS.,US
US3119001044,4.927551845428643e-22,2.0955129438283673e-18,2.0950201886438245e-18,20.98633613202063,FASTENAL,US
US3137451015,4.509818356668965e-22,1.9719082523854086e-17,1.971863154201842e-17,3.365756320563723,FEDERAL REALTY INV.TST.,US
US31428X1063,4.697972700512991e-22,5.250926705660897e-11,5.250926705613917e-11,276.16614197470835,FEDEX,US
US3156161024,7.360320559998654e-22,1.6173512109632624e-09,1.6173512109625264e-09,0.2013446460776394,F5,US
US31620M1062,4.124981525644213e-23,1.0485190277001397e-17,1.0485149027186141e-17,1.097840039651337,FIDELITY NAT.INFO.SVS.,US
US3167731005,4.991729996566515e-22,4.0964113919607395e-09,4.096411391960241e-09,1.6817732854432303,FIFTH THIRD BANCORP,US
US3205171057,2.540717086718004e-22,1.915203912487829e-19,1.912663195401111e-19,1.9371529960246858,FIRST HORIZON,US
US3377381088,2.6992452517623727e-22,6.846212464632599e-18,6.8459425401074225e-18,1.782830417165269,FISERV,US
US3379321074,0.019898774422767752,0.014719536186093158,-0.005179238236674594,2187.239544296885,FIRSTENERGY,US
US3434121022,1.1105157271869822e-21,1.5404796197719597e-09,1.5404796197708493e-09,0.7026780571609399,FLUOR,US
US34354P1057,1.002233042693447e-21,1.170205911579021e-09,1.1702059115780187e-09,4.645900741388198,FLOWSERVE,US
US3448491049,5.678794090293863e-22,0.0,-5.678794090293863e-22,0.8253108232917236,FOOT LOCKER DEAD - DELIST.08/09/25,US
US3453708600,5.988973455760416e-22,8.86459302225695e-10,8.864593022250961e-10,9.793343186555658,FORD MOTOR,US
US3546131018,7.132305527476614e-22,2.1202312027294638e-09,2.1202312027287508e-09,1.3662710027566438,FRANKLIN RESOURCES,US
US35671D8570,1.6042528512154743e-21,1.6534603218984523e-10,1.6534603218824096e-10,312.59977916212847,FREEPORT-MCMORAN,US
US3614481030,5.777017209359692e-22,1.3156148849797458e-19,1.309837867770386e-19,11.28968439893845,GATX,US
US3635761097,1.4356491280776057e-22,3.696311330587901e-19,3.6948756814598236e-19,0.2641194173622882,ARTHUR J GALLAGHER,US
US3647601083,4.672992028478707e-22,1.6226470498631211e-09,1.6226470498626538e-09,1.8260820533332078,GAP,US
US3695501086,3.861023281249063e-23,6.823745660341167e-19,6.823359558013042e-19,7.731519123886217,GENERAL DYNAMICS,US
US3703341046,0.02369851609835023,0.024692445604319952,0.000993929505969722,18.148650653757635,GENERAL MILLS,US
US37045V1008,3.1608896451659117e-22,9.105444710121314e-20,9.073835813669655e-20,11.868747876822548,GENERAL MOTORS,US
US3719011096,4.815987963211402e-22,2.0377626161745125e-09,2.037762616174031e-09,5.210925078300603,GENTEX,US
