ISIN,w_mvp_avg,w_mvp05_avg,weight_drop,CI_avg,NAME,Country,Region
NL0000235190,2.2278077829895136e-21,3.4466177640034832e-09,-3.4466177640012552e-09,8.054911765503407,AIRBUS,NL,EUR
CA6837151068,6.432547982932149e-22,3.4660299467520417e-09,-3.4660299467513985e-09,0.9536380878645381,OPEN TEXT (NAS),CA,AMER
FR0000121204,3.2865189759851978e-21,3.4724608706834114e-09,-3.472460870680125e-09,18.537101805395203,WENDEL,FR,EUR
GB0032089863,1.6234724435972617e-21,3.4725119538041174e-09,-3.472511953802494e-09,7.912253730187209,NEXT,GB,EUR
CA3180714048,3.2284495972424815e-21,3.4808253869885917e-09,-3.4808253869853632e-09,10.36995013254056,FINNING INTL.,CA,AMER
IE00BLP1HW54,7.59622763129683e-22,3.486482436065754e-09,-3.486482436064994e-09,2.697943558334623,AON CLASS A,IE,EUR
US9427491025,1.4182502018060878e-21,3.493940091058853e-09,-3.493940091057435e-09,7.274561955231825,WATTS WATER TECHS.,US,AMER
FI0009005318,3.306793894092439e-21,3.4987469770478676e-09,-3.498746977044561e-09,34.17616173865566,NOKIAN RENKAAT,FI,EUR
US24906P1093,7.718872899955092e-22,3.5052101201959883e-09,-3.5052101201952165e-09,2.0278499039321622,DENTSPLY SIRONA,US,AMER
FR0000121329,1.7198651614228276e-21,3.54783117409683e-09,-3.5478311740951104e-09,4.5321193582288455,THALES,FR,EUR
US8552441094,1.4595218200086125e-21,3.5860175763557966e-09,-3.586017576354337e-09,14.971742875883523,STARBUCKS,US,AMER
US2358511028,5.653781306931917e-22,3.5874794813786883e-09,-3.587479481378123e-09,5.7540367879422645,DANAHER,US,AMER
US8716071076,5.096313934210493e-22,3.5901599425931087e-09,-3.590159942592599e-09,1.0025752939148362,SYNOPSYS,US,AMER
GB00B1KJJ408,2.1677901609196018e-21,3.5960165521492306e-09,-3.596016552147063e-09,22.937502864967005,WHITBREAD,GB,EUR
CH0012221716,2.4786239080542437e-21,3.6107533595901778e-09,-3.610753359587699e-09,12.267551416501512,ABB LTD N,CH,EUR
GB00BYZN9041,7.503639336752219e-22,3.61846091788537e-09,-3.61846091788462e-09,0.39015031691124313,FUTURE,GB,EUR
BE0003739530,1.0787381423852458e-21,3.644160732073794e-09,-3.6441607320727154e-09,6.238076912341435,UCB,BE,EUR
CA7751092007,1.1219234761037913e-21,3.6546316910229587e-09,-3.6546316910218366e-09,3.0203253338527976,ROGERS COMMS.'B',CA,AMER
IT0001137345,3.1258511005235824e-21,3.668200423337803e-09,-3.668200423334677e-09,8.10155921951002,AUTOGRILL DEAD - DELIST.24/07/23,IT,EUR
US9884981013,1.194082872104981e-21,3.6691056698982463e-09,-3.6691056698970523e-09,8.222513489775125,YUM! BRANDS,US,AMER
US7593516047,7.53411483120437e-22,3.6806128136373424e-09,-3.680612813636589e-09,0.035127477787314586,REINSURANCE GROUP OF AM.,US,AMER
US0530151036,6.395995801088196e-22,3.681511648754531e-09,-3.6815116487538914e-09,1.151735956163808,AUTOMATIC DATA PROC.,US,AMER
NL0013267909,2.7977732974437582e-21,3.7003501362865386e-09,-3.7003501362837407e-09,36.26402701526471,AKZO NOBEL,NL,EUR
CH0030170408,1.8349562527781e-21,3.7007834669039813e-09,-3.7007834669021462e-09,33.12224240913615,GEBERIT 'R',CH,EUR
US9633201069,3.457205097458331e-21,3.708159737793815e-09,-3.7081597377903576e-09,9.1150109175798,WHIRLPOOL,US,AMER
US1491231015,3.068932171066522e-21,3.709797324709584e-09,-3.7097973247065152e-09,16.19874848648097,CATERPILLAR,US,AMER
IE00B00MZ448,2.9172612329811872e-21,3.717745972187968e-09,-3.7177459721850505e-09,14.150789641134272,GRAFTON GROUP,IE,EUR
GB0000536739,3.968669960760212e-21,3.718772841804784e-09,-3.718772841800815e-09,49.490925976397904,ASHTEAD GROUP,GB,EUR
FI0009013403,1.883995419373956e-21,3.740301898936677e-09,-3.7403018989347926e-09,10.58777237447847,KONE B,FI,EUR
US4592001014,8.68731339090006e-22,3.767486929200772e-09,-3.767486929199904e-09,2.2246484636219335,INTERNATIONAL BUS.MCHS.,US,AMER
SE0000108656,1.3966256536755272e-21,3.768995971835524e-09,-3.768995971834128e-09,2.0218678523502867,ERICSSON B,SE,EUR
GB00BWFGQN14,1.602874095555771e-21,3.7717850652910515e-09,-3.771785065289448e-09,14.02946337328963,SPIRAX GROUP,GB,EUR
CA45823T1066,7.017172222427263e-22,3.780269150416559e-09,-3.780269150415857e-09,1.1049972749659098,INTACT FINANCIAL,CA,AMER
NL0006237562,1.3711012827878694e-21,3.789836289107666e-09,-3.789836289106295e-09,3.641734391861932,ARCADIS,NL,EUR
SE0007100581,2.2854884947481623e-21,3.796576523626078e-09,-3.796576523623793e-09,17.702666921909252,ASSA ABLOY B,SE,EUR
US0970231058,1.9373747099431365e-21,3.801491634503142e-09,-3.8014916345012045e-09,8.608537140922339,BOEING,US,AMER
GB0009296665,8.60021941922492e-22,3.802663890954884e-09,-3.802663890954024e-09,2.4728570180325917,VIDENDUM,GB,EUR
GB00B5N0P849,2.8614453435778774e-21,3.8092981665394725e-09,-3.809298166536611e-09,11.473736935757485,WOOD GROUP (JOHN),GB,EUR
US6501111073,8.118182978652784e-22,3.851846748169284e-09,-3.851846748168473e-09,3.3131507950335184,NEW YORK TIMES 'A',US,AMER
US23331A1097,1.1325852955758646e-21,3.852991023339548e-09,-3.852991023338416e-09,2.371267287325675,D R HORTON,US,AMER
US2310211063,3.099637124053259e-21,3.868699647892395e-09,-3.868699647889296e-09,14.307454173474044,CUMMINS,US,AMER
US7841171033,8.34532612286099e-22,3.876915090654706e-09,-3.8769150906538715e-09,0.05016925303219142,SEI INVESTMENTS,US,AMER
GB0030913577,1.9633530326322442e-21,3.877196670085069e-09,-3.877196670083105e-09,6.249643242788896,BT GROUP,GB,EUR
US3848021040,1.2361451651661285e-21,3.8931120717044945e-09,-3.893112071703259e-09,3.2187137951346334,WW GRAINGER,US,AMER
US0010841023,1.6969316167007895e-21,3.903927290100273e-09,-3.903927290098577e-09,5.125596975188043,AGCO,US,AMER
US3841091040,4.867394774907271e-22,3.908574603353739e-09,-3.9085746033532526e-09,7.190865350534986,GRACO,US,AMER
GB0009692319,7.753644525683034e-22,3.916458808534842e-09,-3.916458808534067e-09,0.1596954116146095,WILMINGTON,GB,EUR
US2944291051,8.184657516743955e-22,3.919763100898788e-09,-3.91976310089797e-09,0.2459121532167571,EQUIFAX,US,AMER
ES0161560018,4.9137962109464775e-21,3.925524296243907e-09,-3.925524296238994e-09,35.17170130501948,MINOR HOTELS EUROPE & AMERICAS,ES,EUR
US6556641008,2.7683264149354905e-21,3.935341637967991e-09,-3.935341637965223e-09,33.46041152780199,NORDSTROM DEAD - DELIST.21/05/25,US,AMER
BE0003797140,8.535464818071348e-22,3.948366606191503e-09,-3.94836660619065e-09,0.01871530488668099,GBL NEW,BE,EUR
US7509171069,8.386855274827501e-22,3.977366709954928e-09,-3.977366709954089e-09,3.271079654390896,RAMBUS,US,AMER
NO0010063308,2.6758716893352143e-21,3.977904718016846e-09,-3.97790471801417e-09,12.985289384286377,TELENOR,NO,EUR
US7043261079,5.695349876386784e-22,4.001203284404983e-09,-4.001203284404413e-09,0.6951550126968465,PAYCHEX,US,AMER
US70211M1099,2.1296532380012256e-21,4.005725336966563e-09,-4.005725336964433e-09,7.601053629401406,PARTNER COMMS.ADR 1:1 DEAD - DELIST.22/09/23,IL,EUR
ES0117160111,8.519688289136883e-22,4.017077271408505e-09,-4.017077271407653e-09,11.035667838112479,CORPORACION FINCA.ALBA DEAD - DELIST.08/05/25,ES,EUR
DK0010307958,9.950981384687803e-22,4.023391882020239e-09,-4.023391882019244e-09,0.28890146008610057,JYSKE BANK,DK,EUR
US78473E1038,2.341674468395533e-21,4.071037019844727e-09,-4.071037019842385e-09,7.123966136195347,SPX TECHNOLOGIES,US,AMER
IT0000784196,1.572281600102656e-21,4.140464761169194e-09,-4.140464761167622e-09,3.3673500910439396,BANCA PPO.DI SONDRIO,IT,EUR
ES0173093024,1.6900699165182218e-21,4.154486020218426e-09,-4.1544860202167365e-09,16.408067025734912,REDEIA CORPORACION,ES,EUR
US4523271090,7.34184631772157e-22,4.166440883793051e-09,-4.166440883792316e-09,4.30753131317733,ILLUMINA,US,AMER
ES0178430E18,1.8572968157603247e-21,4.1718892002186465e-09,-4.1718892002167895e-09,3.526237616460618,TELEFONICA,ES,EUR
PTSON0AM0001,2.8525541501384155e-21,4.171945644144759e-09,-4.171945644141906e-09,6.32098588113729,SONAE SGPS,PT,EUR
GB0009465807,3.2049294340765555e-21,4.188505212282306e-09,-4.1885052122791006e-09,19.53097164965021,WEIR GROUP,GB,EUR
DK0060636678,7.33789675478097e-22,4.198569251622387e-09,-4.198569251621653e-09,0.3388823356025763,TRYG,DK,EUR
DE0005190003,2.9721094097833413e-21,4.200618317250645e-09,-4.200618317247673e-09,5.2511701575017025,BMW,DE,EUR
US8835561023,1.1487507911409284e-21,4.211293075743499e-09,-4.21129307574235e-09,8.31172826488733,THERMO FISHER SCIENTIFIC,US,AMER
US2576511099,1.1287673603288148e-21,4.22406022676233e-09,-4.224060226761201e-09,7.584342602208224,DONALDSON CO.,US,AMER
GB00B06QFB75,9.577394276596135e-22,4.235994604305021e-09,-4.235994604304063e-09,0.525770789086071,IG GROUP HOLDINGS,GB,EUR
SE0000667891,3.2337610799061372e-21,4.244868032175115e-09,-4.2448680321718816e-09,14.122511631451262,SANDVIK,SE,EUR
US9113631090,4.2113007717291774e-21,4.246177695754458e-09,-4.246177695750247e-09,41.891576970623554,UNITED RENTALS,US,AMER
DK0010287663,3.888785190379414e-21,4.260585992612732e-09,-4.260585992608843e-09,8.852309153927855,NKT,DK,EUR
GB0030181522,1.026301304047167e-21,4.289750252963193e-09,-4.2897502529621665e-09,0.13806824804332132,TRIBAL GROUP,GB,EUR
US9699041011,1.1502925847311374e-21,4.292552092687461e-09,-4.29255209268631e-09,2.7807361206523415,WILLIAMS-SONOMA,US,AMER
US2600031080,2.1851913168057773e-21,4.310802860518285e-09,-4.3108028605161e-09,10.002575419489213,DOVER,US,AMER
SE0000108227,2.8019890829214997e-21,4.3199400544781034e-09,-4.319940054475302e-09,6.172467586776349,SKF B,SE,EUR
US2546871060,1.7520015675690574e-21,4.33743633811415e-09,-4.337436338112398e-09,14.207170557519277,WALT DISNEY,US,AMER
GB00BK9RKT01,4.5469159221032615e-21,4.350486759601134e-09,-4.350486759596587e-09,12.439467860369428,TRAVIS PERKINS,GB,EUR
GB00B0744359,1.998621888729497e-21,4.383031312117096e-09,-4.383031312115098e-09,6.880670753845138,ESSENTRA,GB,EUR
FR0000131906,5.290166252033219e-21,4.401472034182342e-09,-4.401472034177052e-09,10.267795462828378,RENAULT,FR,EUR
US6541061031,9.066752638440996e-22,4.407034865083988e-09,-4.4070348650830815e-09,1.6955729413171277,NIKE 'B',US,AMER
GB00BJT0FF39,1.463312276736805e-21,4.415264873014434e-09,-4.4152648730129705e-09,1.896978559728821,RM,GB,EUR
GB00B1WY2338,1.5758999520378702e-21,4.430682043128408e-09,-4.430682043126832e-09,4.263078877943762,SMITHS GROUP,GB,EUR
US91324P1021,6.454896668930967e-22,4.432086328032983e-09,-4.432086328032338e-09,0.22607654068774213,UNITEDHEALTH GROUP,US,AMER
DE0005408884,5.6847801515785566e-21,4.4332242464095574e-09,-4.433224246403873e-09,11.127274013426879,LEONI DEAD - DELIST.21/08/23,DE,EUR
CA12532H1047,1.1913712415702808e-21,4.435494420583052e-09,-4.435494420581861e-09,2.7130204653226255,CGI A,CA,AMER
GB00B1P6ZR11,2.0055532260057237e-21,4.441469818441806e-09,-4.4414698184398005e-09,2.106843587994193,BROWN GROUP DEAD - DELIST.13/02/25,GB,EUR
SE0015812219,1.0521440721377189e-21,4.458486704555755e-09,-4.458486704554703e-09,470.4588294540271,SWEDISH MATCH DEAD - DELIST.02/01/23,SE,EUR
US5717481023,7.764407325471337e-22,4.4653897019007055e-09,-4.465389701899929e-09,1.1976403514949527,MARSH,US,AMER
US4663131039,3.115841399743512e-21,4.479533191635262e-09,-4.479533191632146e-09,1.8623361014073023,JABIL,US,AMER
US04621X1081,6.70276298931879e-22,4.491908865350559e-09,-4.4919088653498886e-09,0.14975566716444202,ASSURANT,US,AMER
FR0000052292,6.655898887327671e-22,4.499508314292133e-09,-4.499508314291467e-09,2.1907466645295863,HERMES INTL.,FR,EUR
DE0007100000,3.801233904497761e-21,4.5166542858763185e-09,-4.516654285872518e-09,5.526583921296619,MERCEDES-BENZ GROUP N,DE,EUR
IE00B8KQN827,2.4388249179987182e-21,4.5197443544359145e-09,-4.519744354433476e-09,9.830424222158735,EATON,IE,EUR
US2910111044,1.997062240865649e-21,4.529107492184416e-09,-4.529107492182419e-09,8.071426719894463,EMERSON ELECTRIC,US,AMER
US0311001004,9.315761453056105e-22,4.551607228045549e-09,-4.551607228044618e-09,5.198705148583136,AMETEK,US,AMER
FR0000073272,2.3269330157052247e-21,4.601230431185828e-09,-4.601230431183501e-09,9.870463018723926,SAFRAN,FR,EUR
DE0005439004,4.7448189041242e-21,4.608956068370847e-09,-4.608956068366102e-09,16.89911162137246,CONTINENTAL,DE,EUR
US4612021034,7.322548964668619e-22,4.617280273676019e-09,-4.617280273675287e-09,0.8326582453143015,INTUIT,US,AMER
DE000A0D9PT0,1.779061020504392e-21,4.63973855556089e-09,-4.639738555559111e-09,7.125605894560596,MTU AERO ENGINES HLDG.,DE,EUR
FR0010307819,1.4706294929641426e-21,4.664113569358356e-09,-4.664113569356885e-09,10.1129856586531,LEGRAND,FR,EUR
US30212P3038,1.1580564694938082e-21,4.7015936655253744e-09,-4.701593665524216e-09,0.6964129969039835,EXPEDIA GROUP,US,AMER
DE0007236101,2.734848000263711e-21,4.719394745886751e-09,-4.719394745884016e-09,7.5259273481581515,SIEMENS,DE,EUR
US8545021011,2.3181354763480047e-21,4.757454016102713e-09,-4.757454016100396e-09,7.950930999844858,STANLEY BLACK & DECKER,US,AMER
US89417E1091,7.751406783083103e-22,4.761579052059373e-09,-4.761579052058598e-09,0.8620654071598639,TRAVELERS COS.,US,AMER
US0997241064,2.383476902652769e-21,4.766433161434954e-09,-4.766433161432571e-09,6.6601424131179074,BORGWARNER,US,AMER
US95082P1057,3.438154949591204e-21,4.805294892294614e-09,-4.805294892291176e-09,4.191741774862501,WESCO INTL.,US,AMER
US4523081093,1.5903302331302041e-21,4.8216365615848994e-09,-4.821636561583309e-09,8.685012137178006,ILLINOIS TOOL WORKS,US,AMER
GB00B2B0DG97,1.046481421059126e-21,4.833651495240784e-09,-4.833651495239738e-09,0.7303108127197073,RELX,GB,EUR
US4891701009,3.219011302441898e-21,4.8735762290897725e-09,-4.873576229086553e-09,11.52727922696777,KENNAMETAL,US,AMER
SE0015988019,1.902713270152782e-21,4.8827967844590435e-09,-4.882796784457141e-09,9.885807056394542,NIBE INDUSTRIER,SE,EUR
US55261F1049,7.643852970784647e-22,4.8867506016431456e-09,-4.886750601642381e-09,2.7290272602517045,M&T BANK,US,AMER
CH0044328745,8.534687292412635e-22,4.908092007455207e-09,-4.9080920074543535e-09,0.7488886417221486,CHUBB,CH,EUR
FR0013176526,4.3871818356936955e-21,4.910448333894433e-09,-4.910448333890046e-09,9.026622802276458,VALEO,FR,EUR
US5770811025,1.4727368212083003e-21,4.920913003948691e-09,-4.9209130039472185e-09,2.6575198065548173,MATTEL,US,AMER
CH0418792922,2.4201092555799563e-21,4.961227841696464e-09,-4.961227841694043e-09,11.6796456516305,SIKA,CH,EUR
US6937181088,2.42345869648957e-21,4.971315256057394e-09,-4.97131525605497e-09,5.082411510444707,PACCAR,US,AMER
US3205171057,1.0961715249419272e-21,4.978170759123472e-09,-4.978170759122376e-09,2.124021634565738,FIRST HORIZON,US,AMER
US7140461093,1.4172121216469163e-21,4.9809167200351805e-09,-4.9809167200337635e-09,4.671224444926749,REVVITY,US,AMER
FR0010220475,3.0299413626156233e-21,4.981076701702965e-09,-4.981076701699935e-09,5.902149774299521,ALSTOM,FR,EUR
US0367521038,9.940941290539581e-22,4.996639389153818e-09,-4.996639389152823e-09,0.11107816962022833,ELEVANCE HEALTH,US,AMER
FR0010411983,1.0014134618986097e-21,5.007227278020299e-09,-5.0072272780192976e-09,0.033937864161241844,SCOR SE,FR,EUR
GB0007594764,4.179623754039604e-21,5.007791308993604e-09,-5.007791308989424e-09,10.34800102089048,RPS GROUP DEAD - DELIST.24/01/23,GB,EUR
DE0005773303,2.8473866988185706e-21,5.01068891773627e-09,-5.0106889177334225e-09,11.680739335521018,FRAPORT,DE,EUR
US8807791038,3.129169522187653e-21,5.026032590044752e-09,-5.0260325900416225e-09,8.310740953857232,TEREX,US,AMER
US6311031081,1.0174647188022985e-21,5.03912036511723e-09,-5.039120365116213e-09,0.002384637371742415,NASDAQ,US,AMER
GB0007958233,3.6484412947670076e-21,5.0480974109784945e-09,-5.048097410974846e-09,8.311014307059464,SENIOR,GB,EUR
US8832031012,4.505176816415876e-21,5.048568377673126e-09,-5.0485683776686215e-09,15.692251050309451,TEXTRON,US,AMER
GB00BF044593,1.9931705694790665e-21,5.0761800677577055e-09,-5.076180067755712e-09,19.560921514841237,CLS HOLDINGS,GB,EUR
CA85472N1096,2.322802047508704e-21,5.096496954551512e-09,-5.096496954549189e-09,4.183648349728565,STANTEC,CA,AMER
IT0003506190,2.882775659942363e-21,5.1035858137375485e-09,-5.103585813734666e-09,16.549386556651964,ATLANTIA DEAD - DELIST.09/12/22,IT,EUR
DE000A0D6554,1.991497328752522e-21,5.114080323353741e-09,-5.114080323351749e-09,5.050830209538406,NORDEX,DE,EUR
GB0003718474,1.0203760271720499e-21,5.1311294480084225e-09,-5.131129448007402e-09,2.2703519046762293,GAMES WORKSHOP,GB,EUR
FI0009003727,3.390879648875925e-21,5.142634270916542e-09,-5.142634270913151e-09,9.242858686370234,WARTSILA,FI,EUR
SE0001662230,2.0660842295820968e-21,5.1479648444146585e-09,-5.147964844412592e-09,6.154245756484815,HUSQVARNA B,SE,EUR
US3021301094,1.1578211352145574e-21,5.14883111112893e-09,-5.148831111127772e-09,1.0248690257095228,EXPEDITORS INTL.OF WASH. A,US,AMER
US37940X1028,7.530445308371138e-22,5.161658650518102e-09,-5.161658650517349e-09,0.5111043274489276,GLOBAL PAYMENTS,US,AMER
GB0008481250,1.5455514725276305e-21,5.164951014692595e-09,-5.16495101469105e-09,4.667795444448616,ME GROUP INTERNATIONAL,GB,EUR
IE00BTN1Y115,9.46257369536417e-22,5.168636366960228e-09,-5.168636366959282e-09,3.0782173791012064,MEDTRONIC,IE,EUR
US7703231032,1.0664177411634206e-21,5.176543049404449e-09,-5.1765430494033825e-09,0.5356025950779377,ROBERT HALF,US,AMER
US1053682035,1.3521017394685909e-21,5.257768003750252e-09,-5.2577680037488995e-09,12.272478547871648,BRANDYWINE REAL.TST.SHBI NEW,US,AMER
FR0010340141,1.4280594405343479e-21,5.314638549289911e-09,-5.314638549288483e-09,12.411793117134856,ADP,FR,EUR
GB0003062816,1.0427097376774641e-21,5.330151580377263e-09,-5.33015158037622e-09,0.7558855259766678,TOWN CENTRE SECURITIES,GB,EUR
CA8849038085,1.1861301619910145e-21,5.349731860796765e-09,-5.3497318607955785e-09,0.6756617717997392,THOMSON REUTERS,CA,AMER
GB0007388407,1.020138614391214e-21,5.356044726298825e-09,-5.356044726297805e-09,0.40266751747981305,LIONTRUST ASSET MAN.,GB,EUR
US00971T1016,1.3369700505338121e-21,5.3597678033296875e-09,-5.359767803328351e-09,0.04575773527983301,AKAMAI TECHS.,US,AMER
GB0000904986,2.304221716463062e-21,5.396306218753346e-09,-5.396306218751041e-09,4.31362334765696,BELLWAY,GB,EUR
GB0009123323,1.4587513636252123e-21,5.40582875490996e-09,-5.405828754908501e-09,2.4935430485303898,ULTRA ELECTRONICS DEAD - DELIST.02/08/22,GB,EUR
DK0060079531,3.164346170886431e-21,5.42041750307913e-09,-5.420417503075966e-09,37.95882312084595,DSV,DK,EUR
US5526761086,2.074704751706719e-21,5.438424609623704e-09,-5.438424609621629e-09,4.5294109790839245,MDC HOLDINGS DEAD - DELIST.19/04/24,US,AMER
US6882392011,4.543747567544792e-21,5.44016187729564e-09,-5.440161877291096e-09,8.62528402627526,OSHKOSH,US,AMER
US6687711084,1.1942294719026374e-21,5.443129899343431e-09,-5.443129899342236e-09,0.9557818496843588,GEN DIGITAL,US,AMER
GB00B2PDGW16,1.7752364063344297e-21,5.451039789795034e-09,-5.4510397897932585e-09,2.984547261960472,WH SMITH,GB,EUR
US1273871087,7.867861249434543e-22,5.48945938792114e-09,-5.4894593879203535e-09,2.2460289985769974,CADENCE DESIGN SYS.,US,AMER
SE0000114837,5.8819219076383936e-21,5.518589207992543e-09,-5.518589207986661e-09,24.905724449657743,TRELLEBORG B,SE,EUR
GB0022569080,1.2751614724694809e-21,5.5261319469649255e-09,-5.52613194696365e-09,1.1355393254312272,AMDOCS,US,AMER
US3647601083,1.96561571168298e-21,5.569533079764292e-09,-5.569533079762327e-09,1.8034014621931247,GAP,US,AMER
SE0000949331,4.465563396309274e-21,5.578022195343962e-09,-5.578022195339496e-09,8.864931868147641,NOBIA,SE,EUR
GB0006449366,1.1927968312486438e-21,5.582996935179199e-09,-5.582996935178006e-09,0.0,ECORA ROYALTIES,GB,EUR
GB0008475088,1.3505682979718489e-21,5.592640083239464e-09,-5.592640083238113e-09,0.4339806549554038,ROBERT WALTERS,GB,EUR
GB00BV9FP302,2.1933765275460178e-21,5.639180180841134e-09,-5.6391801808389406e-09,0.5847396903351252,COMPUTACENTER,GB,EUR
US5926881054,1.7207309328551653e-21,5.655671309259318e-09,-5.6556713092575976e-09,10.214245165868126,METTLER TOLEDO INTL.,US,AMER
GB0006825383,2.4287550771468066e-21,5.680252656748695e-09,-5.680252656746266e-09,6.010885256700554,PERSIMMON,GB,EUR
GB0005758098,3.3108171599931854e-21,5.685155168094556e-09,-5.685155168091245e-09,13.63489777045416,MEGGITT DEAD - DELIST.14/09/22,GB,EUR
US9418481035,1.4242661694198444e-21,5.690336614761543e-09,-5.690336614760119e-09,5.593595692457499,WATERS,US,AMER
US7010941042,2.6238454152167993e-21,5.7047716662058815e-09,-5.704771666203258e-09,7.183615570856843,PARKER-HANNIFIN,US,AMER
IT0000066123,1.917280982939742e-21,5.740622786839889e-09,-5.740622786837971e-09,2.8335746267485247,BPER BANCA,IT,EUR
US6658591044,1.1771448954485105e-21,5.757590984198319e-09,-5.757590984197142e-09,0.745712181529263,NORTHERN TRUST,US,AMER
US40434L1052,1.706204050509443e-21,5.775261149167625e-09,-5.775261149165918e-09,1.1149325143887878,HP,US,AMER
GB0005576813,4.120801084602365e-21,5.777157069322871e-09,-5.77715706931875e-09,17.100237540662146,HOWDEN JOINERY GP.,GB,EUR
US0028962076,2.8913442598778594e-21,5.795963214815147e-09,-5.795963214812256e-09,1.918839973957614,ABERCROMBIE & FITCH 'A',US,AMER
DK0010234467,3.672057814795923e-21,5.802047582745466e-09,-5.802047582741794e-09,5.179125164398257,FLSMIDTH AND B,DK,EUR
GB0002148343,1.3910544352594207e-21,5.834368964796609e-09,-5.834368964795218e-09,0.8967784379883249,RATHBONES GROUP,GB,EUR
US6819191064,1.8554117265703487e-21,5.846712869397207e-09,-5.846712869395352e-09,2.621043991609431,OMNICOM GROUP,US,AMER
ES0171743901,8.123472775666717e-21,5.855046266482114e-09,-5.85504626647399e-09,4.013672309855543,PROMOTORA DE INFORMACIONES,ES,EUR
US5745991068,3.410745385866056e-21,5.862343822110276e-09,-5.862343822106865e-09,9.09043098866954,MASCO,US,AMER
CA00900Q1037,1.4380059401297915e-21,5.888678465171214e-09,-5.888678465169776e-09,48.974047315375664,AIMIA,CA,AMER
FI0009002158,3.507477182480447e-21,5.911399335641753e-09,-5.911399335638246e-09,6.18693229730805,UPONOR DEAD - DELIST.30/04/24,FI,EUR
FR0000077919,2.8800793256890166e-21,5.927802962431185e-09,-5.927802962428305e-09,8.456564019223487,JCDECAUX,FR,EUR
GB00BG11K365,2.757887651547353e-21,5.938391339073762e-09,-5.938391339071004e-09,5.219491883696429,REDROW DEAD - DELIST.23/08/24,GB,EUR
FR0000121667,1.24616169845438e-21,5.973684240523238e-09,-5.973684240521991e-09,3.724542510625101,ESSILORLUXOTTICA,FR,EUR
US6866881021,1.5545637057418982e-21,5.986956674113833e-09,-5.986956674112279e-09,132.00064478373832,ORMAT TECHNOLOGIES,US,AMER
US4448591028,1.2067576332115122e-21,5.993840216286428e-09,-5.993840216285221e-09,0.3875918795056997,HUMANA,US,AMER
US57636Q1040,9.71456931441958e-22,6.006542113408353e-09,-6.006542113407382e-09,0.32958951596041014,MASTERCARD,US,AMER
US4932671088,1.1381284607156503e-21,6.0082813339184114e-09,-6.008281333917273e-09,2.0783865618191704,KEYCORP,US,AMER
CH0038388911,3.3148926920682743e-21,6.0164197323505595e-09,-6.016419732347245e-09,5.510269457587835,SULZER 'R',CH,EUR
SE0000163628,1.5517719546042154e-21,6.034636510324046e-09,-6.034636510322494e-09,2.050043018104765,ELEKTA B,SE,EUR
US0326541051,1.6589104149954178e-21,6.059173762870835e-09,-6.0591737628691765e-09,15.162387573981107,ANALOG DEVICES,US,AMER
CH0102484968,1.3590316280988812e-21,6.0718837198897546e-09,-6.0718837198883955e-09,0.4944364664282983,JULIUS BAER GRUPPE,CH,EUR
AT00000VIE62,1.7154029561298e-21,6.0893604340762545e-09,-6.089360434074539e-09,12.047009187058821,FLUGHAFEN WIEN,AT,EUR
US44107P1049,3.91202319730532e-21,6.1027616913301705e-09,-6.102761691326259e-09,22.462733289590375,HOST HOTELS & RESORTS REIT,US,AMER
IE00B4BNMY34,1.2379707454068046e-21,6.110507410210908e-09,-6.11050741020967e-09,0.6031268555566335,ACCENTURE CLASS A,IE,EUR
SE0000202624,2.0114687328989135e-21,6.129242150921955e-09,-6.129242150919943e-09,3.644606100432196,GETINGE B,SE,EUR
DE0006602006,3.270069438943996e-21,6.148120152847288e-09,-6.148120152844018e-09,7.436141163635184,GEA GROUP,DE,EUR
GB00B0FYMT95,1.695752042457722e-21,6.150733366976449e-09,-6.150733366974753e-09,6.613654647678243,HELICAL REIT,GB,EUR
CH0012138605,2.9068209038176044e-21,6.162827174769123e-09,-6.162827174766217e-09,1.722666735900081,ADECCO GROUP,CH,EUR
US03076C1062,1.3575285873524393e-21,6.184468869679864e-09,-6.184468869678507e-09,0.4775666390190898,AMERIPRISE FINL.,US,AMER
US1567821046,6.603964261064169e-22,6.188882963158857e-09,-6.188882963158197e-09,1.1155304707389422,CERNER DEAD - DELIST.09/06/22,US,AMER
US7310681025,3.020775640068173e-21,6.192397454717188e-09,-6.192397454714167e-09,6.340131317701886,POLARIS,US,AMER
CH0012549785,1.4455028751146304e-21,6.2143045769877085e-09,-6.214304576986263e-09,2.7292455667151416,SONOVA N,CH,EUR
FI0009007694,2.0355924139251105e-21,6.223976335452916e-09,-6.223976335450881e-09,1.675860161193624,SANOMA,FI,EUR
GB00B8C3BL03,1.4793035140473824e-21,6.249354287626236e-09,-6.249354287624757e-09,1.7510918203113814,THE SAGE GROUP,GB,EUR
GB00B02J6398,1.1416616819078845e-21,6.269080074773699e-09,-6.269080074772558e-09,0.34759019134893987,ADMIRAL GROUP,GB,EUR
GB00BM8Q5M07,1.6368995467438546e-21,6.2880325802731886e-09,-6.2880325802715516e-09,1.3949007647588874,JD SPORTS FASHION,GB,EUR
US1773761002,9.315582480427606e-22,6.2912454839387445e-09,-6.291245483937813e-09,1.0606307789373306,CITRIX SYS. DEAD - DELIST.03/10/22,US,AMER
