screen_year,investment_year,ISIN,weight
2022,2023,US1423391002,0.0
2022,2023,US1431301027,5.609490506675825e-20
2022,2023,US1491231015,0.0
2022,2023,US1508701034,5.281992810426368e-20
2022,2023,US15189T1079,1.3258961837948801e-19
2022,2023,US1598641074,0.0
2022,2023,US1667641005,0.0
2022,2023,US1699051066,0.0
2022,2023,US1713401024,1.1197688409914533e-18
2022,2023,US1717793095,0.0
2022,2023,US1720621010,0.0
2022,2023,US17275R1023,0.0
2022,2023,US1729081059,4.382598927863769e-20
2022,2023,US1729674242,0.0
2022,2023,US1858991011,8.982146902212669e-20
2022,2023,US1890541097,0.05233274748956343
2022,2023,US1912161007,0.0
2022,2023,US1924461023,4.456180873884841e-18
2022,2023,US1941621039,0.0
2022,2023,US20030N1019,1.1681307934380354e-18
2022,2023,US2003401070,0.0
2022,2023,US2017231034,1.6113220673902984e-19
2022,2023,US2058871029,0.0005276653156902703
2022,2023,US20825C1045,0.0
2022,2023,US2091151041,0.02942033530230162
2022,2023,US21036P1084,5.544336077961871e-20
2022,2023,US2172041061,0.0
2022,2023,US21871N1019,0.0
2022,2023,US2193501051,3.944841138476379e-19
2022,2023,US22160K1051,3.655348190425706e-19
2022,2023,US22410J1060,7.58309699652715e-20
2022,2023,US22822V1017,0.0
2022,2023,US2283681060,0.0
2022,2023,US2310211063,2.7284798822708166e-19
2022,2023,US23331A1097,1.0009096744514425e-18
2022,2023,US2333311072,1.4901381736323288e-19
2022,2023,US23355L1061,0.0
2022,2023,US2358511028,4.866442463233345e-19
2022,2023,US2371941053,0.0
2022,2023,US23918K1088,1.223591262971877e-18
2022,2023,US2441991054,0.0
2022,2023,US2473617023,1.2290977507296347e-19
2022,2023,US24906P1093,2.167081542551588e-18
2022,2023,US25179M1036,0.0
2022,2023,US2533931026,0.0
2022,2023,US2546871060,3.229957397481286e-19
2022,2023,US25525P1075,4.827945694028379e-19
2022,2023,US25659T1079,0.0
2022,2023,US2566771059,0.006148181126722689
2022,2023,US2567461080,8.035600784754031e-19
2022,2023,US25746U1097,0.01480124368726696
2022,2023,US2576511099,0.0
2022,2023,US25960P1093,0.0
2022,2023,US2600031080,0.0
2022,2023,US26441C2044,1.6163183157822495e-19
2022,2023,US26875P1012,0.0
2022,2023,US26884L1098,2.094556427780937e-19
2022,2023,US2774321002,1.172949465363508e-19
2022,2023,US2786421030,0.0
2022,2023,US2788651006,1.421824770009084e-19
2022,2023,US2810201077,0.0
2022,2023,US28176E1082,0.0
2022,2023,US2855121099,0.0
2022,2023,US2910111044,0.0
2022,2023,US29364G1031,1.2347641531005656e-19
2022,2023,US2944291051,0.0
2022,2023,US29444U7000,0.0
2022,2023,US29476L1070,0.0
2022,2023,US29670G1022,8.963685719861097e-20
2022,2023,US2971781057,0.0
2022,2023,US30034W1062,1.2251371322778222e-19
2022,2023,US30040W1080,0.0
2022,2023,US30161N1019,0.0
2022,2023,US30212P3038,0.0
2022,2023,US3021301094,0.0
2022,2023,US30231G1022,0.0
2022,2023,US3024913036,0.0
2022,2023,US3029411093,0.03512179757658041
2022,2023,US3030751057,0.0
2022,2023,US3119001044,6.010655536474769e-19
2022,2023,US3137451015,0.0
2022,2023,US31428X1063,2.270317716918069e-19
2022,2023,US3156161024,0.0
2022,2023,US31620M1062,2.815285320152931e-18
2022,2023,US3167731005,0.0
2022,2023,US3205171057,0.0
2022,2023,US3377381088,0.0
2022,2023,US3379321074,0.019874842969990297
2022,2023,US3434121022,0.0
2022,2023,US34354P1057,0.0
2022,2023,US3448491049,0.0
2022,2023,US3453708600,0.0
2022,2023,US3546131018,0.0
2022,2023,US35671D8570,0.0
2022,2023,US3614481030,0.0
2022,2023,US3635761097,0.0
2022,2023,US3647601083,0.0
2022,2023,US3695501086,3.277488061965111e-20
2022,2023,US3703341046,0.01469480907622959
2022,2023,US37045V1008,0.0
2022,2023,US3719011096,0.0
2022,2023,US3724601055,1.5989122111714912e-19
2022,2023,US37247D1063,0.0
2022,2023,US3755581036,0.0
2022,2023,US37940X1028,0.0
2022,2023,US37959E1029,0.0
2022,2023,US38141G1040,0.0
2022,2023,US3825501014,1.3055049212894926e-19
2022,2023,US3841091040,0.0
2022,2023,US3848021040,0.0
2022,2023,US3976241071,2.1237849359109688e-19
2022,2023,US40434L1052,0.0
2022,2023,US4062161017,0.0
2022,2023,US4103451021,7.184481273930598e-19
2022,2023,US4108671052,0.0
2022,2023,US4128221086,5.203122237338824e-19
2022,2023,US4158641070,2.076326262422739e-19
2022,2023,US4165151048,0.0
2022,2023,US4180561072,0.0
2022,2023,US4198701009,1.4613719399499787e-19
2022,2023,US42250P1030,0.0
2022,2023,US42330P1075,7.641408302338165e-20
2022,2023,US4234521015,3.556572500785642e-20
2022,2023,US4278661081,0.039973805268805264
2022,2023,US42809H1077,0.0
2022,2023,US4364401012,2.730165569022983e-18
2022,2023,US4370761029,0.0
2022,2023,US4385161066,3.763002017074154e-20
2022,2023,US4404521001,0.03496176254478296
2022,2023,US44107P1049,0.0
2022,2023,US4435106079,0.0
2022,2023,US4448591028,0.0
2022,2023,US4456581077,3.094834384458186e-20
2022,2023,US4461501045,0.0
2022,2023,US4470111075,0.0
2022,2023,US45073V1089,0.0
2022,2023,US45167R1041,0.0
2022,2023,US45168D1046,0.0
2022,2023,US4523081093,0.0
2022,2023,US4523271090,0.0
2022,2023,US4581401001,0.0
2022,2023,US45866F1049,0.0
2022,2023,US4592001014,0.0
2022,2023,US4595061015,1.6535242894168985e-19
2022,2023,US4601461035,1.5766528869869388e-19
2022,2023,US4606901001,0.0
2022,2023,US4612021034,0.0
2022,2023,US46120E6023,0.0
2022,2023,US46284V1017,0.0
2022,2023,US4657411066,0.0
2022,2023,US46625H1005,0.0
2022,2023,US4663131039,0.0
2022,2023,US46982L1089,0.0
2022,2023,US4781601046,0.0
2022,2023,US48020Q1076,0.0
2022,2023,US48203R1041,3.533556048188646e-18
2022,2023,US48242W1062,0.0
2022,2023,US4824801009,0.0
2022,2023,US48666K1097,1.018406537126884e-18
2022,2023,US4878361082,0.03125649663026821
2022,2023,US4891701009,0.0
2022,2023,US4932671088,0.0
2022,2023,US4943681035,3.045766610919774e-19
2022,2023,US49446R1095,0.0
2022,2023,US49456B1017,8.035296100577954e-20
2022,2023,US4972661064,0.0
2022,2023,US5002551043,0.0
2022,2023,US5010441013,3.117670346453562e-19
2022,2023,US5018892084,0.0
2022,2023,US5150981018,0.0
2022,2023,US5178341070,0.0
2022,2023,US5184391044,0.0
2022,2023,US5218652049,0.0
2022,2023,US5246601075,0.0
2022,2023,US5260571048,4.590202024572213e-19
2022,2023,US5261071071,6.412066272546144e-19
2022,2023,US5324571083,0.03301784263527019
2022,2023,US5339001068,1.0480580201529077e-19
2022,2023,US5341871094,2.914793510610273e-18
2022,2023,US5370081045,0.0
2022,2023,US5398301094,3.9527067222575404e-19
2022,2023,US5486611073,0.0
2022,2023,US5502411037,2.578199496884056e-19
2022,2023,US55261F1049,0.0
2022,2023,US5526761086,4.959384369335966e-19
2022,2023,US5526901096,6.619640734738546e-20
2022,2023,US5529531015,0.0
2022,2023,US5535301064,2.265919788713078e-19
2022,2023,US5543821012,0.0
2022,2023,US5544891048,0.0
2022,2023,US55616P1049,0.0
2022,2023,US5635714059,6.455666398619113e-19
2022,2023,US56418H1005,0.0
2022,2023,US5658491064,0.0
2022,2023,US5717481023,0.0
2022,2023,US5719032022,0.0
2022,2023,US5732841060,0.0
2022,2023,US5738741041,0.0
2022,2023,US5745991068,8.828627997347001e-19
2022,2023,US57636Q1040,0.0
2022,2023,US5770811025,0.0
2022,2023,US5797802064,0.0
2022,2023,US5801351017,1.3149244155643011e-18
2022,2023,US58155Q1031,1.6947872836141737e-18
2022,2023,US58933Y1055,2.18833700280357e-19
2022,2023,US59156R1086,0.0
2022,2023,US5926881054,5.277068237540655e-19
2022,2023,US5949181045,0.0
2022,2023,US5950171042,0.0
2022,2023,US5951121038,0.0
2022,2023,US6005441000,6.099057208805621e-19
2022,2023,US6081901042,0.0
2022,2023,US60871R2094,0.0
2022,2023,US6092071058,0.0
2022,2023,US61174X1090,0.0
2022,2023,US6153691059,0.0
2022,2023,US6174464486,0.0
2022,2023,US61945C1036,1.1320186841359423e-19
2022,2023,US6200763075,0.0
2022,2023,US6267171022,0.0
2022,2023,US62886E1082,0.0
2022,2023,US6293775085,7.186837388844575e-20
2022,2023,US62955J1034,0.0
2022,2023,US6311031081,0.0
2022,2023,US6361801011,6.956236081960055e-20
2022,2023,US6365181022,0.0
2022,2023,US64110D1046,0.0
2022,2023,US6501111073,0.0
2022,2023,US6512291062,2.7291641471723575e-18
2022,2023,US6516391066,0.006358777722957419
2022,2023,US65339F1012,0.013703375134480942
2022,2023,US6541061031,0.0
2022,2023,US65473P1057,1.4906575493048158e-19
2022,2023,US6556641008,0.0
2022,2023,US6558441084,1.529103332228059e-19
2022,2023,US6658591044,0.0
2022,2023,US6668071029,0.0
2022,2023,US6687711084,0.0
2022,2023,US6703461052,5.553743685621156e-21
2022,2023,US67066G1040,0.0
2022,2023,US6708371033,2.3530003371452037e-20
2022,2023,US67098H1041,1.3579446284474778e-19
2022,2023,US67103H1077,7.706002276877863e-19
2022,2023,US6745991058,7.136620759018236e-20
2022,2023,US6752321025,0.0
2022,2023,US6780261052,0.0
2022,2023,US6819191064,0.0
2022,2023,US6821891057,0.0
2022,2023,US6826801036,0.0
2022,2023,US68389X1054,0.0
2022,2023,US6866881021,0.0
2022,2023,US6882392011,3.8972755551763667e-19
2022,2023,US69331C1080,2.603437347809174e-19
2022,2023,US6934751057,0.0
2022,2023,US6935061076,0.0
2022,2023,US69351T1060,1.283938517335566e-19
2022,2023,US6936561009,0.0
2022,2023,US6937181088,8.157310042272748e-21
2022,2023,US6951561090,6.308084311474129e-20
2022,2023,US7010941042,0.0
2022,2023,US70211M1099,1.8226861065138166e-18
2022,2023,US7043261079,0.0
2022,2023,US7075691094,0.0
2022,2023,US70959W1036,0.0
2022,2023,US7134481081,2.0377850862753539e-19
2022,2023,US7140461093,1.090573744379417e-18
2022,2023,US7170811035,1.8358004829611245e-18
2022,2023,US7234841010,1.3342838316720449e-19
2022,2023,US7237871071,0.0
2022,2023,US7244791007,2.105532997562955e-19
2022,2023,US7310681025,4.461025740139394e-19
2022,2023,US74144T1088,0.0
2022,2023,US74251V1026,0.0
2022,2023,US7427181091,7.538555262791317e-21
2022,2023,US7433151039,0.006906042136136561
2022,2023,US74340W1036,0.0
2022,2023,US7443201022,0.0
2022,2023,US7445731067,5.791101027252079e-20
2022,2023,US74460D1090,0.02099727606152204
2022,2023,US7458671010,2.0478748405390522e-18
2022,2023,US7475251036,1.385356180854102e-18
2022,2023,US74762E1029,0.0
2022,2023,US74834L1008,1.899631291338423e-19
2022,2023,US7496851038,3.915547434049366e-19
2022,2023,US7509171069,0.0
2022,2023,US7512121010,0.0
2022,2023,US75281A1097,6.547718384912681e-19
2022,2023,US7547301090,0.0
2022,2023,US75513E1010,0.0
2022,2023,US7588491032,0.0
2022,2023,US75886F1075,0.011457688062378926
2022,2023,US7591EP1005,0.0
2022,2023,US7593516047,0.0
2022,2023,US7595091023,0.0
2022,2023,US7607591002,1.890390915644693e-19
2022,2023,US7611521078,0.020320321066369256
2022,2023,US7677548726,7.463499658747684e-19
2022,2023,US7703231032,0.0
2022,2023,US7739031091,4.779450002620463e-19
2022,2023,US7766961061,1.0742677259749666e-18
2022,2023,US7782961038,0.0
2022,2023,US7802871084,0.0
2022,2023,US7835491082,0.0
2022,2023,US78409V1044,0.0
2022,2023,US78410G1040,0.0
2022,2023,US7841171033,0.0
2022,2023,US78440X8873,0.0
2022,2023,US78442P1066,0.0
2022,2023,US78454L1008,1.2080124704804343e-19
2022,2023,US78473E1038,4.0988619849013976e-19
2022,2023,US79466L3024,0.0
2022,2023,US8064071025,7.011275255679928e-21
2022,2023,US8085131055,0.0
2022,2023,US8101861065,0.0
2022,2023,US81211K1007,2.3079167787925214e-19
2022,2023,US8168511090,2.5197239248042222e-20
2022,2023,US8175651046,0.0
2022,2023,US8243481061,0.0
2022,2023,US8288061091,0.0
2022,2023,US8326964058,0.04747637499398899
2022,2023,US8330341012,0.0
2022,2023,US8354951027,1.21327930504886e-19
2022,2023,US8425871071,1.5000457109059305e-19
2022,2023,US84265V1052,0.0
2022,2023,US8447411088,1.313524166070169e-19
2022,2023,US8454671095,1.6060415523428417e-19
2022,2023,US8485741099,0.0
2022,2023,US8545021011,1.1986352083350558e-18
2022,2023,US8552441094,0.0
2022,2023,US8574771031,0.0
2022,2023,US8581191009,0.0
2022,2023,US8589121081,7.250658295946651e-20
2022,2023,US8636671013,0.0
2022,2023,US8676524064,3.3014942761457635e-20
2022,2023,US8716071076,0.0
2022,2023,US87161C5013,0.0
2022,2023,US8718291078,0.0
2022,2023,US8725401090,0.0
2022,2023,US8760301072,0.0
2022,2023,US87612E1064,0.0
2022,2023,US8794338298,6.351813037988798e-19
2022,2023,US8807701029,0.0
2022,2023,US8807791038,8.51821131890392e-20
2022,2023,US8816242098,2.820093420489581e-19
2022,2023,US8825081040,0.0
2022,2023,US8832031012,8.318937921726497e-20
2022,2023,US88337F1057,9.205013547593828e-19
2022,2023,US8835561023,1.0563505006035893e-18
2022,2023,US8851601018,1.241310880738033e-18
2022,2023,US88579Y1010,5.552336142273711e-20
2022,2023,US88642R1095,1.8145823875213702e-19
2022,2023,US8873891043,0.0
2022,2023,US8910921084,0.0
2022,2023,US89417E1091,0.0
2022,2023,US8962391004,0.0
2022,2023,US8965221091,3.808871185921604e-19
2022,2023,US89832Q1094,0.0
2022,2023,US9024941034,7.311410186894214e-20
2022,2023,US9026531049,0.0
2022,2023,US9026811052,0.0
2022,2023,US9029733048,0.0
2022,2023,US9078181081,1.5108308988386914e-19
2022,2023,US9111631035,2.2351329456205105e-19
2022,2023,US9113121068,2.908643171842128e-19
2022,2023,US9113631090,0.0
2022,2023,US9129091081,7.996670647273603e-20
2022,2023,US91324P1021,0.0
2022,2023,US91529Y1064,1.6537113148286936e-18
2022,2023,US91822M5022,0.0
2022,2023,US91913Y1001,7.926383752023454e-20
2022,2023,US92276F1003,0.0
2022,2023,US92343V1044,0.016315346432191454
2022,2023,US92532F1003,0.0
2022,2023,US9255501051,5.114299488174671e-19
2022,2023,US92556V1061,0.0
2022,2023,US9282981086,0.0
2022,2023,US9290421091,0.0
2022,2023,US9291601097,0.0
2022,2023,US92922P1066,6.274204892810599e-20
2022,2023,US92939U1060,1.5644394711043563e-19
2022,2023,US9297401088,9.76673527047633e-19
2022,2023,US9311421039,0.0
2022,2023,US9314271084,0.0
2022,2023,US94106L1098,1.8447928501529592e-19
2022,2023,US9418481035,0.0
2022,2023,US9427491025,0.0
2022,2023,US9497461015,0.0
2022,2023,US95040Q1040,0.0
2022,2023,US95058W1009,6.598047089589142e-19
2022,2023,US95082P1057,7.471189787641571e-19
2022,2023,US9581021055,0.0
2022,2023,US9598021098,1.0846770396678086e-18
2022,2023,US9604131022,1.1344751560668549e-19
2022,2023,US9621661043,0.0
2022,2023,US9633201069,5.967303552348018e-19
2022,2023,US9682232064,0.0
2022,2023,US9694571004,1.0727505472916815e-19
2022,2023,US9699041011,2.1692232263927694e-18
2022,2023,US9831341071,0.0
2022,2023,US98389B1008,1.5242312063888216e-19
2022,2023,US98421M1062,0.0
2022,2023,US9884981013,0.0
2022,2023,US9892071054,0.0
2022,2023,US98956P1021,1.1547973072381282e-18
2023,2024,AN8068571086,0.0
2023,2024,AT000000STR1,1.4053475211464128e-19
2023,2024,AT00000VIE62,0.0
2023,2024,AT0000606306,0.0
2023,2024,AT0000652011,0.0
2023,2024,AT0000720008,0.0
2023,2024,AT0000730007,0.0
2023,2024,AT0000743059,4.741267276340748e-19
2023,2024,AT0000746409,0.0
2023,2024,AT0000831706,3.996384441759509e-19
2023,2024,AT0000908504,0.0
2023,2024,AT0000937503,4.841182595867774e-19
2023,2024,AT0000938204,2.7675277787388783e-19
2023,2024,AT0000A21KS2,0.0
2023,2024,AU000000JHX1,0.0
2023,2024,BE0003470755,5.246165376124353e-19
2023,2024,BE0003565737,0.0
2023,2024,BE0003593044,0.0
2023,2024,BE0003717312,0.0
2023,2024,BE0003735496,0.0
2023,2024,BE0003739530,5.293605628016595e-18
2023,2024,BE0003755692,4.713636327609549e-19
2023,2024,BE0003797140,0.0
2023,2024,BE0003810273,1.30152615088305e-18
2023,2024,BE0003822393,0.0
2023,2024,BE0974256852,0.03603125448933561
2023,2024,BE0974258874,0.0
2023,2024,BE0974264930,0.0
2023,2024,BE0974271034,5.035076212298906e-19
2023,2024,BE0974293251,0.0
2023,2024,BE0974320526,0.0
2023,2024,BMG850801025,5.480249092029776e-19
2023,2024,CA00208D4084,0.0
2023,2024,CA0084741085,7.896302677791598e-20
2023,2024,CA00900Q1037,1.2859918090829746e-18
2023,2024,CA01626P1484,0.0
2023,2024,CA05534B7604,0.0
2023,2024,CA0636711016,0.0
2023,2024,CA0641491075,0.0
2023,2024,CA0977518616,8.739869057110688e-19
2023,2024,CA1247651088,0.0
2023,2024,CA12532H1047,0.0
2023,2024,CA13321L1085,0.0
2023,2024,CA1360691010,0.0
2023,2024,CA1363751027,2.6167069175542193e-19
2023,2024,CA1363851017,1.8551987720580938e-19
2023,2024,CA13646K1084,0.0
2023,2024,CA1366812024,0.0
2023,2024,CA1367178326,1.6381051260899098e-19
2023,2024,CA2849025093,2.424623878554449e-18
2023,2024,CA2918434077,0.01296039980779392
2023,2024,CA29250N1050,0.0
2023,2024,CA2927661025,0.0
2023,2024,CA3180714048,0.0
2023,2024,CA3359341052,1.1962376649333758e-19
2023,2024,CA3495531079,5.897376508585773e-19
2023,2024,CA3518581051,5.0015177383767995e-18
2023,2024,CA3759161035,0.0
2023,2024,CA39138C1068,0.0
2023,2024,CA4495861060,0.0
2023,2024,CA4530384086,4.116238737278286e-19
2023,2024,CA45823T1066,0.0
2023,2024,CA4969024047,9.26777896712201e-19
2023,2024,CA5394811015,1.0641099742649415e-18
2023,2024,CA5592224011,0.0
2023,2024,CA56501R1064,0.0
2023,2024,CA59151K1084,5.772151976287802e-19
2023,2024,CA59162N1096,0.04664272748122077
2023,2024,CA6744822033,7.346949106697991e-20
2023,2024,CA68272K1030,0.0
2023,2024,CA6837151068,1.5971235236546907e-18
2023,2024,CA7392391016,0.0
2023,2024,CA74022D4075,0.0
2023,2024,CA7669101031,0.0
2023,2024,CA7751092007,0.0
2023,2024,CA7800871021,0.0
2023,2024,CA8029121057,0.013903424723256794
2023,2024,CA8239011031,6.859791127302552e-20
2023,2024,CA85472N1096,0.0
2023,2024,CA8667961053,0.0
2023,2024,CA8672241079,4.757289812692439e-19
2023,2024,CA87807B1076,5.942491718589108e-19
2023,2024,CA8787422044,0.0
2023,2024,CA87971M1032,0.0
2023,2024,CA8849038085,0.0
2023,2024,CA8911605092,0.0
2023,2024,CA89346D1078,4.2312312972994644e-19
2023,2024,CA8959451037,0.0
2023,2024,CA9611485090,8.0753244723281485e-19
2023,2024,CH0000816824,0.0
2023,2024,CH0008038389,0.0
2023,2024,CH0008742519,0.03271570568438212
2023,2024,CH0010570759,0.0
2023,2024,CH0010645932,0.0
2023,2024,CH0011075394,0.0
2023,2024,CH0012005267,0.0
2023,2024,CH0012032048,0.010421625382223805
2023,2024,CH0012138605,0.0
2023,2024,CH0012142631,4.60414848150567e-19
2023,2024,CH0012214059,5.66882119627974e-19
2023,2024,CH0012221716,0.0
2023,2024,CH0012255151,0.0
2023,2024,CH0012410517,0.0
2023,2024,CH0012549785,0.0
2023,2024,CH0013841017,0.0
2023,2024,CH0014786500,0.0
2023,2024,CH0014852781,0.0
2023,2024,CH0018294154,0.0
2023,2024,CH0022268228,0.0
2023,2024,CH0024608827,0.0
2023,2024,CH0024638212,0.0
2023,2024,CH0025238863,0.0
2023,2024,CH0025751329,0.0
2023,2024,CH0030170408,0.0
2023,2024,CH0038388911,0.0
2023,2024,CH0038863350,0.0
2023,2024,CH0044328745,0.0
2023,2024,CH0048265513,3.3706929893136704e-18
2023,2024,CH0102484968,0.0
2023,2024,CH0126881561,0.0
2023,2024,CH0198251305,0.0
2023,2024,CH0210483332,0.0
2023,2024,CH0244767585,0.0
2023,2024,CH0319416936,0.0
2023,2024,CH0418792922,0.0
2023,2024,CH1169151003,0.0
2023,2024,CH1175448666,0.0
2023,2024,CH1256740924,0.0
2023,2024,DE0005089031,0.0
2023,2024,DE0005140008,0.0
2023,2024,DE0005190003,0.0
2023,2024,DE0005200000,1.6294357322367062e-18
2023,2024,DE0005439004,0.0
2023,2024,DE0005470405,3.3368067814774996e-19
2023,2024,DE0005552004,4.890374529247881e-19
2023,2024,DE0005557508,3.532737633916716e-18
2023,2024,DE0005773303,0.0
2023,2024,DE0005785604,0.0
2023,2024,DE0005785802,9.764183339951372e-19
2023,2024,DE0005810055,0.0
2023,2024,DE0005909006,0.0
2023,2024,DE0006047004,4.3509677919802245e-19
2023,2024,DE0006048432,0.0
2023,2024,DE0006070006,0.0
2023,2024,DE0006202005,4.0021182481783073e-19
2023,2024,DE0006231004,0.0
2023,2024,DE0006569908,0.0
2023,2024,DE0006599905,0.0
2023,2024,DE0006602006,0.0
2023,2024,DE0006969603,0.0
2023,2024,DE0007030009,1.1528788106227126e-18
2023,2024,DE0007037129,5.072204802376537e-19
2023,2024,DE0007042301,0.06984553395528381
2023,2024,DE0007100000,0.0
2023,2024,DE0007164600,0.0
2023,2024,DE0007236101,0.0
2023,2024,DE0007257503,0.0
2023,2024,DE0007297004,8.338630843617579e-19
2023,2024,DE0007314007,1.4918635405062867e-18
2023,2024,DE0007500001,3.530623752122843e-19
2023,2024,DE0007507501,0.0
2023,2024,DE0007664039,0.0
2023,2024,DE0008232125,4.657108197981234e-19
2023,2024,DE0008402215,0.0
2023,2024,DE0008404005,0.0
2023,2024,DE0008430026,0.0
2023,2024,DE000A0D6554,0.0
2023,2024,DE000A0D9PT0,0.0
2023,2024,DE000A0S8488,0.0
2023,2024,DE000A0WMPJ6,0.0
2023,2024,DE000A1EWWW0,0.0
2023,2024,DE000A2GS401,1.2343644908953781e-17
2023,2024,DE000BASF111,4.392309835960874e-19
2023,2024,DE000BAY0017,0.0
2023,2024,DE000CBK1001,2.7549755232714857e-18
2023,2024,DE000ENAG999,0.0
2023,2024,DE000KSAG888,7.34013340293514e-19
2023,2024,DE000PSM7770,0.0
2023,2024,DE000TUAG505,5.089255386975031e-19
2023,2024,DK0010181759,0.0
2023,2024,DK0010234467,0.0
2023,2024,DK0010244508,5.064452516961489e-19
2023,2024,DK0010272632,0.0
2023,2024,DK0010274414,0.0
2023,2024,DK0010287663,3.2782163807016204e-18
2023,2024,DK0010307958,0.0
2023,2024,DK0010311471,0.0
2023,2024,DK0060079531,0.0
2023,2024,DK0060336014,0.0
2023,2024,DK0060448595,0.0
2023,2024,DK0060477503,0.022791122385251866
2023,2024,DK0060636678,0.0
2023,2024,DK0060738599,0.0
2023,2024,DK0061539921,0.0
2023,2024,ES0109427734,0.0
2023,2024,ES0112501012,0.05639574044134787
2023,2024,ES0113211835,0.0
2023,2024,ES0113679I37,0.0
2023,2024,ES0113860A34,0.0
2023,2024,ES0113900J37,0.0
2023,2024,ES0116870314,5.160767011959982e-19
2023,2024,ES0117160111,0.0
2023,2024,ES0118594417,0.0
2023,2024,ES0122060314,3.939453754549838e-19
2023,2024,ES0124244E34,0.0
2023,2024,ES0125220311,0.0
2023,2024,ES0130670112,6.771222145212312e-19
2023,2024,ES0130960018,6.390585504346852e-19
2023,2024,ES0132105018,4.45692517568387e-19
2023,2024,ES0134950F36,0.0
2023,2024,ES0142090317,0.0
2023,2024,ES0144580Y14,3.9664279961877927e-19
2023,2024,ES0148396007,0.0
2023,2024,ES0161560018,0.0
2023,2024,ES0167050915,0.0
2023,2024,ES0171996087,1.3551505955312748e-19
2023,2024,ES0173093024,1.7551318100309824e-18
2023,2024,ES0173516115,5.298776182951438e-19
2023,2024,ES0178430E18,0.0
2023,2024,ES0182870214,0.0
2023,2024,FI0009000202,2.0450189026150945e-18
2023,2024,FI0009000277,0.0
2023,2024,FI0009000459,5.686433066144475e-19
2023,2024,FI0009000681,7.171036522924012e-19
2023,2024,FI0009002158,0.0
2023,2024,FI0009002422,4.5483338421663764e-20
2023,2024,FI0009003727,0.0
2023,2024,FI0009005318,1.0521543075988605e-18
2023,2024,FI0009005870,0.0
2023,2024,FI0009005961,0.0
2023,2024,FI0009005987,0.0
2023,2024,FI0009007132,0.0
2023,2024,FI0009007694,0.00462259010686434
2023,2024,FI0009007884,0.0
2023,2024,FI0009013296,0.0
2023,2024,FI0009013403,4.16751976770064e-19
2023,2024,FI0009800643,0.0
2023,2024,FR0000035081,0.0
2023,2024,FR0000039109,5.29081783614618e-19
2023,2024,FR0000044448,0.0
2023,2024,FR0000045072,0.0
2023,2024,FR0000051070,0.0
2023,2024,FR0000052292,0.0
2023,2024,FR0000053225,0.0
2023,2024,FR0000054470,0.0013053338904307147
2023,2024,FR0000054900,0.0
2023,2024,FR0000064578,0.0
2023,2024,FR0000073272,0.0
2023,2024,FR0000077919,0.0
2023,2024,FR0000120073,8.884430009371456e-19
2023,2024,FR0000120172,0.0
2023,2024,FR0000120271,5.710789275203418e-19
2023,2024,FR0000120321,0.0
2023,2024,FR0000120404,0.0
2023,2024,FR0000120503,4.322067189911535e-19
2023,2024,FR0000120560,0.0
2023,2024,FR0000120578,1.303484965684587e-18
2023,2024,FR0000120628,0.0
2023,2024,FR0000120644,0.0
2023,2024,FR0000120693,0.0
2023,2024,FR0000120859,3.9352883647141803e-19
2023,2024,FR0000120966,5.515306634030017e-18
2023,2024,FR0000121014,0.0
2023,2024,FR0000121121,0.0
2023,2024,FR0000121204,0.0
2023,2024,FR0000121220,0.0
2023,2024,FR0000121329,0.0
2023,2024,FR0000121485,0.0
2023,2024,FR0000121667,0.0
2023,2024,FR0000121964,0.0
2023,2024,FR0000121972,0.0
2023,2024,FR0000124141,4.710959271231892e-19
2023,2024,FR0000125007,1.22067653703481e-19
2023,2024,FR0000125338,0.0
2023,2024,FR0000125486,0.0
2023,2024,FR0000127771,0.0
2023,2024,FR0000130213,0.0
2023,2024,FR0000130395,4.222177462998726e-18
2023,2024,FR0000130403,0.0
2023,2024,FR0000130452,0.0
2023,2024,FR0000130577,0.0
2023,2024,FR0000130809,0.0
2023,2024,FR0000131104,0.0
2023,2024,FR0000131757,4.1054428652489144e-19
2023,2024,FR0000131906,0.0
2023,2024,FR0000133308,0.02691646458466809
2023,2024,FR0010040865,0.0
2023,2024,FR0010220475,1.84136473493204e-18
2023,2024,FR0010221234,6.120513166964049e-18
2023,2024,FR0010307819,0.0
2023,2024,FR0010313833,3.0078571514005883e-19
2023,2024,FR0010340141,0.0
2023,2024,FR0010411983,0.0
2023,2024,FR0010533075,0.0
2023,2024,FR0013176526,0.0
2023,2024,FR0013280286,0.0
2023,2024,FR0013326246,0.0
2023,2024,FR0013506730,6.789595109749953e-19
2023,2024,FR0014003TT8,0.0
2023,2024,FR001400AJ45,0.0
2023,2024,GB0000163088,0.0
2023,2024,GB0000365774,4.668966174415376e-19
2023,2024,GB0000456144,0.0
2023,2024,GB0000536739,0.0
2023,2024,GB0000600931,0.0
2023,2024,GB0000811801,0.0
2023,2024,GB0000904986,0.0
2023,2024,GB0000961622,3.6729182325001143e-19
2023,2024,GB0001110096,0.0
2023,2024,GB0001367019,0.0
2023,2024,GB0001500809,3.760951418069139e-19
2023,2024,GB0001570810,1.772721719123857e-18
2023,2024,GB0001638955,0.0
2023,2024,GB0001667087,6.259107678339393e-19
2023,2024,GB0001795680,0.0
2023,2024,GB0001826634,0.0
2023,2024,GB0001859296,0.0
2023,2024,GB0002015021,0.0
